ID,Predicted
1_1368,0.049030611283473025
1_1369,0.04937136168787143
1_1370,0.04974173523276831
1_1371,0.050028612257180964
1_1372,0.05218737760731813
1_1373,0.0541998126635325
1_1374,0.055994373278451
1_1375,0.05789436689641511
1_1376,0.059964504813424455
1_1377,0.06190303697862132
1_1378,0.06382580687020528
1_1379,0.06571796677250007
1_1380,0.06765245603086908
1_1381,0.06926315864915147
1_1382,0.06914450034707623
1_1383,0.06933440367899672
1_1384,0.0696144648569061
1_1385,0.06991749552287
1_1386,0.06945782529398636
1_1387,0.06950484250880615
1_1388,0.06929409475739882
1_1389,0.06918966348491447
1_1390,0.06935828516468243
1_1391,0.06939618007488386
1_1392,0.06684441285813965
1_1393,0.06423607408141496
1_1394,0.06083073260472463
1_1395,0.057594186336480974
1_1396,0.05422384938709866
1_1397,0.050611070117380585
1_1398,0.04695321818581005
1_1399,0.04340150722542329
1_1400,0.03980281893556119
1_1401,0.03611747802430503
1_1402,0.03522849176843982
1_1403,0.0339758269689266
1_1404,0.033487219112826996
1_1405,0.032927137150210756
1_1406,0.032569010089744194
1_1407,0.03564838169361101
1_1408,0.038845606465256394
1_1409,0.04191431875261075
1_1410,0.04495135653107861
1_1411,0.04805044114986765
1_1412,0.05104314519145753
1_1413,0.05401759039617764
1_1414,0.05699981935475979
1_1415,0.05997420648413142
1_1416,0.06297155225979763
1_1417,0.06238337314101125
1_1418,0.06193190593891469
1_1419,0.061671014042343625
1_1420,0.07764009197358551
1_1421,0.09323587086750625
1_1422,0.11599774834343034
1_1423,0.13901565604209154
1_1424,0.162311591463983
1_1425,0.1854784382952544
1_1426,0.20878574638742797
1_1427,0.23217474434593577
1_1428,0.25564277556103476
1_1429,0.278980660872457
1_1430,0.28657130149386084
1_1431,0.29414255203471507
1_1432,0.2945121141620341
1_1433,0.2979820453931298
1_1434,0.2948305863443017
1_1435,0.2997817336284859
1_1437,0.29604975233611897
1_1438,0.2948100568429871
2_0,0.3812708304235283
2_1,0.4050817129820231
2_2,0.42208948623809084
2_3,0.43484531618014155
2_4,0.4555045532826725
2_5,0.45458242791255743
2_6,0.4792521290244403
2_7,0.5017483063451889
2_8,0.5254264213269595
2_9,0.5258060927627626
2_10,0.5253227363465371
2_11,0.5164080822478664
2_12,0.5069606781234339
2_13,0.4928058084183147
2_14,0.4774341404350112
2_15,0.46175048651382933
2_16,0.44308517283818627
2_17,0.423415951770936
2_18,0.40140593923022494
2_19,0.3777088776620654
2_20,0.35441788395887525
2_21,0.33992667498143664
2_22,0.3260107825471277
2_23,0.3154586435356095
2_24,0.2993247075638393
2_25,0.2818899181508364
2_26,0.26833051757926013
2_27,0.25429535999504826
2_28,0.2430444768420775
2_29,0.23306889561442717
2_30,0.2229339774808504
2_31,0.2130907189985672
2_32,0.2026758216774901
2_33,0.19334881389116054
2_34,0.19153968998671658
2_35,0.1908193038687834
2_36,0.19005072278550253
2_37,0.18996711148721118
2_38,0.18958015459622726
2_39,0.18852580649739745
2_40,0.18517544402577865
2_41,0.18201419736157354
2_42,0.17882335818280493
2_43,0.1744022542002596
2_44,0.17030477955042067
2_45,0.16599056290097047
2_46,0.1618070689698336
2_47,0.15775597725757495
2_48,0.15330017890142203
2_49,0.15020557832805903
2_50,0.14852974037203867
2_51,0.14737336018469813
2_52,0.14617807360099094
2_53,0.14595308353188627
2_54,0.14524879939827204
2_55,0.1445766253345362
2_56,0.14403004181965093
2_57,0.14340777158177181
2_58,0.14274018728523127
2_59,0.1442559554240848
2_60,0.14584033118662715
2_61,0.14822124511745735
2_62,0.15028047373865272
2_63,0.1522965102963898
2_64,0.15441054532928836
2_65,0.15634980714089455
2_66,0.1585447075230254
2_67,0.1604183741547205
2_68,0.16243098985374735
2_69,0.16234627770459256
2_70,0.16193420995454436
2_71,0.16107648812949327
2_72,0.16032222329348578
2_73,0.15871622763277177
2_74,0.15682624740195805
2_75,0.15498299878883423
2_76,0.15294823272206973
2_77,0.15118422716926222
2_78,0.1490911309616047
2_79,0.14763031188502784
2_80,0.14560519407624473
2_81,0.14276755816937176
2_82,0.14001791301398891
2_83,0.1370009862454195
2_84,0.13458258325444783
2_85,0.1323453468350411
2_86,0.1299629473778202
2_87,0.1269882286136877
2_88,0.12383894246677252
2_89,0.12073377660924264
2_90,0.11771634799719796
2_91,0.11590128357036321
2_92,0.114067660655301
2_93,0.11348969454805445
2_94,0.11253349619992292
2_95,0.1126584012067954
2_96,0.11330075689109476
2_97,0.1147337888758021
2_98,0.1162806199342429
2_99,0.11771861316743745
2_100,0.11914733418800375
2_101,0.1207923394165698
2_102,0.12232511139240557
2_103,0.12371066310870908
2_104,0.12528856084881324
2_105,0.12596036883662465
2_106,0.12602386559485468
2_107,0.12625975852026614
2_108,0.12621944747990937
2_109,0.12594187391116293
2_110,0.1259561568371487
2_111,0.12595695987003866
2_112,0.1260411106621382
2_113,0.1260997054738459
2_114,0.1259632170306054
2_115,0.1255371669088721
2_116,0.12507537304582017
2_117,0.12446393084886867
2_118,0.12400659268912745
2_119,0.12361591284836031
2_120,0.12308447268083511
2_121,0.12215693639251361
2_122,0.12086081884600883
2_123,0.11969218304571064
2_124,0.11824993001787475
2_125,0.11746674076031192
2_126,0.11662739084228849
2_127,0.11523433467072063
2_128,0.11384780404360245
2_129,0.11229828153511372
2_130,0.11090587617176101
2_131,0.10926185980703343
2_132,0.10803100965841525
2_133,0.10639448786019054
2_134,0.10496237274369749
2_135,0.10284019275574444
2_136,0.09989854550020805
2_137,0.09767284489540118
2_138,0.09518090038562564
2_139,0.0927489317077409
2_140,0.09018731899263181
2_141,0.08780294265406671
2_142,0.08497109215035123
2_143,0.08221981214110799
2_144,0.07957026477629783
2_145,0.07749185049259949
2_146,0.07613135227333338
2_147,0.07492310937704229
2_148,0.07432095129241638
2_149,0.07380793748691816
2_150,0.0734286841993487
2_151,0.0732022052453125
2_152,0.07365768808913853
2_153,0.07413461691661263
2_154,0.07456627461939595
2_155,0.07507842063004645
2_156,0.07573662076711317
2_157,0.07621745386496434
2_158,0.07616821184857064
2_159,0.07617836593054483
2_160,0.07638141339048991
2_161,0.0763946433534326
2_162,0.07566185423082314
2_163,0.07470471223830247
2_164,0.0738017044647353
2_165,0.07301049442491815
2_166,0.07212852369400959
2_167,0.07125415954022914
2_168,0.07031708579732746
2_169,0.06924672784588284
2_170,0.06808650576430642
2_171,0.06701191326183667
2_172,0.0657753160985675
2_173,0.06484864452814765
2_174,0.06375071791681398
2_175,0.06294742793721365
2_176,0.06173657081251668
2_177,0.06035279711934585
2_178,0.05911741019852945
2_179,0.05831394814522715
2_180,0.05827964835670549
2_181,0.059185366634761837
2_182,0.06087494814391006
2_183,0.06282219986067708
2_184,0.06618353773659605
2_185,0.06982461316686396
2_186,0.07355942179980025
2_187,0.07766433551083862
2_188,0.08209089292828806
2_189,0.08588545729981498
2_190,0.08952805998205537
2_191,0.09214613561895604
2_192,0.09456872197977138
2_193,0.09702370375342376
2_194,0.09797402631504842
2_195,0.09857734799112475
2_196,0.09921342589312984
2_197,0.09995918029964254
2_198,0.10037189338094374
2_199,0.10105738646713375
2_200,0.10099854224724053
2_201,0.10100769821916997
2_202,0.1009467725398886
2_203,0.10124137878780542
2_204,0.10138669640188394
2_205,0.101238125212391
2_206,0.10107058903564989
2_207,0.101008403975417
2_208,0.1008996418434131
2_209,0.10073874888372897
2_210,0.10048025545195849
2_211,0.09981826208626543
2_212,0.0990346822511396
2_213,0.09873644701967149
2_214,0.09815366463899974
2_215,0.09786504254242992
2_216,0.09748916697092687
2_217,0.09706250861460419
2_218,0.09676692171033287
2_219,0.09635667516698623
2_220,0.09644966398883036
2_221,0.09691051540688257
2_222,0.09703302401810981
2_223,0.09719564199179027
2_224,0.09739211102648707
2_225,0.09753412274314609
2_226,0.09751769453889278
2_227,0.09733517249716964
2_228,0.09760538545107988
2_229,0.09741787515251485
2_230,0.09727111724807468
2_231,0.09726262679925707
2_232,0.09743388390570498
2_233,0.09670674805945381
2_234,0.09732561167628875
2_235,0.09816980818469229
2_236,0.09863430650505167
2_237,0.09932525346470703
2_238,0.10018844180573194
2_239,0.10088276925678558
2_240,0.10172485988186644
2_241,0.10215988345064353
2_242,0.10218018340829008
2_243,0.1035884327229759
2_244,0.10401576082232947
2_245,0.10485581579504898
2_246,0.10573961349898198
2_247,0.10681840072024615
2_248,0.10724347637480874
2_249,0.10805564252050234
2_250,0.10861988766316719
2_251,0.10982791372511368
2_252,0.11138795203094648
2_253,0.11205535673052136
2_254,0.11154156165006346
2_255,0.11031376974216917
2_256,0.10930883168484824
2_257,0.10802684481248548
2_258,0.10679317569907425
2_259,0.1121426096413707
2_260,0.11880399992705876
2_261,0.1268112680845949
2_262,0.1354017786138147
2_263,0.1461601205213074
2_264,0.16312476325316372
2_265,0.1810230406486331
2_266,0.19925030902974888
2_267,0.21917952057612783
2_268,0.24432438236990317
2_269,0.2662450300122884
2_270,0.28781028908715806
2_271,0.31098181267752417
2_272,0.3357657374590899
2_273,0.357853907227987
2_274,0.376019009071356
2_275,0.39479484456130054
2_276,0.41530467120407866
2_277,0.43600680500554656
2_278,0.45012369868922
2_279,0.46269218110737187
2_280,0.47592951250726045
2_281,0.4880814701785653
2_282,0.4979720247182906
2_283,0.5072818942761655
2_284,0.5170757121202414
2_285,0.5242218308630354
2_286,0.5303647994721796
2_287,0.5386878403326604
2_288,0.5450182316332272
2_289,0.5478637298444544
2_290,0.5527611338738918
2_291,0.5540371421006037
2_292,0.5560825026341488
2_293,0.5576846763590464
2_294,0.5580886799358429
2_295,0.558622777789477
2_296,0.5580447114586602
2_297,0.5591549407273302
2_298,0.5610071580439577
2_299,0.560455136331893
2_300,0.5607095311909686
2_301,0.5602423157125482
2_302,0.5602426107555399
2_303,0.5571348849266539
2_304,0.5566128907307754
2_305,0.5563774492174158
2_306,0.5569711207926045
2_307,0.5576248591153143
2_308,0.5554574192404392
2_309,0.5487837150514248
2_310,0.5416703348711029
2_311,0.5365567125022084
2_312,0.5310665014608827
2_313,0.5256717066525006
2_314,0.5190874831944132
2_315,0.5115881934177443
2_316,0.5037726918170384
2_317,0.4976680288497697
2_318,0.49422233120270687
2_319,0.4941319196447397
2_320,0.4954044746381439
2_321,0.49880835230676973
2_322,0.5014682596204086
2_323,0.5033854542432954
2_324,0.5040327362277769
2_325,0.5064249664458942
2_326,0.5088570376758409
2_327,0.5098424720362296
2_328,0.511954617010431
2_329,0.5170591247778527
2_330,0.5191411555237916
2_331,0.519541435539282
2_332,0.5213484815577695
2_333,0.5237653299577983
2_334,0.5271909594040001
2_335,0.5326675463798446
2_336,0.53703737205289
2_337,0.5398176815827173
2_338,0.5417364591892406
2_339,0.5425352909223329
2_340,0.5429302296614981
2_341,0.543100677005607
2_342,0.5441761409731535
2_343,0.5435485517473844
2_344,0.543582446673694
2_345,0.5436177175359753
2_346,0.5440707867832807
2_347,0.5460981953541407
2_348,0.5491197984102478
2_349,0.551942483257875
2_350,0.5546791952972008
2_351,0.5573687038106258
2_352,0.5595865169977821
2_353,0.5620578774473387
2_354,0.564446053466528
2_355,0.5670881385226202
2_356,0.5677319912855956
2_357,0.5657990484381448
2_358,0.5634088510210805
2_359,0.560899078822275
2_360,0.558083105234254
2_361,0.5532909246895418
2_362,0.549283726784393
2_363,0.5451648680522929
2_364,0.5395168595204349
2_365,0.5327421387521648
2_366,0.5285522116014509
2_367,0.5213655913332027
2_368,0.5133681018340593
2_369,0.5039102320813875
2_370,0.4943779383879072
2_371,0.48486469357250944
2_372,0.47492468772577695
2_373,0.4643678249608199
2_374,0.45482687027802055
2_375,0.448887808363499
2_376,0.44130075029337884
2_377,0.43672778347763663
2_378,0.4330655976715907
2_379,0.43127250689057794
2_380,0.42972760820766903
2_381,0.42973773937258875
2_382,0.43039662162591164
2_383,0.4317562020877841
2_384,0.43309623576519607
2_385,0.4315734971795534
2_386,0.43145684154413194
2_387,0.431657874134253
2_388,0.4320246193263336
2_389,0.42995002831186324
2_390,0.4271020986698121
2_391,0.4244359650569709
2_392,0.4218976394487475
2_393,0.4189169654190316
2_394,0.4169153103457386
2_395,0.41254026850794173
2_396,0.40562776343908946
2_397,0.39760834668232703
2_398,0.3920932412063009
2_399,0.389285656874017
2_400,0.38995735934734244
2_401,0.396084541891491
2_402,0.40712347778053765
2_403,0.4210152643861879
2_404,0.43503032586361745
2_405,0.4526115492968918
2_406,0.4742748913271297
2_407,0.4969433581933948
2_408,0.5180030049733806
2_409,0.5368483410157627
2_410,0.5539104718596961
2_411,0.5655071084005585
2_412,0.5734715789072555
2_413,0.5801869486696007
2_414,0.585695403271605
2_415,0.5891870760353967
2_416,0.5921672931980685
2_417,0.5942235523125158
2_418,0.5963843428864735
2_419,0.598427364601235
2_420,0.6001067110625518
2_421,0.6014450871045214
2_422,0.6023253521723267
2_423,0.602840197722387
2_424,0.6025927212861892
2_425,0.6026676676077363
2_426,0.6032031046999213
2_427,0.6031840297234771
2_428,0.6023619289351222
2_429,0.6028934021321651
2_430,0.6026764006195184
2_431,0.6026328618479487
2_432,0.6024410982457515
2_433,0.6020180961912569
2_434,0.6017234629838344
2_435,0.6016909039489087
2_436,0.5995176704504067
2_437,0.595808512129165
2_438,0.5904484383783902
2_439,0.5832580815845213
2_440,0.5762939196653839
2_441,0.567784882876843
2_442,0.5579314478527861
2_443,0.5467888300431003
2_444,0.535627887344172
2_445,0.5240290963387862
2_446,0.5142202690473505
2_447,0.5058506267500681
2_448,0.4994203589821479
2_449,0.49519546088522237
2_450,0.48995745491351805
2_451,0.48648416157363283
2_452,0.48417945716782756
2_453,0.4838258833098246
2_454,0.48405772895020566
2_455,0.4847939685027035
2_456,0.4842157555784019
2_457,0.4840142333920034
2_458,0.4839061727787288
2_459,0.48360622805011594
2_460,0.48388509508622013
2_461,0.48349920362633786
2_462,0.4835364600683483
2_463,0.48362479024035054
2_464,0.48335675998059235
2_465,0.47990205763988264
2_466,0.47643842195990505
2_467,0.4709132609672313
2_468,0.46550658665092265
2_469,0.45939388429158357
2_470,0.452254733454619
2_471,0.44519400910539814
2_472,0.4380692764457402
2_473,0.4292828790971249
2_474,0.4207037187164905
2_475,0.4151239939409172
2_476,0.40902690297126637
2_477,0.40402763551625154
2_478,0.3977033980925708
2_479,0.39014796683165825
2_480,0.3815775645581527
2_481,0.37273975634521367
2_482,0.36121905680214633
2_483,0.34848270284806626
2_484,0.333046212407168
2_485,0.31686056692432946
2_486,0.29913943056700737
2_487,0.2815653171327553
2_488,0.2635094748201776
2_489,0.24556055660910034
2_490,0.22808959524877775
2_491,0.20901089282205454
2_492,0.19038492057396889
2_493,0.17414578261143093
2_494,0.1589919895500051
2_495,0.14447839437988494
2_496,0.1313279159225584
2_497,0.11837227540877315
2_498,0.10759746192986339
2_499,0.0980320683705327
2_500,0.09071676978026388
2_501,0.08677642272971094
2_502,0.08484309101960072
2_503,0.08365737691859645
2_504,0.08541380703587516
2_505,0.08797483981972733
2_506,0.09086350024386218
2_507,0.09473523217306265
2_508,0.09922489919155096
2_509,0.10458989052309012
2_510,0.10960442945388531
2_511,0.11353005277692499
2_512,0.11738870504492002
2_513,0.12067203880254863
2_514,0.1228289117715974
2_515,0.12486775441234252
2_516,0.12700897862842908
2_517,0.12918106194527057
2_518,0.1299652853056243
2_519,0.1303816135019288
2_520,0.1314141764359995
2_521,0.13222325249954298
2_522,0.13301360413661878
2_523,0.13375665486472677
2_524,0.13437871456678338
2_525,0.135000149910186
2_526,0.13588703838633406
2_527,0.13659247506673694
2_528,0.13798222612711897
2_529,0.13920831407866785
2_530,0.1398642736737924
2_531,0.14103414394439742
2_532,0.1421278804690939
2_533,0.14321595720904748
2_534,0.1447646450252601
2_535,0.14646795653339661
2_536,0.1480738520562045
2_537,0.1497211951355901
2_538,0.15129586371177756
2_539,0.15406960580906234
2_540,0.1570964516729375
2_541,0.15957372083888255
2_542,0.16194795383027688
2_543,0.16440034257170114
2_544,0.16621742801029254
2_545,0.16876310602599595
2_546,0.172214346661087
