ID,Predicted
1_1047,0.3554053327555176
1_1048,0.34288980301440086
1_1049,0.33117291449177916
1_1050,0.32043994963173833
1_1051,0.31089696649867404
1_1052,0.30167341661557673
1_1053,0.2932610097711707
1_1054,0.2857110022828246
1_1055,0.2790784288404829
1_1056,0.2732350608188052
1_1057,0.2683869823689494
1_1058,0.26464393761789673
1_1059,0.2620021599289464
1_1060,0.26039617233763035
1_1061,0.2596987212414521
1_1062,0.2596987212414521
1_1063,0.2596987212414521
1_1064,0.2596987212414521
1_1065,0.2596987212414521
1_1066,0.2596987212414521
1_1067,0.2596987212414521
1_1068,0.2596987212414521
1_1069,0.2596987212414521
1_1070,0.2596987212414521
1_1071,0.2596987212414521
1_1072,0.2596807079345945
1_1073,0.2595283682193109
1_1074,0.259205254118481
1_1075,0.2586973578488091
1_1076,0.2580008819042475
1_1077,0.25711482102427763
1_1078,0.25603856861263485
1_1079,0.25477212466931903
1_1080,0.2533154891943303
1_1081,0.2516686621876686
1_1082,0.24989176527401402
1_1083,0.2481870411450393
1_1084,0.24661837120681857
1_1085,0.24519976324264753
1_1086,0.24391037335303706
1_1087,0.24274807694208458
1_1088,0.24171408720231918
1_1089,0.240808404133741
1_1090,0.23999107410683868
1_1091,0.2392559405916442
1_1092,0.23847205881536623
1_1093,0.23752152895566328
1_1094,0.2363017705206067
1_1095,0.23475542124725263
1_1096,0.23290582335424292
1_1097,0.2307363948847839
1_1098,0.22816577021845852
1_1099,0.22519394935526665
1_1100,0.2219008395542307
1_1101,0.21829791447718638
1_1102,0.21456292069047786
1_1103,0.21078903583413436
1_1104,0.20712655403410526
1_1105,0.2036646482677576
1_1106,0.2004317916729411
1_1107,0.19746587092280096
1_1108,0.19489536768602092
1_1109,0.19272028196260088
1_1110,0.1908798152596245
1_1111,0.18935701523496615
1_1112,0.1880386361521428
1_1113,0.18686203290597803
1_1114,0.18575205843349704
1_1115,0.18469499844749454
1_1116,0.18365083317941627
1_1117,0.1825498050318987
1_1118,0.18137256637360757
1_1119,0.18008942694367241
1_1120,0.17869756313190358
1_1121,0.17720917292141397
1_1122,0.1755564649599129
1_1123,0.17374045149909703
1_1124,0.17176889920589644
1_1125,0.16964541081133172
1_1126,0.16739824209812487
1_1127,0.16513623061136792
1_1128,0.16283566270428845
1_1129,0.16055897516086284
1_1130,0.15847351602550638
1_1131,0.1565847269065262
1_1132,0.15498473478132063
1_1133,0.15367396509557749
1_1134,0.15264465118236664
1_1135,0.15187509388345005
1_1136,0.1513498832337047
1_1137,0.1510117644254721
1_1138,0.1508560760923277
1_1139,0.1508500717111658
1_1140,0.15084318289069348
1_1141,0.1508277267920708
1_1142,0.15080370341529767
1_1143,0.15077111276037417
1_1144,0.15072976697267512
1_1145,0.15065966488808286
1_1146,0.1505544495444297
1_1147,0.15038492637467055
1_1148,0.15014980178688755
1_1149,0.14984777315900177
1_1150,0.1494871679616364
1_1151,0.14907100677035734
1_1152,0.14859928958516458
1_1153,0.14807190932122474
1_1154,0.1474892416877881
1_1155,0.14688834563396047
1_1156,0.14625975704414357
1_1157,0.14565929621321555
1_1158,0.14509038149999304
1_1159,0.14455216423647657
1_1160,0.1440406472190136
1_1161,0.14355482466950678
1_1162,0.14309158988752563
1_1163,0.14263834894034272
1_1164,0.14219206911292467
1_1165,0.14173061553583238
1_1166,0.1412765494378879
1_1167,0.14077864264454548
1_1168,0.1402318826748133
1_1169,0.13962278152391755
1_1170,0.13894330293292204
1_1171,0.13816795696588854
1_1172,0.1372946044650798
1_1173,0.1363498240732934
1_1174,0.13534434254794894
1_1175,0.1342837227100841
1_1176,0.13317666229752023
1_1177,0.13207493504289508
1_1178,0.13098534019665872
1_1179,0.1299427835126417
1_1180,0.1289694644199658
1_1181,0.12811569011092663
1_1182,0.12739505900228995
1_1183,0.1267926239459764
1_1184,0.12629228655833555
1_1185,0.12589417762846597
1_1186,0.1255774203050724
1_1187,0.1252969264980061
1_1188,0.12503464629385813
1_1189,0.12475105579247207
1_1190,0.12441515806494932
1_1191,0.1239836441771234
1_1192,0.12343039467957977
1_1193,0.12275195544693902
1_1194,0.1219192604748165
1_1195,0.12091982125595277
1_1196,0.11975168233774931
1_1197,0.1184355318239592
1_1198,0.11698533408255067
1_1199,0.1154152921788395
1_1200,0.11375143485458598
1_1201,0.11202291816438437
1_1202,0.11025365200573511
1_1203,0.10843613351435182
1_1204,0.10664384483135018
1_1205,0.10491087004229423
1_1206,0.1032574369396346
1_1207,0.10169264146514323
1_1208,0.10023097001403942
1_1209,0.0988971076999827
1_1210,0.09769013690184544
1_1211,0.09660585205764181
1_1212,0.09564216289002485
1_1213,0.0947976447403116
1_1214,0.0940292678601077
1_1215,0.0933139214131217
1_1216,0.09264446116194332
1_1217,0.09201229812866421
1_1218,0.09139804285557432
1_1219,0.09078891510545499
1_1220,0.09018778189339546
1_1221,0.08958820753165894
1_1222,0.08899620687760787
1_1223,0.088465945634238
1_1224,0.08800425389985178
1_1225,0.0876120304067507
1_1226,0.08728302563681253
1_1227,0.08700812628534657
1_1228,0.08678814519554891
1_1229,0.08661906244550491
1_1230,0.08649229221170757
1_1231,0.08640747502730381
1_1232,0.08635454330559422
1_1233,0.08628150589588529
1_1234,0.08618836279817702
1_1235,0.08607391190214995
1_1236,0.08593225249620502
1_1237,0.08576981892110735
1_1238,0.08559333123365086
1_1239,0.0853903182234503
1_1240,0.0851441981510792
1_1241,0.08484534126858709
1_1242,0.08449320340060727
1_1243,0.08408967700519532
1_1244,0.0836464192261087
1_1245,0.08317622857263803
1_1246,0.08271566286784596
1_1247,0.08228226675160263
1_1248,0.08187358439549251
1_1249,0.0815002564312367
1_1250,0.08117886459826167
1_1251,0.08091903864451788
1_1252,0.08072132274537207
1_1253,0.08059510106165772
1_1254,0.08052871644961737
1_1255,0.0805105725102799
1_1256,0.0805105725102799
1_1257,0.0805105725102799
1_1258,0.0805105725102799
1_1259,0.0805105725102799
1_1260,0.0805105725102799
1_1261,0.0805105725102799
1_1262,0.0805105725102799
1_1263,0.0805105725102799
1_1264,0.08047923214549951
1_1265,0.08041655141593873
1_1266,0.08032240470451532
1_1267,0.0801990237815389
1_1268,0.08005980308826637
1_1269,0.07990474262469774
1_1270,0.07973384239083303
1_1271,0.07954710238667223
1_1272,0.07934945150744507
1_1273,0.07915180062821789
1_1274,0.07898549011377112
1_1275,0.07885051996410472
1_1276,0.07874701579630096
1_1277,0.07867274584005021
1_1278,0.07860744021576235
1_1279,0.07855109892343737
1_1280,0.07850280164875953
1_1281,0.07845345869796141
1_1282,0.07839770857691572
1_1283,0.07831770791780476
1_1284,0.07821464647724508
1_1285,0.0780885242552367
1_1286,0.0779393412517796
1_1287,0.0777646613751434
1_1288,0.07757063215006213
1_1289,0.07735453181456346
1_1290,0.07711820099727885
1_1291,0.07687981908574312
1_1292,0.0766460707489976
1_1293,0.0764065455327384
1_1294,0.07615974100068715
1_1295,0.07590565715284384
1_1296,0.07564429398920848
1_1297,0.07538052369324187
1_1298,0.0751341223514541
1_1299,0.07491666755841694
1_1300,0.07472723899981469
1_1301,0.07455674698187989
1_1302,0.07439893943446886
1_1303,0.07427115930463676
1_1304,0.07417371927204543
1_1305,0.07410661933669487
1_1306,0.07406985949858505
1_1307,0.0740610036659856
1_1308,0.0740610036659856
1_1309,0.07406085096000212
1_1310,0.07404262829543777
1_1311,0.07400633567229258
1_1312,0.07394638322275686
1_1313,0.07385299195575984
1_1314,0.07372110781794255
1_1315,0.07355336309830493
1_1316,0.07334872615300762
1_1317,0.0731078705147039
1_1318,0.07282996697521375
1_1319,0.07251508797800132
1_1320,0.07215897566072038
1_1321,0.07176163002337091
1_1322,0.07133526456527782
1_1323,0.07089943726858268
1_1324,0.07046990515540288
1_1325,0.07010191545962127
1_1326,0.06978047485222255
1_1327,0.06949607363490067
1_1328,0.0692487203187652
1_1329,0.0690384951663355
1_1330,0.06888757329255518
1_1331,0.06879595469742424
1_1332,0.06875701574942743
1_1333,0.06876097745749399
1_1334,0.06879713685286547
1_1335,0.06880761441265909
1_1336,0.0688084351097295
1_1337,0.0688084351097295
1_1338,0.0688084351097295
1_1339,0.0688084351097295
1_1340,0.0688084351097295
1_1341,0.0688084351097295
1_1342,0.0688084351097295
1_1343,0.0688084351097295
1_1344,0.068822477678924
1_1345,0.06886721608108463
1_1346,0.06894583780083648
1_1347,0.06906706702140605
1_1348,0.06923927040640282
1_1349,0.06946013133418456
1_1350,0.06973512925923217
1_1351,0.07006430760895839
1_1352,0.07045029051794739
1_1353,0.07088960779029375
1_1354,0.07133387374624008
1_1355,0.071776070176654
1_1356,0.07221341009543666
1_1357,0.07262861311077855
1_1358,0.07302174393181626
1_1359,0.07344274031941143
1_1360,0.07388815847540284
1_1361,0.0743579549723777
1_1362,0.07484950567575185
1_1363,0.07536628078143073
1_1364,0.07594262339997726
1_1365,0.07656047588294061
1_1366,0.07721584974864347
1_1367,0.07791730120566882
1_1368,0.0786445144658203
1_1369,0.07929724027294896
1_1370,0.07987140731441558
1_1371,0.08036701559022008
1_1372,0.08078406510036253
1_1373,0.08112255584484288
1_1374,0.08138248782366116
1_1375,0.08157228363062882
1_1376,0.08169553124889706
1_1377,0.08175223067846585
1_1378,0.0817542663347855
1_1379,0.0817542663347855
1_1380,0.0817542663347855
1_1381,0.0817542663347855
1_1382,0.0817542663347855
1_1383,0.0817542663347855
1_1384,0.0817542663347855
1_1385,0.0817542663347855
1_1386,0.0817542663347855
1_1387,0.0817542663347855
1_1388,0.0817542663347855
1_1389,0.0817542663347855
1_1390,0.0817542663347855
1_1391,0.0817542663347855
1_1392,0.0817542663347855
1_1393,0.0817542663347855
1_1394,0.0817542663347855
1_1395,0.0817542663347855
1_1396,0.0817542663347855
1_1397,0.0817542663347855
1_1398,0.08167961945912618
1_1399,0.08152982074876838
1_1400,0.08127751348779852
1_1401,0.08092117296624086
1_1402,0.08046079918409535
1_1403,0.07988891670988504
1_1404,0.07919372063728412
1_1405,0.07837465374357885
1_1406,0.07752203627422777
1_1407,0.07694138525838876
1_1408,0.07684946421681757
1_1409,0.07754240537189579
1_1410,0.07905150349300247
1_1411,0.08138607730705429
1_1412,0.08454612681405124
1_1413,0.08853872584047823
1_1414,0.09339080351444322
1_1415,0.09910548363180846
1_1416,0.10559244594711541
1_1417,0.1121014145532517
1_1418,0.11849060218846537
1_1419,0.12417007946172816
1_1420,0.1291359083195745
1_1421,0.13338029474506352
1_1422,0.1369032387381952
1_1423,0.13970514190396172
1_1424,0.14177088002058083
1_1425,0.14309788651490402
1_1426,0.14368616138693133
1_1427,0.1439804635146172
1_1428,0.1439804635146172
1_1429,0.1439804635146172
1_1430,0.1439804635146172
1_1431,0.1439804635146172
1_1432,0.1439804635146172
1_1433,0.1439804635146172
1_1434,0.1439804635146172
1_1435,0.1439804635146172
1_1437,0.1439804635146172
1_1438,0.1439804635146172
2_0,0.5791273239977981
2_1,0.5791273239977981
2_2,0.5791273239977981
2_3,0.5791273239977981
2_4,0.5791273239977981
2_5,0.5791273239977981
2_6,0.5791273239977981
2_7,0.5791273239977981
2_8,0.5791273239977981
2_9,0.5791273239977981
2_10,0.5791273239977981
2_11,0.5791273239977981
2_12,0.5791273239977981
2_13,0.5791273239977981
2_14,0.5791273239977981
2_15,0.5791273239977981
2_16,0.5791273239977981
2_17,0.5784590693384423
2_18,0.577120941544316
2_19,0.5749836912955903
2_20,0.5720254905243395
2_21,0.5682463392305634
2_22,0.5635773617385166
2_23,0.5580144712602314
2_24,0.5514986065807859
2_25,0.5440154551874741
2_26,0.5355650170802957
2_27,0.5274838015779627
2_28,0.519775045631304
2_29,0.512679281821032
2_30,0.5054886737573647
2_31,0.49815104447834174
2_32,0.4908041453354543
2_33,0.48344538051888425
2_34,0.4761928724584755
2_35,0.46907385776645877
2_36,0.4620883364428344
2_37,0.4545553984085731
2_38,0.44647024449075284
2_39,0.43773452800095436
2_40,0.42982613507498185
2_41,0.422849419636757
2_42,0.41673550601053383
2_43,0.41150184617985114
2_44,0.4070793493934784
2_45,0.40334168209478616
2_46,0.4001168184979399
2_47,0.39739340091329367
2_48,0.39517779073586323
2_49,0.3922534068351975
2_50,0.3874285987726411
2_51,0.38237823227646556
2_52,0.3773641600304235
2_53,0.3723756126487619
2_54,0.36742261966778933
2_55,0.3626185905446106
2_56,0.3581355510650602
2_57,0.353997514338457
2_58,0.35020129966729324
2_59,0.3479505516095557
2_60,0.347688698925803
2_61,0.347688698925803
2_62,0.347688698925803
2_63,0.347688698925803
2_64,0.347688698925803
2_65,0.347688698925803
2_66,0.347688698925803
2_67,0.347688698925803
2_68,0.347688698925803
2_69,0.347688698925803
2_70,0.3476632964744558
2_71,0.34759912093747974
2_72,0.347497764922608
2_73,0.34735921481966714
2_74,0.347178326523537
2_75,0.3468953327316577
2_76,0.3456758337948863
2_77,0.3427938933430046
2_78,0.33827699031597047
2_79,0.3320667656515521
2_80,0.32414934420187685
2_81,0.31455146723550814
2_82,0.30327154214471275
2_83,0.29030959614983737
2_84,0.2756707733560023
2_85,0.2594137009178875
2_86,0.24317872290390144
2_87,0.2284046796344447
2_88,0.21505627811042674
2_89,0.20327353723031444
2_90,0.19336467469879368
2_91,0.18529049840646863
2_92,0.1790087271744047
2_93,0.1744553424496313
2_94,0.17163034423214835
2_95,0.17053487266983575
2_96,0.17036298334342787
2_97,0.17040177230274256
2_98,0.1706590536069123
2_99,0.171053167419702
2_100,0.17131517363564575
2_101,0.17146888499652252
2_102,0.17154941989946046
2_103,0.17162078328725697
2_104,0.17168297515991202
2_105,0.17173599551742563
2_106,0.1717798443597978
2_107,0.17181452168702852
2_108,0.17184002749911775
2_109,0.17185636179606556
2_110,0.1718635245778719
2_111,0.1718635245778719
2_112,0.1718635245778719
2_113,0.1718635245778719
2_114,0.1718635245778719
2_115,0.1718635245778719
2_116,0.1718635245778719
2_117,0.1718635245778719
2_118,0.1718635245778719
2_119,0.1718635245778719
2_120,0.1718635245778719
2_121,0.1718555800947071
2_122,0.1718305196132361
2_123,0.1717883431334588
2_124,0.1717290506553753
2_125,0.17165264217898552
2_126,0.1715591177042895
2_127,0.17140391207972777
2_128,0.17116235550511805
2_129,0.1708290760450461
2_130,0.17039847434595418
2_131,0.1698936021559783
2_132,0.16931926376558962
2_133,0.16859717073806085
2_134,0.1677271026257571
2_135,0.16670905942867828
2_136,0.16554067070073947
2_137,0.1642540312721843
2_138,0.16287962348978358
2_139,0.16141103548010416
2_140,0.15985361072544513
2_141,0.15815813936505638
2_142,0.1562587462390877
2_143,0.15431200822099367
2_144,0.15229904656499887
2_145,0.15021690691057227
2_146,0.14807033014988377
2_147,0.145884099728063
2_148,0.14361993230542675
2_149,0.14129441348075034
2_150,0.13891566308344383
2_151,0.13655188630506507
2_152,0.13434555320447833
2_153,0.1322242178761366
2_154,0.1302463329760627
2_155,0.12841780722531898
2_156,0.12673627017782038
2_157,0.12524762560753902
2_158,0.12401103734196661
2_159,0.1230217035911753
2_160,0.12227176039701367
2_161,0.12172710516370278
2_162,0.12131551021689883
2_163,0.12103113302542153
2_164,0.12081832879196423
2_165,0.12067414315599578
2_166,0.1205985761175162
2_167,0.12053773877107461
2_168,0.12041482066050344
2_169,0.12020772158634563
2_170,0.11991644154860115
2_171,0.11953764114907055
2_172,0.11907132038775384
2_173,0.11866040888908722
2_174,0.11866025519290704
2_175,0.11909031468870002
2_176,0.11992506489892459
2_177,0.12109074373357656
2_178,0.12255314376973588
2_179,0.12431906873305143
2_180,0.1263762715090501
2_181,0.12863574076069023
2_182,0.13105580479245185
2_183,0.1334869793204219
2_184,0.13557143282571177
2_185,0.13727025452934793
2_186,0.13860896690887198
2_187,0.1396362830104515
2_188,0.14042895867465324
2_189,0.1410022903752854
2_190,0.14136852522682114
2_191,0.1416200139645015
2_192,0.14179842828384648
2_193,0.14191032284433297
2_194,0.14197447195970733
2_195,0.1420103310194564
2_196,0.1420179000235801
2_197,0.1420179000235801
2_198,0.1420179000235801
2_199,0.1420179000235801
2_200,0.1420179000235801
2_201,0.14201846082570385
2_202,0.14204997153959653
2_203,0.14212309573606402
2_204,0.14223783341510637
2_205,0.1424384721133886
2_206,0.1427250118309107
2_207,0.1430668957870101
2_208,0.14342933639373742
2_209,0.1438061205498698
2_210,0.1441972482554072
2_211,0.14460215870822588
2_212,0.14498678282008154
2_213,0.14532979344936237
2_214,0.14563119059606838
2_215,0.14584668672353449
2_216,0.1459762818317607
2_217,0.1460505327014096
2_218,0.14610422692043062
2_219,0.1461435775900466
2_220,0.1461685847102575
2_221,0.1461792482810634
2_222,0.1461792482810634
2_223,0.1461792482810634
2_224,0.1461792482810634
2_225,0.1461792482810634
2_226,0.1461792482810634
2_227,0.1461792482810634
2_228,0.1461792482810634
2_229,0.1461792482810634
2_230,0.1461792482810634
2_231,0.1461792482810634
2_232,0.1461792482810634
2_233,0.1461792482810634
2_234,0.1461792482810634
2_235,0.1461792482810634
2_236,0.1461792482810634
2_237,0.14616911926953682
2_238,0.14627136673718083
2_239,0.14655910824617363
2_240,0.14694802264814316
2_241,0.1473887439950325
2_242,0.14782946534192182
2_243,0.14827018668881112
2_244,0.14871090803570045
2_245,0.14915162938258977
2_246,0.1497752195294258
2_247,0.15066660920259042
2_248,0.15187538040743506
2_249,0.15335230180799522
2_250,0.1553078755127261
2_251,0.1581551905717947
2_252,0.16201281591336802
2_253,0.16705501019812763
2_254,0.17340766517570722
2_255,0.1814015092616176
2_256,0.19092900755024708
2_257,0.2019131884223561
2_258,0.21426740178055576
2_259,0.22808154585023432
2_260,0.2431077779692803
2_261,0.2587667971165512
2_262,0.27544165539427573
2_263,0.29297041938883006
2_264,0.3111473329597878
2_265,0.3294377023835692
2_266,0.3475518840932608
2_267,0.36548751784705324
2_268,0.38305385872309583
2_269,0.40000982087453957
2_270,0.41648171183607996
2_271,0.43261946970277565
2_272,0.44754942918963436
2_273,0.4610726811418588
2_274,0.4732354242716791
2_275,0.4842159196083308
2_276,0.4941864575832181
2_277,0.5030846716185712
2_278,0.510863651866064
2_279,0.517608314238643
2_280,0.5233048478129193
2_281,0.5279698311405466
2_282,0.531934390551835
2_283,0.5353851099545239
2_284,0.5383432933468978
2_285,0.5407290795712858
2_286,0.5425844878688622
2_287,0.5439764149635903
2_288,0.5450570782269875
2_289,0.545868863141354
2_290,0.5464209347974116
2_291,0.5470236304823554
2_292,0.5477494035387447
2_293,0.5485982539665795
2_294,0.5495391658340487
2_295,0.5506544449631899
2_296,0.5517697240923312
2_297,0.5528850032214724
2_298,0.5540002823506136
2_299,0.5551155614797547
2_300,0.556230840608896
2_301,0.5570848437231625
2_302,0.557697842349201
2_303,0.5580698364870115
2_304,0.5582442037486834
2_305,0.5582442037486834
2_306,0.5582442037486834
2_307,0.5585633461689753
2_308,0.5597672591393088
2_309,0.5618412618749649
2_310,0.5647515088819276
2_311,0.5684967906653623
2_312,0.5729782739153126
2_313,0.5781648763984306
2_314,0.5840284944678025
2_315,0.590607380876596
2_316,0.5975242503491999
2_317,0.6042829331310686
2_318,0.6101568453628957
2_319,0.6151606678294003
2_320,0.6193282460245981
2_321,0.622660789443324
2_322,0.6252571313955343
2_323,0.6271483541145769
2_324,0.6283625612473658
2_325,0.6288615000407327
2_326,0.6290224557702896
2_327,0.6290224557702896
2_328,0.6290224557702896
2_329,0.6290224557702896
2_330,0.6290224557702896
2_331,0.6290224557702896
2_332,0.6290224557702896
2_333,0.6290224557702896
2_334,0.6290224557702896
2_335,0.6290224557702896
2_336,0.6290224557702896
2_337,0.6289557534500073
2_338,0.6287963644377712
2_339,0.6285841517571357
2_340,0.6283505995397444
2_341,0.6280956947526155
2_342,0.6278045955138255
2_343,0.6273676936534593
2_344,0.626644687338703
2_345,0.6259128566715615
2_346,0.624699547556867
2_347,0.6230714623149013
2_348,0.6210545853173363
2_349,0.6186030360110785
2_350,0.6156853302644844
2_351,0.6123014811105356
2_352,0.6084811723130799
2_353,0.6043698595618803
2_354,0.6001078446897513
2_355,0.5955429152507712
2_356,0.5914594642593443
2_357,0.5878574917154705
2_358,0.5847369976191502
2_359,0.5821039994999219
2_360,0.5799584973577858
2_361,0.5782800164064095
2_362,0.5769074979497248
2_363,0.5757246154141372
2_364,0.5747360409393399
2_365,0.5737572401972038
2_366,0.5724557187541605
2_367,0.5707345993964303
2_368,0.568574422365981
2_369,0.5659769168218471
2_370,0.5628104288353497
2_371,0.5590593145148317
2_372,0.5550068954775359
2_373,0.5507393510154219
2_374,0.546154095593129
2_375,0.5411846260044971
2_376,0.5358423271595188
2_377,0.5301997650998589
2_378,0.5242189244342773
2_379,0.5178214568524566
2_380,0.5112813024791613
2_381,0.504662162452468
2_382,0.49770654045903245
2_383,0.49043374094646275
2_384,0.4830349185664001
2_385,0.4758281596402495
2_386,0.4688529608910216
2_387,0.46225482187672584
2_388,0.4574933772621873
2_389,0.45605491395584447
2_390,0.4580764613621729
2_391,0.46358383245310275
2_392,0.4729403199930914
2_393,0.4862793084284207
2_394,0.5034900415427221
2_395,0.5242325378866621
2_396,0.5470998020398212
2_397,0.5717573844463987
2_398,0.5963807550003163
2_399,0.6193113002481021
2_400,0.6400061556017421
2_401,0.6583585301972011
2_402,0.673928192960174
2_403,0.686435173719162
2_404,0.6958969874345594
2_405,0.7025424663560774
2_406,0.7077120262972109
2_407,0.7115819117490114
2_408,0.7145761912148444
2_409,0.7168967777150416
2_410,0.7187860539609949
2_411,0.7202974153847224
2_412,0.7216281918063174
2_413,0.7228999642651757
2_414,0.7241127327612971
2_415,0.7251045628075288
2_416,0.7259119078921242
2_417,0.7265714106070702
2_418,0.7270813730395274
2_419,0.7274888278654803
2_420,0.7278149413609896
2_421,0.7280597135260551
2_422,0.728223144360677
2_423,0.7283052338648552
2_424,0.7283059820385898
2_425,0.728306356125457
2_426,0.728306356125457
2_427,0.728306356125457
2_428,0.728306356125457
2_429,0.728306356125457
2_430,0.728306356125457
2_431,0.728306356125457
2_432,0.728306356125457
2_433,0.728306356125457
2_434,0.728306356125457
2_435,0.728306356125457
2_436,0.7283018561386787
2_437,0.7282911582522827
2_438,0.7282742624662693
2_439,0.7282518582572985
2_440,0.7282045053956917
2_441,0.7281322038814488
2_442,0.7280093052296037
2_443,0.727637936574147
2_444,0.7268683084304342
2_445,0.7255405107889317
2_446,0.7236273836512119
2_447,0.7198939227345127
2_448,0.7142460002094477
2_449,0.70656807386503
2_450,0.6970103802879402
2_451,0.685514960103924
2_452,0.6721331102829129
2_453,0.6572605765569266
2_454,0.6411969378952532
2_455,0.6242620143169605
2_456,0.60651912579246
2_457,0.5904416767129547
2_458,0.5762713194902853
2_459,0.564136474509926
2_460,0.5538483860406199
2_461,0.5455229728308766
2_462,0.5391345863957301
2_463,0.5344853538691705
2_464,0.531425485766554
2_465,0.5297950720783468
2_466,0.5295624528193427
2_467,0.5294909257939405
2_468,0.5293945348713593
2_469,0.5292468690398342
2_470,0.5290991264918644
2_471,0.5285955612905685
2_472,0.5277310604469995
2_473,0.5264597899028065
2_474,0.5247296847332021
2_475,0.5224541891269983
2_476,0.5195713041276157
2_477,0.5160462583909353
2_478,0.5119358159098029
2_479,0.5071512698642973
2_480,0.5016128901011278
2_481,0.495840111769365
2_482,0.48981728314383755
2_483,0.4835509532982785
2_484,0.4769694705450087
2_485,0.4700968495443548
2_486,0.46281027271098873
2_487,0.45512623163851584
2_488,0.44685723783065195
2_489,0.43798074708451057
2_490,0.4284241835680209
2_491,0.4178943361473517
2_492,0.40621057751078826
2_493,0.3934132426498496
2_494,0.3796376294296398
2_495,0.3649730755711863
2_496,0.34964606779313856
2_497,0.3335083544871499
2_498,0.31674487091075393
2_499,0.2996730762032925
2_500,0.28255701211828566
2_501,0.26552642544323424
2_502,0.2490104150791926
2_503,0.23431214208783868
2_504,0.22157297558650035
2_505,0.21064165395301723
2_506,0.20143738021086488
2_507,0.19417579734886467
2_508,0.1888411261612476
2_509,0.18522799771921844
2_510,0.18321578845907577
2_511,0.18276962373548986
2_512,0.1837062602737512
2_513,0.18474044626181552
2_514,0.18571714020674285
2_515,0.18676997618173105
2_516,0.18796502426639106
2_517,0.18920406120080055
2_518,0.19052904238578255
2_519,0.19195486994963407
2_520,0.19350677948642148
2_521,0.19520109836185956
2_522,0.19694889937492496
2_523,0.19871215473573534
2_524,0.20048929639200677
2_525,0.20227010029682096
2_526,0.20405241530614582
2_527,0.20591375522185248
2_528,0.20777765949234972
2_529,0.20963698579398576
2_530,0.21149662186588758
2_531,0.21325398419227568
2_532,0.21499881605932117
2_533,0.21685522659611595
2_534,0.21886361904337243
2_535,0.22106823731605388
2_536,0.2233925538627398
2_537,0.22579409585212926
2_538,0.22835436765865075
2_539,0.23115462990504762
2_540,0.23425562122806315
2_541,0.23772028818297847
2_542,0.24145807139847494
2_543,0.24525888968306347
2_544,0.2490492549058359
2_545,0.2527303772169377
2_546,0.25633750105683395
2_547,0.2598703655723966
