ID,Predicted
1_1045,0.5290352651136677
1_1046,0.5100508256856235
1_1047,0.49106638625757937
1_1048,0.4720819468295351
1_1049,0.45309750740149085
1_1050,0.4371015188499168
1_1051,0.4424053229758188
1_1052,0.4510856241417313
1_1053,0.4597659253076437
1_1054,0.46844622647355616
1_1055,0.4722628068040284
1_1056,0.4722628068040284
1_1057,0.4722628068040284
1_1058,0.4722628068040284
1_1059,0.4722628068040284
1_1060,0.4722628068040284
1_1061,0.4722628068040284
1_1062,0.4722628068040284
1_1063,0.4722628068040284
1_1064,0.4722628068040284
1_1065,0.4722628068040284
1_1066,0.4693954111342869
1_1067,0.4585234646993258
1_1068,0.4476515182643648
1_1069,0.4367795718294037
1_1070,0.42590762539444266
1_1071,0.41503567895948157
1_1072,0.4041637325245205
1_1073,0.3932917860895594
1_1074,0.3824198396545983
1_1075,0.37154789321963727
1_1076,0.3635433424544176
1_1077,0.36061337407813415
1_1078,0.3576834057018507
1_1079,0.3547534373255673
1_1080,0.35113987933103485
1_1081,0.34752632133650246
1_1082,0.3439127633419701
1_1083,0.3402992053474376
1_1084,0.33668564735290524
1_1085,0.33307208935837285
1_1086,0.3294585313638404
1_1087,0.3287749417455915
1_1088,0.3280913521273426
1_1089,0.3274077625090936
1_1090,0.3274077625090936
1_1091,0.32680625266087493
1_1092,0.3218242393231295
1_1093,0.31684222598538403
1_1094,0.3118602126476386
1_1095,0.30687819930989313
1_1096,0.3018961859721477
1_1097,0.29691417263440223
1_1098,0.2919321592966567
1_1099,0.28598048645216323
1_1100,0.28002881360766974
1_1101,0.274678650611395
1_1102,0.2713836869290595
1_1103,0.26808872324672406
1_1104,0.2647937595643886
1_1105,0.2614987958820531
1_1106,0.25820383219971765
1_1107,0.25490886851738226
1_1108,0.25161390483504675
1_1109,0.24928860065945938
1_1110,0.24696329648387189
1_1111,0.2446379923082845
1_1112,0.2446379923082845
1_1113,0.2446379923082845
1_1114,0.2446379923082845
1_1115,0.2446379923082845
1_1116,0.2418090891803181
1_1117,0.23898018605235163
1_1118,0.23615128292438517
1_1119,0.23332237979641873
1_1120,0.23049347666845232
1_1121,0.22766457354048591
1_1122,0.2248356704125194
1_1123,0.22200676728455299
1_1124,0.21917786415658655
1_1125,0.2163489610286201
1_1126,0.2163489610286201
1_1127,0.2163489610286201
1_1128,0.2163489610286201
1_1129,0.21596271538648856
1_1130,0.215576469744357
1_1131,0.21519022410222544
1_1132,0.21480397846009386
1_1133,0.2144177328179623
1_1134,0.21403148717583073
1_1135,0.21364524153369918
1_1136,0.2132589958915676
1_1137,0.21287275024943608
1_1138,0.2124865046073045
1_1139,0.2124865046073045
1_1140,0.2124865046073045
1_1141,0.2108513675313517
1_1142,0.20895766379987407
1_1143,0.20702617550525598
1_1144,0.20509468721063792
1_1145,0.20316319891601986
1_1146,0.2012317106214018
1_1147,0.19930022232678374
1_1148,0.1973687340321657
1_1149,0.19543724573754764
1_1150,0.19350575744292958
1_1151,0.19320940622426433
1_1152,0.1931716216611239
1_1153,0.1931716216611239
1_1154,0.19292858694830387
1_1155,0.1926855522354838
1_1156,0.19244251752266378
1_1157,0.19219948280984372
1_1158,0.1919564480970237
1_1159,0.19171341338420364
1_1160,0.1914703786713836
1_1161,0.19122734395856358
1_1162,0.19098430924574356
1_1163,0.1907412745329235
1_1164,0.1907412745329235
1_1165,0.18925772358244095
1_1166,0.1877125055482923
1_1167,0.18616728751414366
1_1168,0.18462206947999502
1_1169,0.18204718289867877
1_1170,0.17947229631736253
1_1171,0.17689740973604628
1_1172,0.17432252315473
1_1173,0.1717476365734138
1_1174,0.16917274999209753
1_1175,0.16808141436126384
1_1176,0.16705174581409624
1_1177,0.1660220772669286
1_1178,0.16466227375528347
1_1179,0.1643321387908059
1_1180,0.16400200382632837
1_1181,0.16343027470878763
1_1182,0.16270331804722254
1_1183,0.1619763613856575
1_1184,0.16124940472409244
1_1185,0.16052244806252733
1_1186,0.15979549140096228
1_1187,0.15906853473939722
1_1188,0.1586717130423097
1_1189,0.15827489134522216
1_1190,0.15787806964813464
1_1191,0.1577228421041103
1_1192,0.1577228421041103
1_1193,0.15734578280878947
1_1194,0.15696872351346863
1_1195,0.15659166421814782
1_1196,0.156214604922827
1_1197,0.15583754562750615
1_1198,0.15546048633218532
1_1199,0.1550834270368645
1_1200,0.15470636774154367
1_1201,0.15432930844622283
1_1202,0.153952249150902
1_1203,0.153952249150902
1_1204,0.153952249150902
1_1205,0.153952249150902
1_1206,0.15334491944044365
1_1207,0.15226700233253912
1_1208,0.15118908522463453
1_1209,0.15002176868952832
1_1210,0.149332066082622
1_1211,0.14864236347571572
1_1212,0.1479526608688094
1_1213,0.1472629582619031
1_1214,0.1465732556549968
1_1215,0.14588355304809048
1_1216,0.1458011801516425
1_1217,0.14618939465264075
1_1218,0.146577609153639
1_1219,0.1470552230818389
1_1220,0.1470552230818389
1_1221,0.1470552230818389
1_1222,0.1470552230818389
1_1223,0.1470552230818389
1_1224,0.1470552230818389
1_1225,0.1470552230818389
1_1226,0.1470552230818389
1_1227,0.1470552230818389
1_1228,0.1470552230818389
1_1229,0.1470552230818389
1_1230,0.14655344058736133
1_1231,0.14575679229831712
1_1232,0.14496014400927296
1_1233,0.14416349572022877
1_1234,0.1433668474311846
1_1235,0.14257019914214042
1_1236,0.1416746372895535
1_1237,0.1407790754369666
1_1238,0.13988351358437973
1_1239,0.13898795173179282
1_1240,0.1385941723736835
1_1241,0.13849344800608968
1_1242,0.13839272363849583
1_1243,0.13829199927090202
1_1244,0.13819127490330818
1_1245,0.13809055053571434
1_1246,0.13808873973166325
1_1247,0.13808692892761215
1_1248,0.13808511812356103
1_1249,0.1380833073195099
1_1250,0.1380814965154588
1_1251,0.1380814965154588
1_1252,0.1380814965154588
1_1253,0.1380814965154588
1_1254,0.1380814965154588
1_1255,0.1380814965154588
1_1256,0.1380814965154588
1_1257,0.1380814965154588
1_1258,0.13756505164091298
1_1259,0.13704860676636718
1_1260,0.13651995084483773
1_1261,0.13620877928254227
1_1262,0.13625169797257658
1_1263,0.13629461666261095
1_1264,0.13633753535264523
1_1265,0.13638045404267957
1_1266,0.13642337273271385
1_1267,0.13648868049669818
1_1268,0.13707043313522826
1_1269,0.13765218577375837
1_1270,0.13824614945927213
1_1271,0.13862262878555184
1_1272,0.1386450178595018
1_1273,0.13866740693345175
1_1274,0.13868979600740175
1_1275,0.1387121850813517
1_1276,0.1387345741553017
1_1277,0.1387345741553017
1_1278,0.1387345741553017
1_1279,0.1387345741553017
1_1280,0.1387345741553017
1_1281,0.1387345741553017
1_1282,0.1387345741553017
1_1283,0.1387345741553017
1_1284,0.1387345741553017
1_1285,0.1387345741553017
1_1286,0.1387345741553017
1_1287,0.13804776328932472
1_1288,0.13730499340545718
1_1289,0.13656222352158964
1_1290,0.1358194536377221
1_1291,0.13507668375385457
1_1292,0.13433391386998703
1_1293,0.1335911439861195
1_1294,0.13284837410225195
1_1295,0.1321056042183844
1_1296,0.13136283433451687
1_1297,0.1313068753166263
1_1298,0.1313068753166263
1_1299,0.1313068753166263
1_1300,0.1313068753166263
1_1301,0.1313068753166263
1_1302,0.1313068753166263
1_1303,0.1313068753166263
1_1304,0.1313068753166263
1_1305,0.1313068753166263
1_1306,0.1313068753166263
1_1307,0.13125625176765982
1_1308,0.13120562821869336
1_1309,0.13115500466972688
1_1310,0.13110438112076042
1_1311,0.13105375757179397
1_1312,0.13092301136569964
1_1313,0.13079226515960535
1_1314,0.13066151895351105
1_1315,0.13053077274741676
1_1316,0.13040002654132246
1_1317,0.13031990388419462
1_1318,0.13023978122706678
1_1319,0.13015965856993894
1_1320,0.13007953591281113
1_1321,0.1299994132556833
1_1322,0.1299994132556833
1_1323,0.1299994132556833
1_1324,0.1299994132556833
1_1325,0.1299722731662866
1_1326,0.12994513307688985
1_1327,0.12991799298749312
1_1328,0.1296787147545902
1_1329,0.1298090988211837
1_1330,0.13018917763882182
1_1331,0.13056925645645992
1_1332,0.13094933527409802
1_1333,0.13132941409173615
1_1334,0.13170949290937423
1_1335,0.13211671181640908
1_1336,0.1325239307234439
1_1337,0.13293114963047875
1_1338,0.13355050668101978
1_1339,0.1338002014320644
1_1340,0.1338002014320644
1_1341,0.1338002014320644
1_1342,0.1338002014320644
1_1343,0.1338002014320644
1_1344,0.1338002014320644
1_1345,0.1338002014320644
1_1346,0.1338002014320644
1_1347,0.1338002014320644
1_1348,0.1338002014320644
1_1349,0.1338002014320644
1_1350,0.13379209034052914
1_1351,0.13378397924899382
1_1352,0.13377586815745857
1_1353,0.13376775706592328
1_1354,0.133759645974388
1_1355,0.1334871366562628
1_1356,0.1333766214456707
1_1357,0.13404748712346698
1_1358,0.1347183528012633
1_1359,0.13570583165396252
1_1360,0.13677477107350008
1_1361,0.13784371049303767
1_1362,0.13891264991257524
1_1363,0.1399815893321128
1_1364,0.1410505287516504
1_1365,0.14238386639777784
1_1366,0.14355520993637227
1_1367,0.14394517258657827
1_1368,0.14433513523678423
1_1369,0.1444084847120873
1_1370,0.1444084847120873
1_1371,0.14486746267952755
1_1372,0.14692963179492818
1_1373,0.14899180091032885
1_1374,0.15105397002572946
1_1375,0.15311613914113012
1_1376,0.15517830825653073
1_1377,0.1572404773719314
1_1378,0.15930264648733203
1_1379,0.16136481560273266
1_1380,0.1634269847181333
1_1381,0.1650301758660937
1_1382,0.1650301758660937
1_1383,0.1650301758660937
1_1384,0.1650301758660937
1_1385,0.1650301758660937
1_1386,0.1650301758660937
1_1387,0.1650301758660937
1_1388,0.1650301758660937
1_1389,0.1650301758660937
1_1390,0.1650301758660937
1_1391,0.1650301758660937
1_1392,0.1628795039210697
1_1393,0.16072883197604568
1_1394,0.15805210280550747
1_1395,0.15537537363496928
1_1396,0.15269864446443107
1_1397,0.15002191529389286
1_1398,0.14700345290683758
1_1399,0.14393059922783652
1_1400,0.14085774554883543
1_1401,0.13778489186983436
1_1402,0.13686271013585727
1_1403,0.1359405284018802
1_1404,0.13554440389341732
1_1405,0.13514827938495447
1_1406,0.13475215487649156
1_1407,0.13557252471077091
1_1408,0.13697264432361583
1_1409,0.13842715522840654
1_1410,0.13988166613319725
1_1411,0.14133617703798793
1_1412,0.14279068794277866
1_1413,0.14424519884756934
1_1414,0.14569970975236005
1_1415,0.14715422065715072
1_1416,0.14860873156194146
1_1417,0.1488467481239899
1_1418,0.1488467481239899
1_1419,0.1488467481239899
1_1420,0.17288347657458844
1_1421,0.196920205025187
1_1422,0.23898670031094316
1_1423,0.2810531955966992
1_1424,0.3231196908824554
1_1425,0.36518618616821147
1_1426,0.40725268145396765
1_1427,0.44931917673972366
1_1428,0.4913856720254798
1_1429,0.533452167311236
1_1430,0.5514819341463936
1_1431,0.5695117009815511
1_1432,0.5695117009815511
1_1433,0.5695117009815511
1_1434,0.5695117009815511
1_1435,0.5695117009815511
1_1437,0.5695117009815511
1_1438,0.5695117009815511
2_0,0.9084799225881204
2_1,0.9084799225881204
2_2,0.9084799225881204
2_3,0.9084799225881204
2_4,0.9084799225881204
2_5,0.9084799225881204
2_6,0.9084799225881204
2_7,0.9084799225881204
2_8,0.9084799225881204
2_9,0.9084799225881204
2_10,0.9084799225881204
2_11,0.8464365397577069
2_12,0.7843931569272935
2_13,0.7144278199217847
2_14,0.644462482916276
2_15,0.5744971459107673
2_16,0.5024225336892716
2_17,0.430347921467776
2_18,0.35710507665749514
2_19,0.28386223184721426
2_20,0.21061938703693345
2_21,0.19941992505706604
2_22,0.1882204630771986
2_23,0.18494295527242655
2_24,0.18166544746765445
2_25,0.17776178728453496
2_26,0.17596740231740232
2_27,0.17417301735026966
2_28,0.17354686497192223
2_29,0.17292071259357483
2_30,0.17229456021522743
2_31,0.17166840783688003
2_32,0.17104225545853263
2_33,0.16989006486729333
2_34,0.16839858325943252
2_35,0.16753325402991914
2_36,0.16666792480040576
2_37,0.16580259557089239
2_38,0.16391096884090378
2_39,0.16197864164493292
2_40,0.16004631444896206
2_41,0.15811398725299125
2_42,0.1561816600570204
2_43,0.15477537107394146
2_44,0.153708373107484
2_45,0.15264137514102655
2_46,0.15126634159897148
2_47,0.14989130805691644
2_48,0.14954257201533663
2_49,0.14923453643973905
2_50,0.14892650086414144
2_51,0.1486184652885439
2_52,0.14831042971294628
2_53,0.1480023941373487
2_54,0.14736175268093715
2_55,0.14672111122452564
2_56,0.14622989226468436
2_57,0.14573867330484308
2_58,0.1457617892599097
2_59,0.1468346320146997
2_60,0.14790747476948973
2_61,0.14898031752427973
2_62,0.15005316027906976
2_63,0.15112600303385976
2_64,0.15253145166946372
2_65,0.15393690030506768
2_66,0.15550096201969899
2_67,0.1570650237343303
2_68,0.1581147505340537
2_69,0.1581147505340537
2_70,0.1581147505340537
2_71,0.1581147505340537
2_72,0.1581147505340537
2_73,0.1581147505340537
2_74,0.1581147505340537
2_75,0.1581147505340537
2_76,0.1581147505340537
2_77,0.1581147505340537
2_78,0.1581147505340537
2_79,0.15799771211317326
2_80,0.15788067369229283
2_81,0.15753424616574785
2_82,0.15639695769106632
2_83,0.1552596692163848
2_84,0.15412238074170329
2_85,0.15298509226702178
2_86,0.1515252654429072
2_87,0.15006543861879265
2_88,0.14860561179467807
2_89,0.14726282339144398
2_90,0.14592003498820982
2_91,0.14480663569064026
2_92,0.1444840973412072
2_93,0.14416155899177419
2_94,0.14422041139598446
2_95,0.1442792638001947
2_96,0.14466065455383803
2_97,0.14504204530748135
2_98,0.14542343606112468
2_99,0.14580482681476797
2_100,0.14618621756841127
2_101,0.1465676083220546
2_102,0.14694899907569792
2_103,0.1473303898293412
2_104,0.1473303898293412
2_105,0.1473303898293412
2_106,0.1473303898293412
2_107,0.1473303898293412
2_108,0.1473303898293412
2_109,0.1473303898293412
2_110,0.1473303898293412
2_111,0.1473303898293412
2_112,0.1473303898293412
2_113,0.1473303898293412
2_114,0.14712897793947718
2_115,0.14672829475918708
2_116,0.14632761157889698
2_117,0.14592692839860688
2_118,0.14552624521831678
2_119,0.14512556203802668
2_120,0.14472487885773658
2_121,0.14432419567744648
2_122,0.14392351249715638
2_123,0.14352282931686627
2_124,0.1433235580264402
2_125,0.1433235580264402
2_126,0.1433235580264402
2_127,0.1433235580264402
2_128,0.14330160548826046
2_129,0.14327965295008074
2_130,0.14302233031872832
2_131,0.1427650076873759
2_132,0.14250768505602346
2_133,0.14225036242467107
2_134,0.14199303979331865
2_135,0.14145127024278406
2_136,0.14090950069224945
2_137,0.14036773114171483
2_138,0.13984791412935998
2_139,0.13906591637088953
2_140,0.13851928870559174
2_141,0.137972661040294
2_142,0.1374260333749962
2_143,0.13687940570969842
2_144,0.13633277804440064
2_145,0.13607059729828505
2_146,0.1358084165521695
2_147,0.13567602848362834
2_148,0.13618255915583394
2_149,0.13695127057415507
2_150,0.13771998199247623
2_151,0.1384886934107974
2_152,0.13925740482911855
2_153,0.1400261162474397
2_154,0.1407948276657609
2_155,0.14156353908408206
2_156,0.14233225050240322
2_157,0.1429711692431499
2_158,0.1429711692431499
2_159,0.1429711692431499
2_160,0.1429711692431499
2_161,0.1429711692431499
2_162,0.1429711692431499
2_163,0.1429711692431499
2_164,0.1429711692431499
2_165,0.1429711692431499
2_166,0.1429711692431499
2_167,0.1429711692431499
2_168,0.1424310517483955
2_169,0.141716533267053
2_170,0.1410020147857105
2_171,0.14028749630436801
2_172,0.13961985291859902
2_173,0.13895220953283005
2_174,0.13828456614706108
2_175,0.13792359718617067
2_176,0.13756262822528026
2_177,0.13720165926438982
2_178,0.13738080779825385
2_179,0.13773435731870592
2_180,0.138087906839158
2_181,0.13844145635961008
2_182,0.13874813078448867
2_183,0.13905480520936725
2_184,0.14013246190409184
2_185,0.14090344417393785
2_186,0.14167442644378386
2_187,0.1424454087136299
2_188,0.14321639098347588
2_189,0.14398737325332192
2_190,0.14564764681066467
2_191,0.14808849110322214
2_192,0.15052933539577967
2_193,0.15297017968833715
2_194,0.15464004171104864
2_195,0.15630990373376014
2_196,0.1579797657564716
2_197,0.1596496277791831
2_198,0.16131948980189456
2_199,0.16298935182460605
2_200,0.1637699225598208
2_201,0.1637699225598208
2_202,0.1637699225598208
2_203,0.1637699225598208
2_204,0.1637699225598208
2_205,0.1637699225598208
2_206,0.1637699225598208
2_207,0.1637699225598208
2_208,0.1637699225598208
2_209,0.1637699225598208
2_210,0.1637699225598208
2_211,0.16297222754836657
2_212,0.1621147407615985
2_213,0.16125725397483043
2_214,0.16039976718806237
2_215,0.15991969318288618
2_216,0.15943961917770996
2_217,0.15895954517253377
2_218,0.15847947116735756
2_219,0.15799939716218137
2_220,0.15751932315700518
2_221,0.1578369441632832
2_222,0.15821435694487507
2_223,0.15859176972646694
2_224,0.1589691825080588
2_225,0.1589691825080588
2_226,0.1589691825080588
2_227,0.1589691825080588
2_228,0.1589691825080588
2_229,0.1589691825080588
2_230,0.1589691825080588
2_231,0.1589691825080588
2_232,0.1589691825080588
2_233,0.1589691825080588
2_234,0.15955679754426527
2_235,0.1601444125804717
2_236,0.16073202761667818
2_237,0.16131964265288462
2_238,0.1619072576890911
2_239,0.16249487272529756
2_240,0.16308248776150402
2_241,0.1636701027977105
2_242,0.16425771783391693
2_243,0.1648453328701234
2_244,0.1648453328701234
2_245,0.1648453328701234
2_246,0.1648453328701234
2_247,0.1648453328701234
2_248,0.1648453328701234
2_249,0.1648453328701234
2_250,0.1648453328701234
2_251,0.1648453328701234
2_252,0.1648453328701234
2_253,0.1648453328701234
2_254,0.1640751953341644
2_255,0.16330505779820537
2_256,0.16253492026224634
2_257,0.16176478272628733
2_258,0.16112797204398652
2_259,0.1667809218370931
2_260,0.17363607403027195
2_261,0.18378053171431658
2_262,0.1939249893983612
2_263,0.20606104648359133
2_264,0.23252165749855164
2_265,0.2589822685135119
2_266,0.28544287952847225
2_267,0.3119034905434326
2_268,0.34226265226084746
2_269,0.36633205350285497
2_270,0.3891992523447902
2_271,0.4087771456958597
2_272,0.4283550390469292
2_273,0.44594133299681316
2_274,0.4522649835251511
2_275,0.47193185631602097
2_276,0.4915987291068909
2_277,0.5158674590290506
2_278,0.5361043113950974
2_279,0.5563411637611442
2_280,0.5765780161271911
2_281,0.5968148684932378
2_282,0.6170517208592847
2_283,0.6372885732253316
2_284,0.6552336526191532
2_285,0.6643514304978151
2_286,0.6734692083764768
2_287,0.677985129123849
2_288,0.6825010498712211
2_289,0.6870169706185931
2_290,0.6915328913659652
2_291,0.6960488121133374
2_292,0.7005647328607094
2_293,0.7050806536080815
2_294,0.7095965743554535
2_295,0.7095965743554535
2_296,0.7095965743554535
2_297,0.7095965743554535
2_298,0.7095965743554535
2_299,0.7095965743554535
2_300,0.7095965743554535
2_301,0.7095965743554535
2_302,0.7095965743554535
2_303,0.7095965743554535
2_304,0.7095965743554535
2_305,0.7070835655668659
2_306,0.7045705567782783
2_307,0.6978924795825542
2_308,0.6912144023868301
2_309,0.6635972969360423
2_310,0.6359801914852543
2_311,0.6083630860344664
2_312,0.5807459805836785
2_313,0.5531288751328907
2_314,0.5210030851017637
2_315,0.4913903038592246
2_316,0.4617775226166854
2_317,0.43632980978128266
2_318,0.4108820969458799
2_319,0.406373412365541
2_320,0.3961162729637251
2_321,0.38585913356190915
2_322,0.372333832421374
2_323,0.3559785453973316
2_324,0.34413194295362803
2_325,0.33228534050992453
2_326,0.32043873806622103
2_327,0.3085921356225175
2_328,0.29674553317881397
2_329,0.2848989307351105
2_330,0.2788007831128839
2_331,0.2727026354906574
2_332,0.26987264960715
2_333,0.26987264960715
2_334,0.26987264960715
2_335,0.26987264960715
2_336,0.268101406338525
2_337,0.26633016306989993
2_338,0.2645589198012749
2_339,0.2627876765326499
2_340,0.26101643326402485
2_341,0.2592451899953998
2_342,0.2574739467267748
2_343,0.2557027034581497
2_344,0.2539314601895247
2_345,0.2521602169208997
2_346,0.2521602169208997
2_347,0.2521602169208997
2_348,0.2521602169208997
2_349,0.25137385781321325
2_350,0.2505874987055269
2_351,0.24980113959784048
2_352,0.24901478049015405
2_353,0.2480259997745847
2_354,0.24703721905901532
2_355,0.24604843834344597
2_356,0.2450596576278766
2_357,0.24407087691230722
2_358,0.24308209619673785
2_359,0.2428796745888549
2_360,0.2426772529809719
2_361,0.24247483137308895
2_362,0.242272409765206
2_363,0.242272409765206
2_364,0.242272409765206
2_365,0.242272409765206
2_366,0.242272409765206
2_367,0.24193371109817327
2_368,0.24159501243114065
2_369,0.24125631376410794
2_370,0.24091761509707527
2_371,0.24057891643004256
2_372,0.24024021776300986
2_373,0.23990151909597718
2_374,0.23956282042894447
2_375,0.24250025376559745
2_376,0.24543768710225042
2_377,0.2487138191059361
2_378,0.25198995110962175
2_379,0.25526608311330745
2_380,0.25854221511699316
2_381,0.2618183471206788
2_382,0.26509447912436446
2_383,0.2683706111280501
2_384,0.2716467431317358
2_385,0.2716467431317358
2_386,0.2716467431317358
2_387,0.2716467431317358
2_388,0.2716467431317358
2_389,0.2716467431317358
2_390,0.2716467431317358
2_391,0.2716467431317358
2_392,0.2716467431317358
2_393,0.2716467431317358
2_394,0.2716467431317358
2_395,0.26870577159791154
2_396,0.2657648000640872
2_397,0.2628238285302629
2_398,0.25988285699643865
2_399,0.2569418854626143
2_400,0.2571462741198249
2_401,0.2573506627770354
2_402,0.2575550514342459
2_403,0.2612183516226804
2_404,0.2648816518111149
2_405,0.2714859235333737
2_406,0.2780901952556325
2_407,0.2846944669778913
2_408,0.2912987387001501
2_409,0.2979030104224089
2_410,0.3013619219536329
2_411,0.3048208334848569
2_412,0.3082797450160809
2_413,0.3082797450160809
2_414,0.3082797450160809
2_415,0.3082797450160809
2_416,0.3082797450160809
2_417,0.3082797450160809
2_418,0.3082797450160809
2_419,0.3082797450160809
2_420,0.3082797450160809
2_421,0.3082797450160809
2_422,0.3082797450160809
2_423,0.30751041359754855
2_424,0.3067410821790162
2_425,0.3059717507604839
2_426,0.30520241934195147
2_427,0.3044330879234191
2_428,0.30366375650488675
2_429,0.3028944250863544
2_430,0.30212509366782203
2_431,0.30135576224928967
2_432,0.3005864308307573
2_433,0.30042626678295914
2_434,0.2978878178193165
2_435,0.2953493688556739
2_436,0.2921257021757103
2_437,0.2889020354957467
2_438,0.2856783688157832
2_439,0.2824547021358196
2_440,0.279231035455856
2_441,0.2760073687758924
2_442,0.27654846425191204
2_443,0.2772497237757299
2_444,0.28032926821539217
2_445,0.28340881265505435
2_446,0.28717357481103767
2_447,0.29093833696702087
2_448,0.2947030991230041
2_449,0.2984678612789874
2_450,0.30223262343497054
2_451,0.3059973855909538
2_452,0.3059973855909538
2_453,0.3059973855909538
2_454,0.3059973855909538
2_455,0.3059973855909538
2_456,0.3059973855909538
2_457,0.3059973855909538
2_458,0.3059973855909538
2_459,0.3059973855909538
2_460,0.3059973855909538
2_461,0.3059973855909538
2_462,0.3013166174505153
2_463,0.2951183534722469
2_464,0.2881315726634791
2_465,0.2809930569604617
2_466,0.27385454125744424
2_467,0.26489818862332765
2_468,0.255941835989211
2_469,0.24698548335509432
2_470,0.2363812955003472
2_471,0.22577710764560016
2_472,0.2198536879312915
2_473,0.2139553246705682
2_474,0.20812294574728626
2_475,0.20243443574011172
2_476,0.1967459257329372
2_477,0.19287525265686192
2_478,0.18900457958078662
2_479,0.1839527792199221
2_480,0.18054881407968804
2_481,0.17714484893945395
2_482,0.17294650482100665
2_483,0.1695393820454046
2_484,0.1668547917628607
2_485,0.1640096410769553
2_486,0.16116449039104988
2_487,0.15831933970514447
2_488,0.1551812239728054
2_489,0.15357814448498225
2_490,0.1519750649971591
2_491,0.15037198550933595
2_492,0.14956328499972601
2_493,0.1494558025315154
2_494,0.1493483200633048
2_495,0.14940926397659782
2_496,0.14947020788989082
2_497,0.14953115180318383
2_498,0.1498850607629105
2_499,0.1498850607629105
2_500,0.1498850607629105
2_501,0.1498850607629105
2_502,0.1498850607629105
2_503,0.1498850607629105
2_504,0.1498850607629105
2_505,0.1498850607629105
2_506,0.1498850607629105
2_507,0.1498850607629105
2_508,0.1498850607629105
2_509,0.14937665611785006
2_510,0.14886825147278965
2_511,0.14835984682772924
2_512,0.14785144218266882
2_513,0.1473430375376084
2_514,0.146834632892548
2_515,0.14632622824748756
2_516,0.14581782360242715
2_517,0.1453094189573667
2_518,0.14474976538363726
2_519,0.14469851645496826
2_520,0.14464726752629922
2_521,0.14459601859763022
2_522,0.14454476966896118
2_523,0.14449352074029218
2_524,0.14439665931653614
2_525,0.1443771279830146
2_526,0.14435759664949305
2_527,0.14470505485601956
2_528,0.14527241783064987
2_529,0.14583978080528018
2_530,0.14640714377991046
2_531,0.14697450675454077
2_532,0.14839175582352618
2_533,0.15022710797264816
2_534,0.152540682008074
2_535,0.1547769259532654
2_536,0.1570131698984568
2_537,0.15888242430360006
2_538,0.16058302286930862
2_539,0.1635163268061529
2_540,0.16644963074299723
2_541,0.16938293467984153
2_542,0.17146635252233072
2_543,0.17313166728468338
2_544,0.1743643726558191
2_545,0.1755970780269549
