ID,Predicted
1_1257,0.1670940535852738
1_1258,0.1661798470982968
1_1259,0.16538154780355002
1_1260,0.1684992647239823
1_1261,0.1695458428959432
1_1262,0.16613914230957838
1_1263,0.16394670749095197
1_1264,0.16199359128156324
1_1265,0.16244588011673014
1_1266,0.16365853546945763
1_1267,0.1674744467924426
1_1268,0.16761870768941345
1_1269,0.16787096028178855
1_1270,0.16665114802731623
1_1271,0.16644343707433976
1_1272,0.16602870247909998
1_1273,0.16639148060568726
1_1274,0.17068557835286519
1_1275,0.1730853213525958
1_1276,0.17020154391633693
1_1277,0.16975744585548017
1_1278,0.16930393646074765
1_1279,0.1666409484493007
1_1280,0.17299714455040255
1_1281,0.17031668318784748
1_1282,0.16587969133794636
1_1283,0.16468737262436584
1_1284,0.1679641983481171
1_1285,0.16566181467136645
1_1286,0.16670504338085698
1_1287,0.16752488658708165
1_1288,0.1692106691767782
1_1289,0.16337315946338946
1_1290,0.16241627734214434
1_1291,0.16328910011268727
1_1292,0.16267881575727977
1_1293,0.1648079261824218
1_1294,0.16673911342412268
1_1295,0.16383632317238997
1_1296,0.16015587411538107
1_1297,0.15975334445871067
1_1298,0.16349391754696713
1_1299,0.16340178110500692
1_1300,0.1668322524199574
1_1301,0.16505762418262415
1_1302,0.16125582409508638
1_1303,0.16163496263270108
1_1304,0.1587683600413943
1_1305,0.16510809922612907
1_1306,0.1674696389230424
1_1307,0.17022094848514757
1_1308,0.1616949680742103
1_1309,0.16105602617178721
1_1310,0.15893075172954246
1_1311,0.1577044892951532
1_1312,0.15814758987695784
1_1313,0.15886755803273186
1_1314,0.1603892523255473
1_1315,0.1556486263382876
1_1316,0.16166532328727523
1_1317,0.16131519848482997
1_1318,0.16169513867309301
1_1319,0.1644779833120135
1_1320,0.16481458344400857
1_1321,0.16075718750096737
1_1322,0.16161748684747262
1_1323,0.15794820408161747
1_1324,0.15986402599419605
1_1325,0.15739505172115265
1_1326,0.15906667502997263
1_1327,0.16049787401595933
1_1328,0.1586255425209255
1_1329,0.15573623261899622
1_1330,0.15461990803824077
1_1331,0.15490373125923132
1_1332,0.15666769278207127
1_1333,0.15706556693403279
1_1334,0.15634250552596957
1_1335,0.15615481944224696
1_1336,0.15710078389982995
1_1337,0.15654259837185086
1_1338,0.15938335247978427
1_1339,0.16266838568621778
1_1340,0.16113633495583102
1_1341,0.1592396468505663
1_1342,0.16543916493350352
1_1343,0.16613317142834996
1_1344,0.16633259871922934
1_1345,0.16266032402605812
1_1346,0.1619409695831246
1_1347,0.16363151821431843
1_1348,0.16545904000748768
1_1349,0.1604089714197742
1_1350,0.1596685191112474
1_1351,0.1570017120573826
1_1352,0.15565345505246408
1_1353,0.15473790634109189
1_1354,0.15433315751451587
1_1355,0.15629592133331946
1_1356,0.15933919464439952
1_1357,0.15494408109315255
1_1358,0.15964370672231312
1_1359,0.1637438980794586
1_1360,0.16234954878563526
1_1361,0.16267821226049367
1_1362,0.1626462417549216
1_1363,0.16283364433386907
1_1364,0.1629074762226616
1_1365,0.16790374427156562
1_1366,0.1636363107617017
1_1367,0.16451500272743091
1_1368,0.16569959803017673
1_1369,0.1710034250028642
1_1370,0.1753155160480325
1_1371,0.17284514845343296
1_1372,0.17134345463765277
1_1373,0.17562041591784808
1_1374,0.17333763241977435
1_1375,0.16847966206951162
1_1376,0.16838446907554214
1_1377,0.16781619059735683
1_1378,0.16783514671290406
1_1379,0.17028112159952413
1_1380,0.1710025970221091
1_1381,0.1752235973882056
1_1382,0.16949206963449082
1_1383,0.17549154928605282
1_1384,0.18161612448683423
1_1385,0.1856263063377019
1_1386,0.1788982557865763
1_1387,0.17901977750163928
1_1388,0.17166623751666218
1_1389,0.17029877880860975
1_1390,0.17544008668613043
1_1391,0.17214484585378168
1_1392,0.17140027635511848
1_1393,0.16764564249297567
1_1394,0.16477301644873896
1_1395,0.16793689110691704
1_1396,0.16314979821481732
1_1397,0.1613805840898324
1_1398,0.1599533894468967
1_1399,0.16191763641780826
1_1400,0.16158972818849232
1_1401,0.1597914448981412
1_1402,0.16352605431714962
1_1403,0.16597362276595998
1_1404,0.16701675603157184
1_1405,0.16045725147306045
1_1406,0.16414077738926808
1_1407,0.15962323234693965
1_1408,0.15949688436774398
1_1409,0.16081837094804657
1_1410,0.16236603310621966
1_1411,0.16276581113391483
1_1412,0.163754393781924
1_1413,0.16058389643059398
1_1414,0.1623419979137308
1_1415,0.1575242718445802
1_1416,0.15734803062392055
1_1417,0.15454132480319416
1_1418,0.15839080250189963
1_1419,0.16105109838281156
1_1420,0.18113878029024572
1_1421,0.17693878355793508
1_1422,0.18635912607527153
1_1423,0.18116101508208843
1_1424,0.18509868484778536
1_1425,0.19054360616030913
1_1426,0.20128487764985298
1_1427,0.20568073511331003
1_1428,0.21477114975243083
1_1429,0.21814972876876415
1_1430,0.22219790539853929
1_1431,0.22457922208430356
1_1432,0.24232780376317448
1_1433,0.27059060901763743
1_1434,0.25613706695464855
1_1435,0.2828477141559411
1_1437,0.24781315796054448
1_1438,0.2497880863396033
2_0,0.5207448007237468
2_1,0.548572146974343
2_2,0.5684488228676261
2_3,0.5833685379940405
2_4,0.6499490692159353
2_5,0.6465943852781222
2_6,0.6780326106882593
2_7,0.7043078340842358
2_8,0.7138309093830355
2_9,0.7227118006676789
2_10,0.7179318154647285
2_11,0.7072902066438256
2_12,0.6918158651454629
2_13,0.6774450500580904
2_14,0.6662609202620298
2_15,0.6487817233940543
2_16,0.6422379824574369
2_17,0.6221011996239995
2_18,0.6153184767433051
2_19,0.600508623497239
2_20,0.5882958161496105
2_21,0.5832840024322179
2_22,0.5823534856356016
2_23,0.5800999092364751
2_24,0.5765137391381472
2_25,0.5713448190287821
2_26,0.5687019553152531
2_27,0.5620210080484098
2_28,0.5549995067644925
2_29,0.5524449563739773
2_30,0.5457267592854639
2_31,0.5473440444636668
2_32,0.5417161158802067
2_33,0.5383533953252165
2_34,0.5390897271983706
2_35,0.5400683006215632
2_36,0.5363376421912709
2_37,0.5364158636132734
2_38,0.512189418618196
2_39,0.4884341237126776
2_40,0.4565876193459132
2_41,0.42947626498202296
2_42,0.40674157508304215
2_43,0.3713894834403497
2_44,0.3468034579252607
2_45,0.31630658283894353
2_46,0.28872141565259457
2_47,0.26409203087972827
2_48,0.2541816988513741
2_49,0.25287666302824546
2_50,0.2515082656099969
2_51,0.2499220119727254
2_52,0.25036710162517006
2_53,0.24908545604540783
2_54,0.24852008387999575
2_55,0.2703747929689352
2_56,0.29293750731658236
2_57,0.3142821590249931
2_58,0.3360494962571417
2_59,0.35639713496897446
2_60,0.3748328235694181
2_61,0.39429071621329276
2_62,0.4153817692969527
2_63,0.43277526016290013
2_64,0.45258809861663235
2_65,0.43878592303605524
2_66,0.4207467702703453
2_67,0.3974108780632353
2_68,0.3779352642685508
2_69,0.3560971720227466
2_70,0.33165180572146147
2_71,0.315239246817436
2_72,0.3011776262666888
2_73,0.2768336195940067
2_74,0.2600343066398555
2_75,0.24699504782728918
2_76,0.24660554997034845
2_77,0.24270633045899787
2_78,0.23548565403846763
2_79,0.23786515978492823
2_80,0.23833630958007965
2_81,0.23093286703272187
2_82,0.22758529988998158
2_83,0.22740933839165242
2_84,0.2250073551852765
2_85,0.22526003660128238
2_86,0.22407854064024813
2_87,0.22546050336032045
2_88,0.22581812449714075
2_89,0.22302793911737617
2_90,0.2221923981386942
2_91,0.2237150644942495
2_92,0.21982306623963618
2_93,0.22558703366431015
2_94,0.22038358753856918
2_95,0.22214764559277012
2_96,0.21994291584818995
2_97,0.22030711649110674
2_98,0.22140957137698075
2_99,0.22063869311876932
2_100,0.22377606213351686
2_101,0.22410901473018896
2_102,0.22531649263547
2_103,0.2284300363689559
2_104,0.22830587165883817
2_105,0.22953446776819847
2_106,0.22996986396854124
2_107,0.2352100382679441
2_108,0.23710199609942936
2_109,0.23135779624498184
2_110,0.2313698176380078
2_111,0.23096885719071614
2_112,0.23108004369319257
2_113,0.23339660801282291
2_114,0.2337586037639262
2_115,0.23100343735766343
2_116,0.23178298731912214
2_117,0.2315521431842064
2_118,0.23128309247198955
2_119,0.23315965290915738
2_120,0.23365009140495838
2_121,0.23379593095842846
2_122,0.23320472075512225
2_123,0.23258820059550878
2_124,0.2296035465616728
2_125,0.23214932754286907
2_126,0.23088393389294654
2_127,0.22883464186237473
2_128,0.2291942571000181
2_129,0.22106757163079802
2_130,0.2211481348511561
2_131,0.2184849659879247
2_132,0.220186478671337
2_133,0.21850359754399204
2_134,0.21445796659946217
2_135,0.21505537327908847
2_136,0.21112937537832138
2_137,0.211756071586887
2_138,0.2092133917489672
2_139,0.21090825326170143
2_140,0.20939946739749488
2_141,0.20825840044978156
2_142,0.20677867357554575
2_143,0.20407754690497257
2_144,0.20369776941549178
2_145,0.20217324627115407
2_146,0.20141541343696007
2_147,0.20001172065248346
2_148,0.19754497493977552
2_149,0.19798008867761133
2_150,0.2004283702679117
2_151,0.19743587923843764
2_152,0.19869213297273974
2_153,0.1980765996835906
2_154,0.19441085234224106
2_155,0.1948928849424504
2_156,0.19649615283952077
2_157,0.19845169204856805
2_158,0.1973360374165553
2_159,0.1981077656881025
2_160,0.20133209843869015
2_161,0.20362422897562055
2_162,0.1968964688434418
2_163,0.198579567872898
2_164,0.19588642991522864
2_165,0.1947999054029139
2_166,0.19566485484193885
2_167,0.1949234650647315
2_168,0.19446042571740668
2_169,0.19736897216300184
2_170,0.1934312202112656
2_171,0.19193400177201478
2_172,0.18942649507453163
2_173,0.19425718323068322
2_174,0.18938163227952248
2_175,0.18990171608886808
2_176,0.1871948820605704
2_177,0.18608318498706394
2_178,0.18684193095325058
2_179,0.19236696576512502
2_180,0.19069810057185466
2_181,0.18962678474274147
2_182,0.1904710632296489
2_183,0.19412633141917554
2_184,0.1940677480736047
2_185,0.1971931449873586
2_186,0.19935393861208314
2_187,0.20048840836757253
2_188,0.20705719617806817
2_189,0.20541690706000984
2_190,0.21195782723937018
2_191,0.21099542991889284
2_192,0.20664469998258178
2_193,0.21002294236525387
2_194,0.2122915091406905
2_195,0.2134149422309098
2_196,0.21771763076558126
2_197,0.22447148283060253
2_198,0.21697790552474355
2_199,0.22458245154269005
2_200,0.221230590892493
2_201,0.22381898061865327
2_202,0.22689284582239522
2_203,0.22915897485942271
2_204,0.2273250970776789
2_205,0.2227809364933532
2_206,0.2185044329316917
2_207,0.21596842349004253
2_208,0.21636632243378107
2_209,0.21462836641803168
2_210,0.211938939591563
2_211,0.2107070196331831
2_212,0.2051070476285999
2_213,0.20798744629176238
2_214,0.207211196431054
2_215,0.2103514660748469
2_216,0.2138303107242795
2_217,0.2157318051269145
2_218,0.2178390658077055
2_219,0.22262503671074074
2_220,0.2216685311092792
2_221,0.22645388354031792
2_222,0.22574829234151922
2_223,0.2304223155679675
2_224,0.23365863793397879
2_225,0.23554061797673276
2_226,0.23538753411910363
2_227,0.23152104920712666
2_228,0.22840192448073363
2_229,0.22771193936844583
2_230,0.2291902281819393
2_231,0.22564513886165893
2_232,0.2266368235739417
2_233,0.22614043402047151
2_234,0.22173994211681772
2_235,0.21955069908782823
2_236,0.21380667205567386
2_237,0.2146050613328416
2_238,0.21382438404426138
2_239,0.21074553046707642
2_240,0.21293456193147486
2_241,0.21084846078403474
2_242,0.2132501739398861
2_243,0.21259652403541818
2_244,0.2158802431761853
2_245,0.22033537009841075
2_246,0.21948163051978178
2_247,0.2290365189280607
2_248,0.22410423721160563
2_249,0.22464628448990157
2_250,0.22266464457207302
2_251,0.22454878699340178
2_252,0.22469941368591645
2_253,0.22447185065982553
2_254,0.22444859175969084
2_255,0.22799542092579983
2_256,0.22831974881398526
2_257,0.22944327268087733
2_258,0.22657355160680084
2_259,0.22745272634396782
2_260,0.23397572375568726
2_261,0.2330912594662956
2_262,0.23455150692020182
2_263,0.23857777311688344
2_264,0.24400637844786566
2_265,0.2527300949363961
2_266,0.25832484299489955
2_267,0.2713127389954515
2_268,0.2773835261933284
2_269,0.28548604617880946
2_270,0.2948698745808638
2_271,0.31731291220540636
2_272,0.34364803490431695
2_273,0.35978468319249834
2_274,0.3750156866560818
2_275,0.3858505606760394
2_276,0.4046380814175436
2_277,0.4238720555235992
2_278,0.43631781395289887
2_279,0.4483034597044339
2_280,0.46248030054209566
2_281,0.4831554992972884
2_282,0.4973159917150881
2_283,0.5013273736300011
2_284,0.5131068849097064
2_285,0.5127293392298278
2_286,0.5177833726086083
2_287,0.5382974997219032
2_288,0.5487448089589215
2_289,0.5537231449861144
2_290,0.5581289680646623
2_291,0.5603739805875787
2_292,0.5634580624793891
2_293,0.563152183394382
2_294,0.5657865830202016
2_295,0.5614445028856554
2_296,0.5607257433485472
2_297,0.5681863980837472
2_298,0.5717222180907062
2_299,0.5743584430754638
2_300,0.5783689306315563
2_301,0.5788086946540181
2_302,0.5782326942016114
2_303,0.5641430238521744
2_304,0.5575320571861501
2_305,0.5489897214762937
2_306,0.5502888219141271
2_307,0.5508862859926815
2_308,0.5464439389368976
2_309,0.5372184463994478
2_310,0.5320357296508662
2_311,0.5402656076975118
2_312,0.542025052304082
2_313,0.5435148420895723
2_314,0.5437085629819114
2_315,0.5496988266043314
2_316,0.5524507261688045
2_317,0.5573676040727429
2_318,0.5618126812475921
2_319,0.5571862626194947
2_320,0.5566210224823933
2_321,0.555288547863805
2_322,0.5568989716140761
2_323,0.5628983107558718
2_324,0.5470413421542093
2_325,0.543932887707991
2_326,0.5447115640757774
2_327,0.5371435573721102
2_328,0.5356794759867117
2_329,0.5401656261406457
2_330,0.5327672603291533
2_331,0.5271480191721064
2_332,0.5200541184432546
2_333,0.5173914009614126
2_334,0.5261325479019601
2_335,0.5252577361982697
2_336,0.5238374818432059
2_337,0.5225057642447692
2_338,0.5154347529058465
2_339,0.509956371097894
2_340,0.5066898580529116
2_341,0.5006854414129586
2_342,0.4965493798356919
2_343,0.49063630710234307
2_344,0.48462869544191606
2_345,0.4865956360400273
2_346,0.4894697479577249
2_347,0.4852303912284191
2_348,0.4872699129495071
2_349,0.48647041774808447
2_350,0.49048265650776723
2_351,0.4890980880736938
2_352,0.4854780788788825
2_353,0.48477235477807257
2_354,0.4823182357567762
2_355,0.48298387415884997
2_356,0.4840729764199665
2_357,0.4815328857787273
2_358,0.47766754715747284
2_359,0.4802829093258132
2_360,0.48194659400870643
2_361,0.470604351504079
2_362,0.4690531941707812
2_363,0.46795564769113396
2_364,0.4655842348357606
2_365,0.45847352230687066
2_366,0.45885111322958333
2_367,0.45789725450228436
2_368,0.4551774012355064
2_369,0.45285546785214126
2_370,0.45014766810899043
2_371,0.4479732602629858
2_372,0.44743536692951935
2_373,0.44533056296956075
2_374,0.4393949285890483
2_375,0.4358610190843495
2_376,0.4261537270673303
2_377,0.421407723971696
2_378,0.41603934372528684
2_379,0.4126761540201038
2_380,0.4081285855247816
2_381,0.4060415097974033
2_382,0.4036011733019057
2_383,0.4038554364500007
2_384,0.40584501730515754
2_385,0.4015439807621554
2_386,0.3986472262375401
2_387,0.3993170739267471
2_388,0.4065357267634948
2_389,0.40431890487274486
2_390,0.40014904532493367
2_391,0.39554886901735453
2_392,0.3970436729496435
2_393,0.3910172432669622
2_394,0.3936503015470037
2_395,0.3932241759452392
2_396,0.3927863141889184
2_397,0.3925570486890894
2_398,0.39313343512707755
2_399,0.39456549897202836
2_400,0.3961576070060163
2_401,0.39849189703797183
2_402,0.4032846237690555
2_403,0.4144326185895211
2_404,0.43904918520926817
2_405,0.46399567032345224
2_406,0.4904304927635191
2_407,0.51489393541972
2_408,0.543248004760716
2_409,0.5629947720086197
2_410,0.5852570657004819
2_411,0.606209462061096
2_412,0.6292644219994019
2_413,0.6526245431439144
2_414,0.6478577145798512
2_415,0.6404521809365433
2_416,0.6298964549849764
2_417,0.615388993037596
2_418,0.6058401726192988
2_419,0.594412837897323
2_420,0.5833745992556836
2_421,0.5645702628300016
2_422,0.5531166998091407
2_423,0.5581856182027762
2_424,0.5784060773761132
2_425,0.5952400419802286
2_426,0.616417076263531
2_427,0.632917561611464
2_428,0.6477001218876808
2_429,0.6727663132502472
2_430,0.6894648588723044
2_431,0.7069511752425
2_432,0.7264203831722964
2_433,0.7240368179299179
2_434,0.7254363500352556
2_435,0.7278016949948034
2_436,0.7044075682327456
2_437,0.6840870813959333
2_438,0.6556667731887575
2_439,0.6345366838204782
2_440,0.6059930443106398
2_441,0.5826530197620992
2_442,0.5570530473660653
2_443,0.5328538875528078
2_444,0.5125340756986116
2_445,0.48406132508467253
2_446,0.4791075739816042
2_447,0.47187607781451174
2_448,0.470700563660101
2_449,0.47743513039010566
2_450,0.4716418628201944
2_451,0.4736322959437401
2_452,0.47237587530955444
2_453,0.47363937936876477
2_454,0.47796812977158765
2_455,0.4829340070139878
2_456,0.4834360130223714
2_457,0.4872239456111841
2_458,0.48927952489257853
2_459,0.48431989904561645
2_460,0.4830751034589591
2_461,0.47655460623279333
2_462,0.473587351228117
2_463,0.4713839832464376
2_464,0.46327332169271834
2_465,0.4583472706299815
2_466,0.4563481767368588
2_467,0.4463039210213795
2_468,0.4375583012499552
2_469,0.4281537288565608
2_470,0.42551072527282363
2_471,0.41996835423489043
2_472,0.4172599904744488
2_473,0.40914805814676214
2_474,0.4032933337364049
2_475,0.3996028263766287
2_476,0.3924025488781755
2_477,0.3834019083842767
2_478,0.37851067336941074
2_479,0.36963834276457097
2_480,0.3652266039252742
2_481,0.3634515541230806
2_482,0.35288046274928303
2_483,0.34504452155363496
2_484,0.3357529147460425
2_485,0.326177442961032
2_486,0.3155382086652192
2_487,0.30956064282805923
2_488,0.3024100077554168
2_489,0.29186678253639886
2_490,0.2798371415571257
2_491,0.27532446806753835
2_492,0.26277955325424435
2_493,0.25631037403207746
2_494,0.24615572573121003
2_495,0.2438446390860065
2_496,0.23334289857209417
2_497,0.2298545551161335
2_498,0.22375732579192562
2_499,0.21952165137571997
2_500,0.215566286323832
2_501,0.21140042103554996
2_502,0.21300807456405635
2_503,0.20835514114128825
2_504,0.2114677134838103
2_505,0.211224824522325
2_506,0.21281504602575635
2_507,0.2184241526994037
2_508,0.21849263180924738
2_509,0.22517456714365947
2_510,0.22895767969798064
2_511,0.2340910670960179
2_512,0.2329078551667949
2_513,0.2364901750556276
2_514,0.2367973767761127
2_515,0.23891936707653855
2_516,0.2419115214972092
2_517,0.2427908740032526
2_518,0.24431643752292498
2_519,0.24239510713683082
2_520,0.24391932206928996
2_521,0.24509583726908193
2_522,0.24329490880912216
2_523,0.24765628812647789
2_524,0.24457866187144212
2_525,0.24519671933407988
2_526,0.2456785673394306
2_527,0.24531350757988546
2_528,0.24653522376060927
2_529,0.25058428010554346
2_530,0.24737134112227246
2_531,0.24838071614567991
2_532,0.24828188173467214
2_533,0.2484771161741449
2_534,0.24914089112485052
2_535,0.25358866194238605
2_536,0.2578614046435847
2_537,0.2633809563818814
2_538,0.265968656944646
2_539,0.2657659639570301
2_540,0.26964614038543877
2_541,0.27451157717469205
2_542,0.2730422583075196
2_543,0.27512552786602007
2_544,0.27060553906334067
2_545,0.27558180462389814
2_546,0.2793941752748704
