ID,Predicted
1_1096,0.18654646851773654
1_1097,0.18372506668846544
1_1098,0.1794836768124845
1_1099,0.1766094425253652
1_1100,0.1748457029035425
1_1101,0.1727047217768079
1_1102,0.17215099061785763
1_1103,0.17073231224418467
1_1104,0.170610752463018
1_1105,0.16806047236097155
1_1106,0.16798893543125695
1_1107,0.16734912874957636
1_1108,0.16685105073730075
1_1109,0.1666638450240173
1_1110,0.16176243695086656
1_1111,0.15898736188709278
1_1112,0.15912709485355944
1_1113,0.1569766578800477
1_1114,0.15509996036184512
1_1115,0.15269013490400796
1_1116,0.15011945306700475
1_1117,0.14526480101333306
1_1118,0.14076830749470814
1_1119,0.13596159584037398
1_1120,0.132005088322811
1_1121,0.13127795423429328
1_1122,0.12941691958242224
1_1123,0.12501451481297288
1_1124,0.12300181926300224
1_1125,0.12081215133280328
1_1126,0.1212474626516947
1_1127,0.12221932692356799
1_1128,0.12318467119356966
1_1129,0.12370343750692231
1_1130,0.12457675133951175
1_1131,0.12499091708921906
1_1132,0.12485033216545346
1_1133,0.12593392339348708
1_1134,0.126108028560876
1_1135,0.12485021269693887
1_1136,0.12464418598264372
1_1137,0.1241375213563434
1_1138,0.12365434747934256
1_1139,0.12184430043954426
1_1140,0.12101696446885703
1_1141,0.12091958100047101
1_1142,0.11886584736200909
1_1143,0.11738545778656095
1_1144,0.11599896275610169
1_1145,0.11502133090875341
1_1146,0.11452059675557558
1_1147,0.11366011737187204
1_1148,0.11130739193405553
1_1149,0.11117254025875928
1_1150,0.11028893516029237
1_1151,0.10983271656896748
1_1152,0.10902111719678374
1_1153,0.10740439236620494
1_1154,0.10728427450769462
1_1155,0.10776751258216515
1_1156,0.10802381813298714
1_1157,0.10768996165081307
1_1158,0.10744394755482004
1_1159,0.1055486619242696
1_1160,0.10415044859635272
1_1161,0.10363267430657155
1_1162,0.10323310872208022
1_1163,0.10013349688815121
1_1164,0.09802311193236873
1_1165,0.0974221561667252
1_1166,0.095059676876762
1_1167,0.09331411834772227
1_1168,0.09080529151220569
1_1169,0.08921521273567849
1_1170,0.08892107008505876
1_1171,0.08788821073365946
1_1172,0.08600793592107678
1_1173,0.08573907497384582
1_1174,0.08551618967588702
1_1175,0.0852854484374869
1_1176,0.08417455257999018
1_1177,0.08406482759116915
1_1178,0.08458583807757822
1_1179,0.08461862415350485
1_1180,0.08501408279911447
1_1181,0.08423845126521454
1_1182,0.08420064085524939
1_1183,0.08336250223864031
1_1184,0.08247726576827681
1_1185,0.08166245804597526
1_1186,0.08084737601423092
1_1187,0.07859640733034311
1_1188,0.07641853408582654
1_1189,0.07386452206896207
1_1190,0.07197158745143559
1_1191,0.07039277913912392
1_1192,0.06727794285576243
1_1193,0.06547489924249592
1_1194,0.06351119709098799
1_1195,0.061057935956642787
1_1196,0.058977123788219996
1_1197,0.057461146239882785
1_1198,0.05610513003561813
1_1199,0.055908244567170445
1_1200,0.05427678062312776
1_1201,0.052495612273360415
1_1202,0.05210271999017811
1_1203,0.05129090088845502
1_1204,0.050574411406079524
1_1205,0.04996880231424117
1_1206,0.04933735812537015
1_1207,0.04828570788986224
1_1208,0.04808106990049375
1_1209,0.04641723337291129
1_1210,0.04606544129447944
1_1211,0.04499175555639543
1_1212,0.04414056414630707
1_1213,0.042579227089749386
1_1214,0.04198431446105291
1_1215,0.04092022072779335
1_1216,0.04003166474998215
1_1217,0.0395245645203325
1_1218,0.03946705999361552
1_1219,0.04034940220420885
1_1220,0.04038913334221719
1_1221,0.0397684997044361
1_1222,0.03960271932282207
1_1223,0.04069698897080513
1_1224,0.040153082349890325
1_1225,0.03910271808911737
1_1226,0.03917434467667706
1_1227,0.03921950538744039
1_1228,0.039279186581295165
1_1229,0.039159550287494085
1_1230,0.03877142161167322
1_1231,0.038561893391357585
1_1232,0.03794252212652152
1_1233,0.03756039815072535
1_1234,0.03791904144863782
1_1235,0.03704983383134739
1_1236,0.03676033124949907
1_1237,0.03559108421124536
1_1238,0.035392013837748114
1_1239,0.034712450525783645
1_1240,0.03477045176557905
1_1241,0.03410944739870533
1_1242,0.033730367239224956
1_1243,0.03370444533403949
1_1244,0.03391641820547457
1_1245,0.033810871086452365
1_1246,0.033940135960617936
1_1247,0.03435917929270607
1_1248,0.034675257452770024
1_1249,0.034631186351701704
1_1250,0.03473147429431697
1_1251,0.035127932144318724
1_1252,0.03446254582050164
1_1253,0.034576772650693574
1_1254,0.03434103930740527
1_1255,0.034563523422916444
1_1256,0.03410935349202625
1_1257,0.03428927500172427
1_1258,0.033494159672899426
1_1259,0.03334460711764503
1_1260,0.03306025842540045
1_1261,0.032745022187138095
1_1262,0.032130304341057604
1_1263,0.03154370050416001
1_1264,0.031116515867179853
1_1265,0.030995372442952192
1_1266,0.03052867554290152
1_1267,0.03062842019220695
1_1268,0.030728934847400528
1_1269,0.030921272204100438
1_1270,0.03098967345993743
1_1271,0.03094810449540979
1_1272,0.030770854162781816
1_1273,0.03103706157237543
1_1274,0.0315801898451912
1_1275,0.031803148887405874
1_1276,0.030885846282987142
1_1277,0.030730181144481755
1_1278,0.030577210591705706
1_1279,0.029943058377331338
1_1280,0.03073591179014952
1_1281,0.029746998121702912
1_1282,0.02872692647444593
1_1283,0.02864876024453184
1_1284,0.028780572842563926
1_1285,0.02809279762239276
1_1286,0.028103133449723386
1_1287,0.027960855484753692
1_1288,0.027857031194696305
1_1289,0.026931488424200928
1_1290,0.02693139495891948
1_1291,0.026761028798532958
1_1292,0.026380101954519765
1_1293,0.026331896018005767
1_1294,0.026530291356472974
1_1295,0.026667980644805037
1_1296,0.026299621767359404
1_1297,0.02625574997880507
1_1298,0.026729833990023388
1_1299,0.027111856560317296
1_1300,0.027841853237643526
1_1301,0.027661730924632814
1_1302,0.026951657253873728
1_1303,0.027501568507434872
1_1304,0.027008918787279977
1_1305,0.027765564842903708
1_1306,0.027428551844664792
1_1307,0.026766674088929607
1_1308,0.026089700598018517
1_1309,0.02582243126325371
1_1310,0.02529091026199321
1_1311,0.02510889215650213
1_1312,0.024410585137224702
1_1313,0.02427338914277099
1_1314,0.023694032682417848
1_1315,0.02251355603078771
1_1316,0.022530310423774562
1_1317,0.022149346409214704
1_1318,0.021970974733111888
1_1319,0.021521607408270256
1_1320,0.0211800491362207
1_1321,0.02085272317086061
1_1322,0.020138216201456928
1_1323,0.019211667108329278
1_1324,0.019649549968171205
1_1325,0.019301130493267704
1_1326,0.019961127719006752
1_1327,0.019651550482040307
1_1328,0.01932006752255095
1_1329,0.01926609578465279
1_1330,0.01901834418895668
1_1331,0.019088377229318138
1_1332,0.01930182511315785
1_1333,0.019375317201976744
1_1334,0.019465803832306578
1_1335,0.019681855868687887
1_1336,0.019882515092867425
1_1337,0.02009004598947728
1_1338,0.020580696995747542
1_1339,0.02082627235918629
1_1340,0.020659703772825277
1_1341,0.020757109171089798
1_1342,0.021499321865693748
1_1343,0.021770779229545123
1_1344,0.021593371592306627
1_1345,0.020816913293519153
1_1346,0.021077155030642725
1_1347,0.02105316503423555
1_1348,0.02176202887188
1_1349,0.02075298731199755
1_1350,0.020799937669498
1_1351,0.02039221153802101
1_1352,0.020303677563252895
1_1353,0.020252788517499433
1_1354,0.020130910427130076
1_1355,0.02018842678336509
1_1356,0.02066470349721376
1_1357,0.020831913435456675
1_1358,0.021932298655840267
1_1359,0.022927416907620672
1_1360,0.023378657439581913
1_1361,0.02392297858839778
1_1362,0.02471015223970726
1_1363,0.025398563500119382
1_1364,0.025898458656869006
1_1365,0.027345935184911123
1_1366,0.027550555775893295
1_1367,0.027809258393873312
1_1368,0.028249233627636164
1_1369,0.02882132213813035
1_1370,0.029854365967536885
1_1371,0.029548993634505284
1_1372,0.031393839910280885
1_1373,0.0324256084636569
1_1374,0.0323680048105536
1_1375,0.03283756617267837
1_1376,0.034157849030029185
1_1377,0.03482010312831772
1_1378,0.03574044961100098
1_1379,0.036651265473284345
1_1380,0.03777372811593934
1_1381,0.038336312826347134
1_1382,0.03766159506318489
1_1383,0.03861111172278741
1_1384,0.04001141761233429
1_1385,0.041526570942153736
1_1386,0.03922821979773561
1_1387,0.03946330587183454
1_1388,0.03840956711479791
1_1389,0.03788741075237611
1_1390,0.038730519151215934
1_1391,0.038919993702223085
1_1392,0.037495127112480126
1_1393,0.03578740272283458
1_1394,0.03383816667237717
1_1395,0.03273290666415314
1_1396,0.03095869325023594
1_1397,0.029118521459111188
1_1398,0.027385799500451957
1_1399,0.026183782397711568
1_1400,0.024746878647594513
1_1401,0.022876711790507334
1_1402,0.023654348716396642
1_1403,0.022758009903769638
1_1404,0.022311567959893294
1_1405,0.02150775548343356
1_1406,0.021713717517722435
1_1407,0.02219859799757193
1_1408,0.023276024991968614
1_1409,0.024362697244851725
1_1410,0.02546370902955689
1_1411,0.026874955015868333
1_1412,0.02775429811618397
1_1413,0.028555452191048467
1_1414,0.029334171722159373
1_1415,0.030073682107217684
1_1416,0.03096492695032471
1_1417,0.03029583784409241
1_1418,0.030076877429865933
1_1419,0.030158985863325778
1_1420,0.03873388589916128
1_1421,0.045455466082169035
1_1422,0.05328774562386735
1_1423,0.06224265414063011
1_1424,0.0722759405959091
1_1425,0.08166378409808772
1_1426,0.09176999810446156
1_1427,0.10167969257121852
1_1428,0.11188189039499177
1_1429,0.1214333587003813
1_1430,0.12473294901611315
1_1431,0.12792241359531892
1_1432,0.12982322965817428
1_1433,0.14722589123991336
1_1434,0.13151571193022682
1_1435,0.15633034326921483
1_1437,0.13767043680737995
1_1438,0.13147195934172057
2_0,0.2178266588866431
2_1,0.24163754144513788
2_2,0.2586453147012056
2_3,0.2714011446432564
2_4,0.3350125258917529
2_5,0.29865405562985126
2_6,0.3267590309552866
2_7,0.3439963873250502
2_8,0.3671434319999236
2_9,0.3690417891789395
2_10,0.3666250070978123
2_11,0.36349647141724534
2_12,0.3582348031191313
2_13,0.35049205230854275
2_14,0.3442284161954058
2_15,0.3364048503928764
2_16,0.33034594524494876
2_17,0.3205733419358707
2_18,0.31331236985602606
2_19,0.3014005724476247
2_20,0.29151911436407013
2_21,0.2841918450964866
2_22,0.2792105410332899
2_23,0.27433100447800984
2_24,0.2640390780584202
2_25,0.25194263103842274
2_26,0.2425501687986501
2_27,0.231635621194557
2_28,0.2204268571501321
2_29,0.21207727041923052
2_30,0.20293099915869656
2_31,0.19574924294155466
2_32,0.1858365204307538
2_33,0.17702399980876796
2_34,0.17574119757088788
2_35,0.17520233765980633
2_36,0.17442250292198652
2_37,0.17490497861337137
2_38,0.17387072634129366
2_39,0.17380781694421268
2_40,0.16914586711656296
2_41,0.1663900206987396
2_42,0.163358983807788
2_43,0.15820803790003884
2_44,0.15467523865582145
2_45,0.15005872941354775
2_46,0.14609583376284072
2_47,0.142794949206525
2_48,0.13747053143073773
2_49,0.13506316772691337
2_50,0.13286858567642668
2_51,0.13180455130965693
2_52,0.13054598496105393
2_53,0.1301074861833777
2_54,0.1297332132399401
2_55,0.12951949064589452
2_56,0.1299337207961019
2_57,0.12996951733134005
2_58,0.12977874357327088
2_59,0.12987217222261455
2_60,0.13030863899040263
2_61,0.13134667773078704
2_62,0.13187544752131883
2_63,0.13218825699455933
2_64,0.1324213601696188
2_65,0.13231542260948495
2_66,0.13348767790197477
2_67,0.13305430884921854
2_68,0.13331568513312153
2_69,0.13303653037782673
2_70,0.13112059761806452
2_71,0.13175908900189742
2_72,0.13181570773262713
2_73,0.12994803482909761
2_74,0.12823154304386392
2_75,0.12621388397581124
2_76,0.12323863763955503
2_77,0.12161664946615064
2_78,0.11834920801849622
2_79,0.11824315222624493
2_80,0.11531560277296252
2_81,0.11294888183096749
2_82,0.1110221146464225
2_83,0.10944030778641242
2_84,0.10797503928465609
2_85,0.10741560364072464
2_86,0.10613035280772219
2_87,0.1053227524650456
2_88,0.10364231520845557
2_89,0.10218247939879212
2_90,0.10116132981655458
2_91,0.10012700650886355
2_92,0.09899989076003536
2_93,0.10013532817054442
2_94,0.09857710915770208
2_95,0.09933638872370826
2_96,0.09975586335929794
2_97,0.10068947247204382
2_98,0.1021920769534567
2_99,0.10315049230863871
2_100,0.10406254660067936
2_101,0.10605602193271862
2_102,0.10748833100110669
2_103,0.10818453877183318
2_104,0.11005895095863147
2_105,0.11049093258013751
2_106,0.11080841637128766
2_107,0.11198788099834497
2_108,0.11178632579656121
2_109,0.11039845795282896
2_110,0.11046987258275773
2_111,0.11047388774720755
2_112,0.11089464170770523
2_113,0.1111876157662439
2_114,0.11050517355004127
2_115,0.11071060815545718
2_116,0.11073732405428016
2_117,0.11001579828360478
2_118,0.11006479269898113
2_119,0.11044707870922786
2_120,0.11012556308568441
2_121,0.10960617292053872
2_122,0.10823066847176621
2_123,0.10770745017059798
2_124,0.10612046920745288
2_125,0.10549312188159077
2_126,0.10458497125342565
2_127,0.10325705141019739
2_128,0.10196175928921752
2_129,0.09985150776138495
2_130,0.09852684195923238
2_131,0.09644293400283667
2_132,0.09590775220139838
2_133,0.09363141402958702
2_134,0.09238734411677973
2_135,0.09065105604838836
2_136,0.08780181600970731
2_137,0.08618354717201489
2_138,0.08400684445129072
2_139,0.08217004473149382
2_140,0.07968502482557517
2_141,0.07759366184982515
2_142,0.07484836283415659
2_143,0.07249799516997017
2_144,0.07034173240189139
2_145,0.0680830288376559
2_146,0.06676413393000438
2_147,0.06556529250587403
2_148,0.06452786755090245
2_149,0.06389614015009576
2_150,0.06393321533893284
2_151,0.06294526823297698
2_152,0.06331400824879886
2_153,0.06329582000950952
2_154,0.06305127614676628
2_155,0.06320917382335904
2_156,0.06376272942998307
2_157,0.06407067297188276
2_158,0.06382446288991431
2_159,0.06387523329978521
2_160,0.06489047059951061
2_161,0.06543515410858992
2_162,0.06425443906072564
2_163,0.06283596764158852
2_164,0.06168816731721914
2_165,0.0611604381195155
2_166,0.06017890546635475
2_167,0.0592354056988348
2_168,0.05864887398109762
2_169,0.0578591570801862
2_170,0.05662011952861533
2_171,0.05533069617821245
2_172,0.05409198410569742
2_173,0.05355678274170289
2_174,0.05216530617313929
2_175,0.05162127899943667
2_176,0.04993763309949311
2_177,0.0485905723471273
2_178,0.04731492946114471
2_179,0.04671477595153156
2_180,0.04635422779898567
2_181,0.04701801602676543
2_182,0.048123830004972806
2_183,0.049990219719791396
2_184,0.052578951795034405
2_185,0.055916015554185766
2_186,0.05856134194836189
2_187,0.061856025743101124
2_188,0.06675892806989596
2_189,0.06952276426873846
2_190,0.07259763077711537
2_191,0.07422561601135795
2_192,0.07548801381750365
2_193,0.07740227326675958
2_194,0.07814132509121256
2_195,0.07836037988165011
2_196,0.0790054021808061
2_197,0.0801988070025004
2_198,0.07972700519813707
2_199,0.08061910341821762
2_200,0.08032488231875155
2_201,0.0803706621783987
2_202,0.08006603378199192
2_203,0.08153906502157603
2_204,0.08226565309196862
2_205,0.08152279714450392
2_206,0.0806851162607983
2_207,0.08037419095963393
2_208,0.0798303802996144
2_209,0.07902591550119373
2_210,0.07959597495888594
2_211,0.07976703800909715
2_212,0.07792229903026875
2_213,0.07850428306972895
2_214,0.07766353136317064
2_215,0.07829358107712207
2_216,0.07806082058417114
2_217,0.07757414616712223
2_218,0.07774282901033028
2_219,0.07733821365816136
2_220,0.07758724851540177
2_221,0.07805709309155093
2_222,0.07824309331545097
2_223,0.07862964035161712
2_224,0.0791854426928649
2_225,0.0794689584439239
2_226,0.07938681742265732
2_227,0.07847420721404166
2_228,0.07982527198359284
2_229,0.07888772049076768
2_230,0.07815393096856685
2_231,0.07811147872447881
2_232,0.07899195259706576
2_233,0.07824818778393469
2_234,0.07797819216029968
2_235,0.07883486099450736
2_236,0.07779303888849443
2_237,0.0778834599789614
2_238,0.07883508797627609
2_239,0.07894241152373448
2_240,0.07978855094132889
2_241,0.07987854804856666
2_242,0.07951479325766038
2_243,0.07985021323929352
2_244,0.0809003808192856
2_245,0.0818847894872189
2_246,0.08308791181121998
2_247,0.08526598172187672
2_248,0.08417549379902575
2_249,0.0850204583318296
2_250,0.08462581784948965
2_251,0.08617088899239594
2_252,0.08783196685687782
2_253,0.0884027226249494
2_254,0.0892835778434205
2_255,0.08872384220359816
2_256,0.08927837581664234
2_257,0.08844766535447761
2_258,0.08721992356325751
2_259,0.08925801350434118
2_260,0.09257576918689364
2_261,0.0953761503905001
2_262,0.09885664641471144
2_263,0.10502039479883127
2_264,0.11329017473596369
2_265,0.1235576486612717
2_266,0.1316932544150811
2_267,0.14366870776209928
2_268,0.1565863922037487
2_269,0.16925055248432883
2_270,0.1825608110965446
2_271,0.20084816033609681
2_272,0.22264613746757184
2_273,0.23894047374495897
2_274,0.2550661049803275
2_275,0.26817710236917747
2_276,0.2862715223123521
2_277,0.30821084654519776
2_278,0.31710603257730574
2_279,0.3275158082978179
2_280,0.34145103477475913
2_281,0.3556534808258436
2_282,0.36364096702890625
2_283,0.36853919501603727
2_284,0.3777943276249137
2_285,0.3802872181422424
2_286,0.3852277143008961
2_287,0.4002807723749777
2_288,0.41126316052741757
2_289,0.40934657416750275
2_290,0.420365385857167
2_291,0.41788412610447656
2_292,0.4209450471779636
2_293,0.42215663783709406
2_294,0.41933982864851166
2_295,0.4194360188385431
2_296,0.41397138810631906
2_297,0.41952253444966947
2_298,0.428783621032807
2_299,0.42602351247248327
2_300,0.427295486767861
2_301,0.4249594093757597
2_302,0.4249608845907179
2_303,0.40942225544628774
2_304,0.4068122844668952
2_305,0.4056350769000975
2_306,0.40860343477604066
2_307,0.41406190320593594
2_308,0.41060456966805614
2_309,0.40490594217827136
2_310,0.39743106786802607
2_311,0.39995498261491647
2_312,0.39896934774400805
2_313,0.39846079403781737
2_314,0.3918438437494587
2_315,0.3908117348712788
2_316,0.3869552775390038
2_317,0.3839547638844144
2_318,0.3849770246248628
2_319,0.38639647302905766
2_320,0.3903951887386619
2_321,0.39594419583081086
2_322,0.4034833657089613
2_323,0.41099058405989025
2_324,0.41665657544636914
2_325,0.4246129442656495
2_326,0.4340118074779876
2_327,0.4373016322190955
2_328,0.4446948999025504
2_329,0.45724228969498676
2_330,0.4584907266953799
2_331,0.4604367320370943
2_332,0.46533315908850226
2_333,0.4675944274036924
2_334,0.4705525180558124
2_335,0.48003958708843664
2_336,0.48399284960706596
2_337,0.4843828582061975
2_338,0.4860772805013699
2_339,0.488068880449446
2_340,0.4880410154278871
2_341,0.4868906934310469
2_342,0.4902654545513938
2_343,0.48712750842254854
2_344,0.48729698305409647
2_345,0.48747333736550313
2_346,0.4897386836020301
2_347,0.4876341791065175
2_348,0.4905006470372407
2_349,0.49237252392556446
2_350,0.49381453677238096
2_351,0.49502053198969326
2_352,0.4938680505756622
2_353,0.49398330547363306
2_354,0.4941079289160567
2_355,0.4969933370146755
2_356,0.49573625621347955
2_357,0.4941506497477025
2_358,0.49087533155136237
2_359,0.4899576158057848
2_360,0.48833911368740457
2_361,0.4807146653367584
2_362,0.4781428147055554
2_363,0.47501265993959607
2_364,0.46950291332199134
2_365,0.45980435264190267
2_366,0.4575455679256666
2_367,0.452291603824193
2_368,0.4461163826897001
2_369,0.43736844165605465
2_370,0.4286232050919402
2_371,0.42094565980283494
2_372,0.4130840211276111
2_373,0.4052028639125921
2_374,0.3967097992649278
2_375,0.3898541046679062
2_376,0.3795740897027349
2_377,0.37261940416377476
2_378,0.3664889734343356
2_379,0.36201936010210384
2_380,0.3575856625135439
2_381,0.3560795787283389
2_382,0.3547398540929699
2_383,0.35383885444902075
2_384,0.352840120882769
2_385,0.3509636332007327
2_386,0.3509374194181193
2_387,0.35194258236872444
2_388,0.3560314051689136
2_389,0.3519101471150488
2_390,0.3480336387445602
2_391,0.34506611052012204
2_392,0.34273762231877225
2_393,0.3382293214765984
2_394,0.3386161154165386
2_395,0.3343560514885663
2_396,0.3299343235331209
2_397,0.32504587951101416
2_398,0.3245092948074111
2_399,0.3240560363636839
2_400,0.32773952779929644
2_401,0.3343078418642912
2_402,0.34674360178553837
2_403,0.36339830021769304
2_404,0.378533555728043
2_405,0.3963863522592534
2_406,0.41726084807166436
2_407,0.43809312569132197
2_408,0.45679590312497453
2_409,0.47242666662060695
2_410,0.486614015351436
2_411,0.49786647029164255
2_412,0.5077681088898751
2_413,0.5162648921331212
2_414,0.5208629168553639
2_415,0.5232702251903009
2_416,0.5279834970954511
2_417,0.5280769787594791
2_418,0.5286931177210588
2_419,0.5301785519167937
2_420,0.5315212399452922
2_421,0.5311590758770544
2_422,0.530387663977381
2_423,0.5329618917276824
2_424,0.5317245095466936
2_425,0.5320992411544287
2_426,0.5347764266153539
2_427,0.5346810517331326
2_428,0.5305705477913583
2_429,0.533227913776573
2_430,0.5321429062133396
2_431,0.531925212355491
2_432,0.5309663943445051
2_433,0.5303111852586481
2_434,0.5302978204081517
2_435,0.5315948264201392
2_436,0.5290589832226198
2_437,0.5267584305517962
2_438,0.522194880119067
2_439,0.5148763148522242
2_440,0.509955123367269
2_441,0.5020178608978931
2_442,0.4923548474405543
2_443,0.48247894270041314
2_444,0.47251141351405873
2_445,0.4612734186157202
2_446,0.4521147191787579
2_447,0.44223703007216675
2_448,0.4360646342266273
2_449,0.4345226863547043
2_450,0.4266487997006577
2_451,0.42289017284310887
2_452,0.4199782504663433
2_453,0.41912915699663106
2_454,0.42120716101883876
2_455,0.4248883587813281
2_456,0.42199729415981996
2_457,0.4209896832278274
2_458,0.42044938016145456
2_459,0.41894965651839006
2_460,0.4203439916989111
2_461,0.41841453439949977
2_462,0.4186008166095518
2_463,0.41904246746956336
2_464,0.4177023161707722
2_465,0.4160539788539816
2_466,0.4143609748408512
2_467,0.41064471189724333
2_468,0.4075208823354611
2_469,0.4037384141485352
2_470,0.3999535029951601
2_471,0.39656072428050426
2_472,0.39284790401366243
2_473,0.3871285604593657
2_474,0.3824454017449733
2_475,0.37968332325289345
2_476,0.37536952191304573
2_477,0.37068732774061525
2_478,0.3662124818563142
2_479,0.3596337560593146
2_480,0.352148410672795
2_481,0.34544807937439587
2_482,0.33528916394266095
2_483,0.32397514417941875
2_484,0.3092532293387793
2_485,0.29407784021753686
2_486,0.27728773009581736
2_487,0.2620538907872827
2_488,0.24586725660066325
2_489,0.22831897788358516
2_490,0.2120322000510275
2_491,0.19436797124087185
2_492,0.17595055879871666
2_493,0.16004727665005658
2_494,0.14537173555080282
2_495,0.13194038178361858
2_496,0.11831098983842246
2_497,0.10631283233872602
2_498,0.09518943008335792
2_499,0.08508580160037739
2_500,0.07806289643683584
2_501,0.07393018699148406
2_502,0.07256072029790478
2_503,0.07004353440665731
2_504,0.07171319362000193
2_505,0.0735212907778104
2_506,0.07657939121393947
2_507,0.08064779102252885
2_508,0.08439667344809065
2_509,0.09075473310961973
2_510,0.095360530767429
2_511,0.09972301422715642
2_512,0.10338575366461986
2_513,0.10662682195490276
2_514,0.10886565838856924
2_515,0.1105143431807178
2_516,0.11295881369756092
2_517,0.11532756778886184
2_518,0.11571509936131663
2_519,0.11603059944281316
2_520,0.11746280801469368
2_521,0.11777758223393793
2_522,0.11847890123601003
2_523,0.11956967478514466
2_524,0.12005549320402256
2_525,0.12053818982963033
2_526,0.12160544810759776
2_527,0.12199545933615567
2_528,0.12373875150349936
2_529,0.12466372812667735
2_530,0.12470252816618041
2_531,0.12563266555016553
2_532,0.12639965199480546
2_533,0.1269168203345736
2_534,0.12766432353850454
2_535,0.1291849452020551
2_536,0.1309812282728551
2_537,0.13298474912654334
2_538,0.13429870786802325
2_539,0.13564420509930464
2_540,0.1382552211635378
2_541,0.13979656977104032
2_542,0.14082273750578955
2_543,0.142461203171846
2_544,0.1429958728408705
