ID,Predicted
1_1193,0.08938929505770057
1_1194,0.08694027299001848
1_1195,0.08422318387131059
1_1196,0.08174389781441863
1_1197,0.0795754506670585
1_1198,0.07843764681314941
1_1199,0.07804714964337375
1_1200,0.0768258499355877
1_1201,0.07554200451161061
1_1202,0.07512452029523434
1_1203,0.07448771138494968
1_1204,0.07392069673475425
1_1205,0.07343690443558118
1_1206,0.07296292003863257
1_1207,0.07134211286551813
1_1208,0.06986663106431157
1_1209,0.06751563014017661
1_1210,0.06595185588553203
1_1211,0.06396259471634641
1_1212,0.06194580562594915
1_1213,0.05946422322726677
1_1214,0.05758252907348416
1_1215,0.05541932625696375
1_1216,0.05336325952957767
1_1217,0.05266897668654674
1_1218,0.05261641525944108
1_1219,0.05312776187472161
1_1220,0.05313354184645118
1_1221,0.052729487856345666
1_1222,0.052737573971392754
1_1223,0.053558318542834965
1_1224,0.053396157352938484
1_1225,0.052930121579127104
1_1226,0.053137280314315326
1_1227,0.05311746346877486
1_1228,0.05310635891308926
1_1229,0.052984858940731405
1_1230,0.05270226353916167
1_1231,0.052540443507256444
1_1232,0.05213844791494181
1_1233,0.05185397255536853
1_1234,0.051975266834692044
1_1235,0.05133738115300937
1_1236,0.05104959722689981
1_1237,0.04980829725317703
1_1238,0.049476720521989426
1_1239,0.048883906291987494
1_1240,0.048746373966515
1_1241,0.04817965134422998
1_1242,0.04779814934663481
1_1243,0.047653370442299156
1_1244,0.047690019129264224
1_1245,0.04755862523383936
1_1246,0.04756583980001934
1_1247,0.0481840926238032
1_1248,0.04841294910069129
1_1249,0.048401462680712756
1_1250,0.04846384851347085
1_1251,0.048701723223471896
1_1252,0.04830249142918165
1_1253,0.048371027527296814
1_1254,0.048229587521323836
1_1255,0.04836307799063054
1_1256,0.04809057603209642
1_1257,0.04819852893791522
1_1258,0.046994652472902854
1_1259,0.046178113672032776
1_1260,0.0452806971889686
1_1261,0.04436474817829371
1_1262,0.04352021149412871
1_1263,0.04269254321547345
1_1264,0.04196052645676862
1_1265,0.04141213442571532
1_1266,0.04064163913038625
1_1267,0.040291948602649445
1_1268,0.040666133464781415
1_1269,0.04109541194781721
1_1270,0.04145032877033522
1_1271,0.041739263460634515
1_1272,0.041695688038872844
1_1273,0.041918187262444104
1_1274,0.04230469160387865
1_1275,0.04247788512149521
1_1276,0.041965912253704094
1_1277,0.04181592858178186
1_1278,0.041670337760069245
1_1279,0.041236037941397644
1_1280,0.04165794149904158
1_1281,0.04100510059388901
1_1282,0.040333564901450215
1_1283,0.0402208216814817
1_1284,0.04023621315835093
1_1285,0.03978106122975552
1_1286,0.039759364093329905
1_1287,0.03926876548302661
1_1288,0.038801856860280204
1_1289,0.03784191714927103
1_1290,0.03743724702139017
1_1291,0.036936097490483905
1_1292,0.03630861154940164
1_1293,0.035927935044885846
1_1294,0.03617788696494041
1_1295,0.036391415254913906
1_1296,0.036300094942648665
1_1297,0.03679485352791623
1_1298,0.03759626630320696
1_1299,0.038324333439881494
1_1300,0.03925125753690921
1_1301,0.03962454777553258
1_1302,0.03967986719950697
1_1303,0.040450318374536644
1_1304,0.04011256530575503
1_1305,0.040524389702440586
1_1306,0.040266975641919375
1_1307,0.03979304557903171
1_1308,0.039298265283867595
1_1309,0.03905544949005778
1_1310,0.038651675527392
1_1311,0.038459174878378896
1_1312,0.037956900881094005
1_1313,0.03779110621949151
1_1314,0.03682929598679837
1_1315,0.03550681363933903
1_1316,0.03491812505885205
1_1317,0.03411240258170573
1_1318,0.033444147588644994
1_1319,0.032625261972735985
1_1320,0.031883396461327
1_1321,0.03115606122194276
1_1322,0.03019641738013238
1_1323,0.029109768632704838
1_1324,0.029372498348609992
1_1325,0.02916344666366789
1_1326,0.029559444999111322
1_1327,0.028994939744190908
1_1328,0.028434308391132986
1_1329,0.028321625217830156
1_1330,0.02817867668500422
1_1331,0.028246915932801063
1_1332,0.028401204086684895
1_1333,0.028471518763556244
1_1334,0.028552030165334148
1_1335,0.028707880810742936
1_1336,0.028854495768830667
1_1337,0.02938399264311713
1_1338,0.030066344247823586
1_1339,0.03032020902003077
1_1340,0.030240784867202466
1_1341,0.03029922810616118
1_1342,0.03074455572292355
1_1343,0.030907430141234375
1_1344,0.030800985558891276
1_1345,0.03033511057961879
1_1346,0.030491255621892935
1_1347,0.03047686162404863
1_1348,0.0309021799266353
1_1349,0.03029675499070583
1_1350,0.0303249252052061
1_1351,0.029971135045020768
1_1352,0.030008828336807073
1_1353,0.030059638534636925
1_1354,0.030067855305697274
1_1355,0.030183708744720247
1_1356,0.030855368055075154
1_1357,0.03222286821718313
1_1358,0.03414558474572198
1_1359,0.036005141093098984
1_1360,0.037556619786208924
1_1361,0.039281158430374004
1_1362,0.04096312336607915
1_1363,0.042595300918611044
1_1364,0.044114368808945474
1_1365,0.04620198552205537
1_1366,0.04723933901616559
1_1367,0.04742786080935803
1_1368,0.04774948769376706
1_1369,0.04815875450490094
1_1370,0.04882634552975774
1_1371,0.04884939753013654
1_1372,0.05134512771606977
1_1373,0.05335776113330905
1_1374,0.05471677122666074
1_1375,0.056392080329149295
1_1376,0.05857782232877346
1_1377,0.06036874707296024
1_1378,0.06229487452889042
1_1379,0.06420691165189465
1_1380,0.06624593684312183
1_1381,0.06778246750237259
1_1382,0.06738238670922109
1_1383,0.0679520967049826
1_1384,0.06879228023871073
1_1385,0.0697013722366024
1_1386,0.06832236154995153
1_1387,0.06846341319441088
1_1388,0.06783116994018891
1_1389,0.06751787612273583
1_1390,0.06802374116203971
1_1391,0.068137425892644
1_1392,0.0654407358960268
1_1393,0.06257433121946807
1_1394,0.05895470049758205
1_1395,0.05584145540103607
1_1396,0.05232683826107416
1_1397,0.04858637994581115
1_1398,0.04489097743009332
1_1399,0.04151399782792681
1_1400,0.03799608623733429
1_1401,0.03421821678255967
1_1402,0.03387079964034241
1_1403,0.03251057273119813
1_1404,0.032006838009353625
1_1405,0.031288680967959094
1_1406,0.031176388633013728
1_1407,0.03403038332061279
1_1408,0.03723971454419366
1_1409,0.04041657080820314
1_1410,0.04359195592019101
1_1411,0.046953481553142606
1_1412,0.049995865454496725
1_1413,0.05299057147297781
1_1414,0.05597539570846878
1_1415,0.058936694456328195
1_1416,0.06198687897413326
1_1417,0.061452903465278076
1_1418,0.06120262197362723
1_1419,0.061171003905251424
1_1420,0.07802615843060637
1_1421,0.09376855248312763
1_1422,0.11581933260295371
1_1423,0.138552878899238
1_1424,0.16195163799816079
1_1425,0.1849631313252233
1_1426,0.20840470987648807
1_1427,0.2317636665548078
1_1428,0.2553041139180171
1_1429,0.2784541235701963
1_1430,0.28607198366739023
1_1431,0.29362453688380563
1_1432,0.29476193453832034
1_1433,0.30520043950416526
1_1434,0.2957715834888435
1_1435,0.31065692675534906
1_1437,0.2994609828782481
1_1438,0.2957418963988525
2_0,0.36539690871786507
2_1,0.3852393108499441
2_2,0.3994124552300005
2_3,0.41004231351504283
2_4,0.45052408917954995
2_5,0.43056096455473636
2_6,0.45297982234697964
2_7,0.4688781087658199
2_8,0.4883222081677261
2_9,0.4894612224751357
2_10,0.4880111532264594
2_11,0.47939926241104125
2_12,0.469421266679515
2_13,0.4545329815644731
2_14,0.4393031605285417
2_15,0.42313738167897474
2_16,0.4053210433152964
2_17,0.38506428725043396
2_18,0.3640044767761742
2_19,0.3395392028858689
2_20,0.31629213259047184
2_21,0.30131234499173515
2_22,0.2878263618612106
2_23,0.277117951671417
2_24,0.26263762974258764
2_25,0.24643730529216656
2_26,0.23456872761675293
2_27,0.22164768502168267
2_28,0.21086014570935066
2_29,0.20235967928600795
2_30,0.19338120214488583
2_31,0.18555190471722832
2_32,0.17607660588585738
2_33,0.1679665556278254
2_34,0.16612781896006729
2_35,0.16537273784973536
2_36,0.16447307184336046
2_37,0.16468220460006655
2_38,0.16398130057869512
2_39,0.16363970645978418
2_40,0.1601372945822518
2_41,0.15772251416220429
2_42,0.155150041085798
2_43,0.1510704567241915
2_44,0.14796176036070405
2_45,0.14420283799838282
2_46,0.1408360837910016
2_47,0.13786653624025513
2_48,0.13368286875782576
2_49,0.13140478287937263
2_50,0.1296557594932023
2_51,0.12867062461824363
2_52,0.12756877055418503
2_53,0.1271941229078041
2_54,0.1264581476364886
2_55,0.12581850257480828
2_56,0.12555562915967974
2_57,0.12506569557556965
2_58,0.1244398198154752
2_59,0.12571225646238154
2_60,0.1271905159803545
2_61,0.1297166217550874
2_62,0.13187304863333998
2_63,0.1338998993212178
2_64,0.13616848116916824
2_65,0.13820244042934535
2_66,0.14100331540109665
2_67,0.14284078400862923
2_68,0.14509509981815732
2_69,0.14540885442138882
2_70,0.14474054222193986
2_71,0.1448362228558761
2_72,0.1446468974245192
2_73,0.14316682586739912
2_74,0.14168581524974352
2_75,0.14005530240905387
2_76,0.1378502372074421
2_77,0.13645715866061256
2_78,0.13407680814923295
2_79,0.13359328903109527
2_80,0.1314168737163389
2_81,0.1286796524570554
2_82,0.12620640345224193
2_83,0.12342374551939916
2_84,0.12081773811971627
2_85,0.1187552304347283
2_86,0.11625723363629775
2_87,0.11348694949051909
2_88,0.11019296319639238
2_89,0.10703133777042159
2_90,0.10413292408090635
2_91,0.10220566778698831
2_92,0.10022273602838791
2_93,0.10024989243334781
2_94,0.09879126045737241
2_95,0.09909022389502695
2_96,0.09935604944295538
2_97,0.10048923331872114
2_98,0.1019638144156871
2_99,0.10311188203691454
2_100,0.10423213302025716
2_101,0.10600123662759896
2_102,0.10743364047675004
2_103,0.10842438354730417
2_104,0.11008687219422776
2_105,0.11051680623565519
2_106,0.11070729651034528
2_107,0.11141497528657968
2_108,0.11129404216550941
2_109,0.11046132145927007
2_110,0.11050417023722733
2_111,0.11050657933589722
2_112,0.11075903171219582
2_113,0.11093481614731904
2_114,0.11052535081759746
2_115,0.1102690627335586
2_116,0.10990554342556398
2_117,0.10909307911587039
2_118,0.1087429269178078
2_119,0.10859274967666745
2_120,0.10802029145525298
2_121,0.10722512315523838
2_122,0.10585872341795578
2_123,0.10499116085326911
2_124,0.10346758848864646
2_125,0.10289934515368199
2_126,0.10216261983733572
2_127,0.10103702187221311
2_128,0.09993100054043956
2_129,0.09833600356455437
2_130,0.09721235802407718
2_131,0.09560406977465064
2_132,0.09495518167219126
2_133,0.09324484630464455
2_134,0.09215327485956348
2_135,0.09028568026335308
2_136,0.08757622539685735
2_137,0.08574236437069319
2_138,0.08352836385227101
2_139,0.08151180126016573
2_140,0.07910630655638742
2_141,0.07696573663294243
2_142,0.07434043805637272
2_143,0.07195256035607689
2_144,0.06969949482913235
2_145,0.06786565708227262
2_146,0.06671541905339175
2_147,0.06574141187346855
2_148,0.06524996980392496
2_149,0.06500845014111975
2_150,0.0651682120321008
2_151,0.06481731269401621
2_152,0.06540019107127104
2_153,0.06577973838890466
2_154,0.06602347233246593
2_155,0.0665086711996288
2_156,0.06728563938889352
2_157,0.06781104158047871
2_158,0.06766331553129765
2_159,0.06769377777722019
2_160,0.06830292015705541
2_161,0.06860181579699834
2_162,0.06774853165197742
2_163,0.06670102655212629
2_164,0.06581592410913578
2_165,0.06529930119876631
2_166,0.06451039621512257
2_167,0.06374431096286329
2_168,0.06308344769122297
2_169,0.06227365121787157
2_170,0.06119426235412454
2_171,0.06011255647658294
2_172,0.05901106784849744
2_173,0.058381042485441584
2_174,0.05723725199964427
2_175,0.05669725013134912
2_176,0.055421081035686916
2_177,0.05441725875006938
2_178,0.05356524603353249
2_179,0.053205101482220664
2_180,0.053199082159881284
2_181,0.05402208364630355
2_182,0.055313142523275904
2_183,0.05709133373480149
2_184,0.06009348408268257
2_185,0.06352375303500224
2_186,0.06660666976540526
2_187,0.07000880521464817
2_188,0.07437587178312441
2_189,0.0773999462272324
2_190,0.08081227401409519
2_191,0.08314205405591113
2_192,0.0852167898686497
2_193,0.08765406606681711
2_194,0.08859566397000189
2_195,0.0891543882214767
2_196,0.08995339877273659
2_197,0.09108143883751943
2_198,0.09121035492666768
2_199,0.09215761103048231
2_200,0.09198107837080266
2_201,0.09200854628659094
2_202,0.09182576924874689
2_203,0.09270958799249734
2_204,0.0931455408347329
2_205,0.09269982726625409
2_206,0.0921972187360307
2_207,0.09201066355533208
2_208,0.09168437715932037
2_209,0.09120169828026797
2_210,0.0912410733796948
2_211,0.09085268998435905
2_212,0.08948360419490432
2_213,0.0895705522164228
2_214,0.08880385879033015
2_215,0.08891964621654337
2_216,0.08854262918382896
2_217,0.08801326379665572
2_218,0.08787711276563664
2_219,0.08739698281739144
2_220,0.08761170356998033
2_221,0.08814727080418842
2_222,0.08828375260374222
2_223,0.0885405624906557
2_224,0.08889892556061813
2_225,0.08909391667646732
2_226,0.08904463206370737
2_227,0.08849706593853796
2_228,0.08930770480026867
2_229,0.08874517390457358
2_230,0.08830490019125309
2_231,0.08827942884480025
2_232,0.08880378256304598
2_233,0.08788758758222205
2_234,0.08827229118556014
2_235,0.08933299346360385
2_236,0.0892546011775152
2_237,0.08985555480931448
2_238,0.09097323258522241
2_239,0.09158432769121652
2_240,0.09263871231929227
2_241,0.09316479197116959
2_242,0.09332664791042528
2_243,0.0945707635470448
2_244,0.09526424168185199
2_245,0.09604247907735904
2_246,0.09695194466650675
2_247,0.09844637880764787
2_248,0.09797967824868434
2_249,0.09867424916311372
2_250,0.09862505706845684
2_251,0.09981431153893214
2_252,0.10116907322139437
2_253,0.10167289229980916
2_254,0.10141899615513403
2_255,0.10017653088754765
2_256,0.09960262717168122
2_257,0.0981975770106894
2_258,0.09665808382238399
2_259,0.10189616324972395
2_260,0.1087600609679622
2_261,0.11649113312253814
2_262,0.12476071316334947
2_263,0.13563848694495184
2_264,0.15228319364094015
2_265,0.17028229469074402
2_266,0.18722258951846635
2_267,0.2067392018823785
2_268,0.2307873987063599
2_269,0.2512665953509732
2_270,0.2714420948455836
2_271,0.2940271410138767
2_272,0.31898406097106113
2_273,0.33965109902640866
2_274,0.35684770144586575
2_275,0.373207734597609
2_276,0.3927728690525213
2_277,0.41464954787014124
2_278,0.42505431723045173
2_279,0.43561010239533293
2_280,0.44827058767295314
2_281,0.46075924954906394
2_282,0.4692218989274523
2_283,0.47584183365250465
2_284,0.48496290996447766
2_285,0.4890306328200893
2_286,0.4941315566091042
2_287,0.5054413303784037
2_288,0.513884107158175
2_289,0.5139440493454687
2_290,0.5216091380065956
2_291,0.5209054475273187
2_292,0.5234281660850477
2_293,0.524819901182478
2_294,0.523680120069201
2_295,0.5241561577834175
2_296,0.5212957029442808
2_297,0.524626390750291
2_298,0.5301830427001735
2_299,0.5285269775639793
2_300,0.5292901621412059
2_301,0.5278885157059452
2_302,0.5278894008349201
2_303,0.518566223348262
2_304,0.5170002407606265
2_305,0.5162939162205478
2_306,0.5180749309461137
2_307,0.5209941732713947
2_308,0.5177205449502362
2_309,0.5098050107698813
2_310,0.500799104064312
2_311,0.4977924707930243
2_312,0.49277499311596995
2_313,0.4880437641377461
2_314,0.47965690365468383
2_315,0.4723472573102244
2_316,0.4634155271044528
2_317,0.45567452941054937
2_318,0.45142870033861704
2_319,0.4495560489063044
2_320,0.4488824199095438
2_321,0.44967016785860114
2_322,0.45059269302869726
2_323,0.45089778534439773
2_324,0.4490936849739443
2_325,0.45027928431757713
2_326,0.45225785508589983
2_327,0.4505054275953518
2_328,0.4513043222942704
2_329,0.4567019409480966
2_330,0.45569335030732827
2_331,0.45457209855506153
2_332,0.45618553491426045
2_333,0.45714155376136656
2_334,0.459510716073652
2_335,0.46645548286733907
2_336,0.47007996575262917
2_337,0.4713107438897526
2_338,0.4729967993012679
2_339,0.47451717506168867
2_340,0.47482587184032843
2_341,0.47446109443379936
2_342,0.4768113668975826
2_343,0.4749285992202754
2_344,0.4750302839992042
2_345,0.47513609658604816
2_346,0.4764953043279644
2_347,0.4772218530750013
2_348,0.4809309852777798
2_349,0.4840433628551185
2_350,0.48689782200755294
2_351,0.4896106705822848
2_352,0.49090843317821065
2_353,0.49296683756133775
2_354,0.4950060544471862
2_355,0.4986147531575705
2_356,0.49939678596172926
2_357,0.49797414079559355
2_358,0.4955028691925989
2_359,0.4942737562724261
2_360,0.49257574199513066
2_361,0.4870481131463229
2_362,0.4844862613320862
2_363,0.48158942703699575
2_364,0.47695764513066796
2_365,0.46972829787154113
2_366,0.46728272739795507
2_367,0.4610592543438998
2_368,0.45410026353794813
2_369,0.4453217718793431
2_370,0.43652303815899807
2_371,0.4283081931353905
2_372,0.41986915889349596
2_373,0.41123963550806364
2_374,0.4025749687872444
2_375,0.3977783242883466
2_376,0.3906461740446514
2_377,0.38747583211019876
2_378,0.3850176059920647
2_379,0.38400414201305266
2_380,0.3830825217571432
2_381,0.3842002426836676
2_382,0.38559729388380415
2_383,0.38743635809845345
2_384,0.3892167819597211
2_385,0.3877562190444723
2_386,0.38770799535189215
2_387,0.3883110931222552
2_388,0.3906328394867145
2_389,0.3877954023283172
2_390,0.384864980815371
2_391,0.382479947390055
2_392,0.380478337978592
2_393,0.3771669784304141
2_394,0.37679267575150455
2_395,0.3724569960092239
2_396,0.36598889937969126
2_397,0.35826022702065075
2_398,0.35361923591601446
2_399,0.3498051056063289
2_400,0.3492465067995884
2_401,0.3527313298293864
2_402,0.3616358319527279
2_403,0.3736576738951538
2_404,0.384892439425871
2_405,0.39939142815861395
2_406,0.41802254402276784
2_407,0.4376088750607808
2_408,0.45557248763954283
2_409,0.4712342199661498
2_410,0.485594001112274
2_411,0.49588031772511576
2_412,0.5035666758636117
2_413,0.5106665764300853
2_414,0.5153026325425826
2_415,0.5181638225758105
2_416,0.5221249016592441
2_417,0.5233141065980043
2_418,0.5248169059152955
2_419,0.526756224233822
2_420,0.5285121497628407
2_421,0.5292451640338174
2_422,0.5296228866953022
2_423,0.5311674233454831
2_424,0.5304249940368897
2_425,0.5306498330015308
2_426,0.5322561442780859
2_427,0.5321989193487532
2_428,0.5297326169836886
2_429,0.5313270365748174
2_430,0.5306760320368773
2_431,0.5305454157221682
2_432,0.5299701249155766
2_433,0.5293397817712373
2_434,0.5290945451681143
2_435,0.5296355310824817
2_436,0.5267603474660342
2_437,0.5235646348115811
2_438,0.5186616147024821
2_439,0.5117324623373356
2_440,0.5061678609425083
2_441,0.49851896592754386
2_442,0.4895431729754072
2_443,0.48022811488955014
2_444,0.47085808213596514
2_445,0.46085116754948197
2_446,0.4532082902449353
2_447,0.44559572249263435
2_448,0.4405558394944671
2_449,0.4386673486360489
2_450,0.43305356780716986
2_451,0.43018359388567434
2_452,0.4281130899970431
2_453,0.42772903150950814
2_454,0.4291012315171251
2_455,0.4313099501746187
2_456,0.42957531140171384
2_457,0.4289707448425183
2_458,0.4286465630026946
2_459,0.4277467288168559
2_460,0.4285833299251685
2_461,0.4274256555455217
2_462,0.42753742487155294
2_463,0.42780241538755986
2_464,0.4269983246082852
2_465,0.423637480562448
2_466,0.42024983649880693
2_467,0.414317494731418
2_468,0.4087406129931245
2_469,0.4026010438203276
2_470,0.39569077556878385
2_471,0.3890157867804716
2_472,0.3821487730608478
2_473,0.3730538028431847
2_474,0.3645805435294641
2_475,0.359483077870841
2_476,0.35339419719640436
2_477,0.3482734564962904
2_478,0.34287857987805226
2_479,0.33559497977617203
2_480,0.32799425585057507
2_481,0.3207407544903752
2_482,0.3104845983702457
2_483,0.2995206860746753
2_484,0.28592329080352596
2_485,0.2718617600764841
2_486,0.2564777373024595
2_487,0.24197957623813876
2_488,0.2265789207570481
2_489,0.2108619176799677
2_490,0.19596763166347267
2_491,0.1798583018897452
2_492,0.16381978900053912
2_493,0.15022320299597897
2_494,0.13760820232267162
2_495,0.12581241355130643
2_496,0.11430692980808295
2_497,0.10374185912303799
2_498,0.09473582046093496
2_499,0.08663490673541906
2_500,0.08085899584057565
2_501,0.07763296849216883
2_502,0.07648907710860124
2_503,0.07494155962895264
2_504,0.07652004197795728
2_505,0.07844963461252341
2_506,0.08115187041792898
2_507,0.08468808090572799
2_508,0.08802821176663307
2_509,0.09303694988832692
2_510,0.09699433080778885
2_511,0.10050231615102778
2_512,0.10361174025781902
2_513,0.10632495792769728
2_514,0.10816674894523917
2_515,0.10965444897787031
2_516,0.11160514812528186
2_517,0.11352383477991158
2_518,0.11396456674952404
2_519,0.11425897890535311
2_520,0.11533800995865529
2_521,0.11574658040037572
2_522,0.11635906797507482
2_523,0.11716871399765053
2_524,0.11761538694207219
2_525,0.11806018681053179
2_526,0.118896960849974
2_527,0.11931396929722704
2_528,0.12089909024006938
2_529,0.1219932218564123
2_530,0.12244105371930755
2_531,0.12352158392414572
2_532,0.12449153502761523
2_533,0.12532451722039584
2_534,0.12641660902850688
2_535,0.12797257191238967
2_536,0.12964943839614507
2_537,0.13145064754963343
2_538,0.13289112524518215
2_539,0.1353196482659106
2_540,0.13850748258641016
2_541,0.14095562049761765
2_542,0.14309464988517315
2_543,0.14558813607927873
2_544,0.14729843597833253
2_545,0.1502134537527678
