ID,Predicted
1_1208,0.15613829626014436
1_1209,0.15564737922605834
1_1210,0.15517666713046707
1_1211,0.15472586602931354
1_1212,0.15429455158765962
1_1213,0.1538821866353259
1_1214,0.15348813466802091
1_1215,0.15311167516726715
1_1216,0.15275202105337304
1_1217,0.15240833520169883
1_1218,0.15207974846248512
1_1219,0.15176537532893813
1_1220,0.15146432922095876
1_1221,0.1511757370178593
1_1222,0.15089875492815868
1_1223,0.15063257712516132
1_1224,0.1503764473737957
1_1225,0.15012966781369919
1_1226,0.14989160564570253
1_1227,0.14966169454399206
1_1228,0.1494394386129767
1_1229,0.1492244129364159
1_1230,0.14901626297534562
1_1231,0.14881469942589892
1_1232,0.14861949424598458
1_1233,0.1484304764906442
1_1234,0.14824752352350243
1_1235,0.14807055323688967
1_1236,0.14789951498494125
1_1237,0.14773438288636287
1_1238,0.14757514524673346
1_1239,0.14742179569105027
1_1240,0.14727432490419612
1_1241,0.14713271377797693
1_1242,0.14699692687503144
1_1243,0.14686690493395108
1_1244,0.146742560486635
1_1245,0.1466237735047255
1_1246,0.14651038772835098
1_1247,0.14640220963993245
1_1248,0.146299007077988
1_1249,0.1462005117694494
1_1250,0.14610641947576392
1_1251,0.14601639221993556
1_1252,0.1459300608995419
1_1253,0.14584703034066923
1_1254,0.14576688352360512
1_1255,0.14568918550642487
1_1256,0.14561348954769773
1_1257,0.14553934275217942
1_1258,0.14546629169063507
1_1259,0.14539388500271985
1_1260,0.14532167965456377
1_1261,0.14524924681602155
1_1262,0.14517617586801734
1_1263,0.14510207789927274
1_1264,0.14502658926125916
1_1265,0.144949375501301
1_1266,0.1448701328609443
1_1267,0.1447885907583893
1_1268,0.1447045121108664
1_1269,0.1446176952507639
1_1270,0.1445279736309492
1_1271,0.14443521486339697
1_1272,0.1443393202901101
1_1273,0.14424022399908026
1_1274,0.1441378905805179
1_1275,0.14403231384661472
1_1276,0.14392351377482007
1_1277,0.143811533618446
1_1278,0.1436964378993369
1_1279,0.1435783094557048
1_1280,0.1434572463748683
1_1281,0.1433333597318522
1_1282,0.1432067702974492
1_1283,0.1430776062296687
1_1284,0.14294600006000063
1_1285,0.14281208701914358
1_1286,0.14267600485027027
1_1287,0.1425378915254481
1_1288,0.14239788460887662
1_1289,0.1422561208499991
1_1290,0.14211273692643467
1_1291,0.1419678701640393
1_1292,0.1418216588501725
1_1293,0.14167424354339353
1_1294,0.14152577008816838
1_1295,0.141376390540112
1_1296,0.14122626396059246
1_1297,0.141075560175298
1_1298,0.1409244611513936
1_1299,0.1407731639692492
1_1300,0.14062188140653523
1_1301,0.14047084380238078
1_1302,0.1403203004063283
1_1303,0.14017051958465074
1_1304,0.14002178815082708
1_1305,0.13987441137923393
1_1306,0.139728712785611
1_1307,0.13958503073618103
1_1308,0.13944371752847928
1_1309,0.1393051346542938
1_1310,0.13916964981200186
1_1311,0.13903763299170202
1_1312,0.13890945276043346
1_1313,0.13878546990434348
1_1314,0.1386660337200796
1_1315,0.13855147663859357
1_1316,0.13844211028258765
1_1317,0.13833822052708494
1_1318,0.1382400617506447
1_1319,0.13814785465508253
1_1320,0.13806178210953768
1_1321,0.13798198624202135
1_1322,0.1379085656222977
1_1323,0.13784157645295403
1_1324,0.1377810317152184
1_1325,0.1377269011102982
1_1326,0.13767911199915503
1_1327,0.13763755171185502
1_1328,0.13760207164960006
1_1329,0.1375724904699521
1_1330,0.13754859921040216
1_1331,0.13753016635565826
1_1332,0.1375169414187967
1_1333,0.13750866429775538
1_1334,0.1375050687165813
1_1335,0.13750589053029277
1_1336,0.13751087310838844
1_1337,0.13751977298480642
1_1338,0.13753236449007594
1_1339,0.1375484455835502
1_1340,0.13756784228005361
1_1341,0.13759041172782827
1_1342,0.1376160471637185
1_1343,0.1376446756863955
1_1344,0.13767626064104158
1_1345,0.13771080057989246
1_1346,0.13774832783470212
1_1347,0.1377889069087284
1_1348,0.13783263096356246
1_1349,0.1378796147049512
1_1350,0.13792999086542565
1_1351,0.13798390357547505
1_1352,0.13804150104639282
1_1353,0.13810292768681093
1_1354,0.1381683166706353
1_1355,0.13823778180923119
1_1356,0.13831140926360894
1_1357,0.1383892480502946
1_1358,0.13847130455631204
1_1359,0.13855753621351014
1_1360,0.13864786180334243
1_1361,0.13874212473851832
1_1362,0.13884011506716892
1_1363,0.13894154681415682
1_1364,0.13904606551358722
1_1365,0.13915325160320366
1_1366,0.13926261629261627
1_1367,0.13937361206772875
1_1368,0.13948563055437282
1_1369,0.13959801166147312
1_1370,0.13971003358498746
1_1371,0.13982095354423785
1_1372,0.1399299932362948
1_1373,0.1400363714446716
1_1374,0.14013930763242521
1_1375,0.14023803397916768
1_1376,0.14033181576098486
1_1377,0.14041995918969566
1_1378,0.1405044626644751
1_1379,0.14058326151146702
1_1380,0.14065612456615303
1_1381,0.14072301973529538
1_1382,0.1407841350817649
1_1383,0.1408399070841769
1_1384,0.14089131900167576
1_1385,0.14093950077517955
1_1386,0.14098582462118447
1_1387,0.1410320101993831
1_1388,0.14108033236795103
1_1389,0.14113355575740447
1_1390,0.1411950370549006
1_1391,0.14126873681772262
1_1392,0.14135929636090824
1_1393,0.14147208922879742
1_1394,0.1416132836490576
1_1395,0.1417899098675966
1_1396,0.1420099223963645
1_1397,0.14228226617266473
1_1398,0.1426169368846218
1_1399,0.14302508345131715
1_1400,0.14351898173939173
1_1401,0.14411212207239066
1_1402,0.1448191705946737
1_1403,0.14565608521607712
1_1404,0.14664008147197663
1_1405,0.14778960852385334
1_1406,0.14912430957757222
1_1407,0.15066495122839768
1_1408,0.15243332720117803
1_1409,0.1544521282344289
1_1410,0.15674478006532527
1_1411,0.1593352436936188
1_1412,0.1622478325226145
1_1413,0.16550685460429923
1_1414,0.16913634088802376
1_1415,0.17315970603547717
1_1416,0.17759918953155465
1_1417,0.1824757190895282
1_1418,0.18780843109423223
1_1419,0.19361421051563768
1_1420,0.19990724467565815
1_1421,0.2066985635955496
1_1422,0.2139956263347396
1_1423,0.2218019035649016
1_1424,0.23011649999137565
1_1425,0.2389338191216872
1_1426,0.2482434677508152
1_1427,0.2580297724676113
1_1428,0.26827169089863157
1_1429,0.2789427674514684
1_1430,0.2900111562649928
1_1431,0.3014397381785584
1_1432,0.31318630249773965
1_1433,0.32520401837521135
1_1434,0.33744150981488835
1_1435,0.34984345178660897
1_1437,0.3623511081660371
1_1438,0.3749029378944112
2_0,0.38743525559836856
2_1,0.3998829368203381
2_2,0.4121801505886332
2_3,0.4242611199188794
2_4,0.4360608674099805
2_5,0.4475156636255653
2_6,0.45856416946438017
2_7,0.4691479933073712
2_8,0.47921225042343374
2_9,0.48870611231374206
2_10,0.4975832856859174
2_11,0.5058024106442777
2_12,0.5133273845427282
2_13,0.520127592293679
2_14,0.5261780694654873
2_15,0.5314597000069643
2_16,0.5359590886522846
2_17,0.5396684744167498
2_18,0.5425856619200257
2_19,0.5447138500273689
2_20,0.5460614147487984
2_21,0.54664166051465
2_22,0.5464725300787731
2_23,0.5455763126956862
2_24,0.543979322861935
2_25,0.5417115641453099
2_26,0.5388063963835643
2_27,0.5353001947356111
2_28,0.5312320054213814
2_29,0.5266431978836665
2_30,0.5215771114510008
2_31,0.5160787026995585
2_32,0.5101941854069373
2_33,0.5039706529875312
2_34,0.4974557067550704
2_35,0.49069706526218637
2_36,0.4837421691289208
2_37,0.47663776783157014
2_38,0.46942951337761535
2_39,0.462161550142221
2_40,0.45487610352275376
2_41,0.4476130766784618
2_42,0.44040966933632925
2_43,0.43330000809621505
2_44,0.4263148463111975
2_45,0.4194812559551105
2_46,0.4128224103569752
2_47,0.4063574041291768
2_48,0.4001011346576174
2_49,0.39406426337050154
2_50,0.38825324517114745
2_51,0.3826704454665972
2_52,0.37731431393301074
2_53,0.3721796562967099
2_54,0.36725792754317554
2_55,0.36253764507616165
2_56,0.3580048069745515
2_57,0.3536433848661519
2_58,0.349435836973191
2_59,0.3453636319712725
2_60,0.3414077903750985
2_61,0.33754738417349456
2_62,0.333766310666086
2_63,0.33004728090991303
2_64,0.32637442997190086
2_65,0.32273370056262213
2_66,0.31911315058240364
2_67,0.31550297861048116
2_68,0.3118961330417733
2_69,0.30828824977853986
2_70,0.30467755601490726
2_71,0.30106467401891746
2_72,0.2974526381012488
2_73,0.2938466574538782
2_74,0.2902539317073661
2_75,0.28668335095138386
2_76,0.2831451921350504
2_77,0.279650798068162
2_78,0.27621221863431633
2_79,0.27284187524944425
2_80,0.26955222790671673
2_81,0.26635545489049495
2_82,0.26326312395423346
2_83,0.2602860142977176
2_84,0.25743383642396905
2_85,0.2547151023904957
2_86,0.2521368787659474
2_87,0.2497047273204922
2_88,0.24742264758642488
2_89,0.24529304402252583
2_90,0.24331673628487402
2_91,0.24149300149411107
2_92,0.23981964295655983
2_93,0.2382930791042822
2_94,0.2369084588968442
2_95,0.23565975073398893
2_96,0.23453997230735105
2_97,0.23354128445253552
2_98,0.23265513902881618
2_99,0.23187257181815887
2_100,0.23118407045758158
2_101,0.23057980934280348
2_102,0.23004981345305814
2_103,0.22958408764105265
2_104,0.2291727415300824
2_105,0.22880607005979597
2_106,0.22847464941417953
2_107,0.22816941237935237
2_108,0.22788171278360866
2_109,0.22760323616117367
2_110,0.22732632464949865
2_111,0.2270439163759685
2_112,0.2267495333577241
2_113,0.2264373000280974
2_114,0.22610194470849024
2_115,0.22573882404407747
2_116,0.22534377566066813
2_117,0.22491341928394182
2_118,0.22444498326712495
2_119,0.22393628759972
2_120,0.22338573412912607
2_121,0.2227922850397792
2_122,0.22215544350577304
2_123,0.22147522574897258
2_124,0.22075213373043764
2_125,0.21998712584114233
2_126,0.21918181255312166
2_127,0.21833797145211592
2_128,0.21745767846762246
2_129,0.21654334337762032
2_130,0.21559766219116783
2_131,0.21462357754371722
2_132,0.2136242448512154
2_133,0.21260298321333043
2_134,0.2115632343272467
2_135,0.21050852204520587
2_136,0.20944232371520347
2_137,0.20836817925877524
2_138,0.2072896585858685
2_139,0.20621026107762802
2_140,0.2051333861286511
2_141,0.20406231023974059
2_142,0.20300016052571546
2_143,0.20194989835703026
2_144,0.20091430761152007
2_145,0.19989598403605485
2_146,0.19889733106783897
2_147,0.19792056297162047
2_148,0.1969677036306188
2_149,0.1960405954404356
2_150,0.19514090896475514
2_151,0.19427015912758613
2_152,0.193429720459541
2_153,0.19262085414684843
2_154,0.19184472141017073
2_155,0.19110240541596074
2_156,0.19039493986213807
2_157,0.18972331214274116
2_158,0.18908849599180053
2_159,0.18849146015835297
2_160,0.18793318030453224
2_161,0.18741465058348056
2_162,0.18693688627568505
2_163,0.1865009191622231
2_164,0.18610779326980623
2_165,0.18575855518805745
2_166,0.18545423273435477
2_167,0.18519582671289322
2_168,0.18498427442558887
2_169,0.18482043091409248
2_170,0.18470503845018968
2_171,0.18463869046006087
2_172,0.1846217902665367
2_173,0.18465453740328142
2_174,0.18473688981863434
2_175,0.18486853463582906
2_176,0.18504886515859192
2_177,0.18527696178401518
2_178,0.1855515784792612
2_179,0.18587112916462104
2_180,0.18623369070199397
2_181,0.1866370104938879
2_182,0.18707852610064063
2_183,0.18755537830844188
2_184,0.1880644307875841
2_185,0.18860231619048148
2_186,0.1891654694329805
2_187,0.18975017620511622
2_188,0.1903526240003082
2_189,0.19096894715164328
2_190,0.19159528157461028
2_191,0.1922278179575249
2_192,0.19286285629114547
2_193,0.19349683997589712
2_194,0.19412641764594324
2_195,0.19474847289105923
2_196,0.1953601637156252
2_197,0.19595895280747036
2_198,0.19654260977317228
2_199,0.19710924479471245
2_200,0.1976572988392754
2_201,0.19818554375825528
2_202,0.19869307780586518
2_203,0.19917931228102623
2_204,0.19964395048060296
2_205,0.20008695416291675
2_206,0.20050852930387075
2_207,0.20090907338882538
2_208,0.20128915844209083
2_209,0.2016495108870274
2_210,0.2019909593452662
2_211,0.20231444045727598
2_212,0.2026209466582457
2_213,0.2029115245328451
2_214,0.20318725245049246
2_215,0.20344925006475964
2_216,0.20369866406102913
2_217,0.20393668127099807
2_218,0.20416455557047003
2_219,0.20438359187648242
2_220,0.20459524407307142
2_221,0.20480105721042194
2_222,0.20500274398777507
2_223,0.20520221043898337
2_224,0.20540160424947357
2_225,0.20560334933242685
2_226,0.20581018156580255
2_227,0.20602519726280474
2_228,0.20625187973647507
2_229,0.20649414721796655
2_230,0.2067563458912933
2_231,0.2070433276323185
2_232,0.20736046012620366
2_233,0.2077136592269791
2_234,0.20810937522643055
2_235,0.20855461369339678
2_236,0.20905694345451162
2_237,0.20962450074058134
2_238,0.2102659768306795
2_239,0.2109905941431081
2_240,0.21180809223512334
2_241,0.21272869295983446
2_242,0.21376306803630307
2_243,0.21492224592874168
2_244,0.21621763126431892
2_245,0.21766089611683956
2_246,0.2192639113419092
2_247,0.22103864557557346
2_248,0.22299706916049766
2_249,0.2251511048785094
2_250,0.22751239824387104
2_251,0.23009223520121908
2_252,0.23290139798755133
2_253,0.23595003704635586
2_254,0.2392474673530524
2_255,0.24280205346024009
2_256,0.24662101880757129
2_257,0.2507103058055066
2_258,0.25507440793820024
2_259,0.2597161577488122
2_260,0.2646367138331581
2_261,0.26983538289231995
2_262,0.2753094934007733
2_263,0.28105432467246627
2_264,0.2870629527827893
2_265,0.2933264223141298
2_266,0.29983358720648373
2_267,0.30657117836999825
2_268,0.3135238605573262
2_269,0.32067433357021546
2_270,0.32800341758087487
2_271,0.3354902272540911
2_272,0.34311237090347746
2_273,0.35084615528932533
2_274,0.358666913166844
2_275,0.36654899406769
2_276,0.37446628961949074
2_277,0.38239243063801975
2_278,0.3903010976638963
2_279,0.39816630663433644
2_280,0.40596271266471384
2_281,0.4136658838095744
2_282,0.42125257532255345
2_283,0.42870097595381496
2_284,0.43599094026547536
2_285,0.44310423324188936
2_286,0.45002462515322794
2_287,0.4567380622990446
2_288,0.4632327605725018
2_289,0.46949927566194694
2_290,0.47553052708827365
2_291,0.4813217883636914
2_292,0.48687063000369624
2_293,0.49217685167618336
2_294,0.4972423440372162
2_295,0.5020709432581005
2_296,0.5066682479911476
2_297,0.5110414306400713
2_298,0.5151990091463476
2_299,0.5191506110944322
2_300,0.5229067380727341
2_301,0.5264785025286046
2_302,0.5298773899444621
2_303,0.5331150129240332
2_304,0.5362028587931933
2_305,0.5391520926694248
2_306,0.5419733542195029
2_307,0.5446765665213635
2_308,0.5472707751479019
2_309,0.5497640195769892
2_310,0.5521632415161466
2_311,0.5544742082875052
2_312,0.5567014710547202
2_313,0.5588483397871202
2_314,0.5609169385261443
2_315,0.5629082090536949
2_316,0.5648219855441605
2_317,0.5666570841277052
2_318,0.5684114240599102
2_319,0.5700821445743164
2_320,0.5716657338058289
2_321,0.5731581790590276
2_322,0.574555100336209
2_323,0.5758518970347491
2_324,0.5770438811549777
2_325,0.5781264175496118
2_326,0.5790950540845226
2_327,0.579945614612106
2_328,0.5806743041000927
2_329,0.5812777828742679
2_330,0.5817532033731465
2_331,0.5820982914216564
2_332,0.5823113307515327
2_333,0.5823911993685413
2_334,0.5823373428453538
2_335,0.5821497577655593
2_336,0.5818289388523338
2_337,0.5813758447769768
2_338,0.5807918407150485
2_339,0.580078631137655
2_340,0.5792382130065551
2_341,0.578272750721467
2_342,0.5771845912793946
2_343,0.5759761625908665
2_344,0.5746500600733435
2_345,0.5732087744313689
2_346,0.5716547630182194
2_347,0.569990430583435
2_348,0.5682181173689815
2_349,0.5663401208412029
2_350,0.5643587072894546
2_351,0.56227616921798
2_352,0.5600948413907727
2_353,0.5578171664514681
2_354,0.5554455411242829
2_355,0.5529828017087404
2_356,0.550432125087967
2_357,0.5477971040298454
2_358,0.545081850042875
2_359,0.542291077694329
2_360,0.5394301964634816
2_361,0.5365054011170791
2_362,0.5335237477057662
2_363,0.5304933841569085
2_364,0.5274234883951009
2_365,0.5243242112135212
2_366,0.5212068329103535
2_367,0.5180837951805362
2_368,0.5149687125899821
2_369,0.5118763780965118
2_370,0.5088227076635204
2_371,0.5058248059349361
2_372,0.5029008571241167
2_373,0.5000699031903767
2_374,0.49735198720156726
2_375,0.49476797354323665
2_376,0.49233918553180983
2_377,0.4900875906518056
2_378,0.488035466910452
2_379,0.4862052173232618
2_380,0.4846192117203831
2_381,0.48329941897360956
2_382,0.48226724044009195
2_383,0.481543256765276
2_384,0.48114696670542634
2_385,0.48109656883982155
2_386,0.48140867886524136
2_387,0.48209793466582324
2_388,0.48317682198138884
2_389,0.4846554227855449
2_390,0.4865411612771098
2_391,0.48883865133914056
2_392,0.49154948587531927
2_393,0.49467208705986804
2_394,0.4982015866050905
2_395,0.5021296989713481
2_396,0.5064449413226391
2_397,0.5111323670960966
2_398,0.5161737296274863
2_399,0.5215475865024571
2_400,0.5272294370516648
2_401,0.5331919274597894
2_402,0.5394050698643503
2_403,0.5458364981254177
2_404,0.5524517671739978
2_405,0.5592146539728163
2_406,0.5660874525531936
2_407,0.5730313899303443
2_408,0.5800069222343561
2_409,0.5869740729793943
2_410,0.5938928052257719
2_411,0.6007233113316274
2_412,0.6074263387275644
2_413,0.6139634948179569
2_414,0.6202975021412108
2_415,0.6263924698335898
2_416,0.6322141322263195
2_417,0.6377300640153203
2_418,0.6429098568905901
2_419,0.647725326752272
2_420,0.6521506427548044
2_421,0.6561624873937681
2_422,0.6597401918363467
2_423,0.6628658394895126
2_424,0.6655243776340256
2_425,0.6677037321706406
2_426,0.6693948532042837
2_427,0.670591788151654
2_428,0.6712917419861473
2_429,0.6714950879087989
2_430,0.6712053739428469
2_431,0.6704292732330809
2_432,0.669176546389137
2_433,0.6674599580678487
2_434,0.6652951401295574
2_435,0.6627004031175745
2_436,0.659696571262856
2_437,0.6563067130422402
2_438,0.6525558755055801
2_439,0.6484707479232146
2_440,0.6440793376479723
2_441,0.6394106028869385
2_442,0.6344940425700031
2_443,0.6293592986816421
2_444,0.6240357624840857
2_445,0.6185521556103788
2_446,0.6129361338849558
2_447,0.6072139338961041
2_448,0.6014100365367412
2_449,0.5955468606726618
2_450,0.5896444915426239
2_451,0.5837204744175899
2_452,0.5777896612126445
2_453,0.571864103647349
2_454,0.5659530060485123
2_455,0.5600627479296983
2_456,0.5541969451287095
2_457,0.5483565671425893
2_458,0.5425400936311213
2_459,0.5367437342261071
2_460,0.530961684650626
2_461,0.5251864111061393
2_462,0.5194089482795972
2_463,0.5136192417718959
2_464,0.5078064733406475
2_465,0.5019593082775223
2_466,0.4960664544493434
2_467,0.4901168696199574
2_468,0.48410008406351684
2_469,0.47800650194879934
2_470,0.4718276689262925
2_471,0.4655565262347663
2_472,0.4591876387070009
2_473,0.45271736343918123
2_474,0.44614402985523754
2_475,0.4394682112323567
2_476,0.43269242714926653
2_477,0.42582141236129306
2_478,0.4188621289816783
2_479,0.41182372367531517
2_480,0.4047174742848845
2_481,0.39755669069241467
2_482,0.3903565807797751
2_483,0.3831340918191809
2_484,0.3759075947757444
2_485,0.3686968710914074
2_486,0.361522878985307
2_487,0.35440740670943466
2_488,0.34737281360623046
2_489,0.3404417517630589
2_490,0.33363688274320585
2_491,0.32698059410983327
2_492,0.3204947237253949
2_493,0.31420028855511173
2_494,0.30811733323457924
2_495,0.30226443747589155
2_496,0.2966586548899066
2_497,0.29131546078542264
2_498,0.28624826122859975
2_499,0.28146844936723775
2_500,0.2769853034117328
2_501,0.27280591241030866
2_502,0.2689351571428374
2_503,0.26537570827608736
2_504,0.2621280814802624
2_505,0.2591906843823067
2_506,0.25655993617143025
2_507,0.25423024576647485
2_508,0.2521944780277123
2_509,0.25044394970264183
2_510,0.24896861945123772
2_511,0.24775731612674579
2_512,0.24679791199367115
2_513,0.24607754368271634
2_514,0.24558281798450893
2_515,0.24530002346724028
2_516,0.24521531438113792
2_517,0.24531489092320152
2_518,0.2455851639302733
2_519,0.24601291321039992
2_520,0.24658540240750737
2_521,0.24729049235146314
2_522,0.24811672245820524
2_523,0.2490533754097823
2_524,0.25009053348404076
2_525,0.25121910921148316
2_526,0.2524308354514571
2_527,0.25371828709236
2_528,0.25507485561643944
2_529,0.25649471339162494
2_530,0.25797277058095874
2_531,0.25950461702623057
2_532,0.2610864818154283
2_533,0.2627151896779754
2_534,0.26438809219688847
2_535,0.26610302603650227
2_536,0.2678582747906569
2_537,0.26965250428513027
2_538,0.2714847384038106
2_539,0.2733543383285088
2_540,0.27526097876948913
2_541,0.27720463922990024
2_542,0.2791856095048601
2_543,0.2812044952172384
2_544,0.2832622330497039
2_545,0.28536011361297137
2_546,0.2874998041303905
