ID,Predicted
1_1025,0.6612384248077491
1_1026,0.5970917534845384
1_1027,0.5324846944750974
1_1028,0.4678776354656561
1_1029,0.40327057645621506
1_1030,0.34367463396719605
1_1031,0.3273744805108281
1_1032,0.3181386465628174
1_1033,0.3089028126148066
1_1034,0.29966697866679587
1_1035,0.2981323476245734
1_1036,0.2970792586279397
1_1037,0.298417745210253
1_1038,0.29975623179256633
1_1039,0.30109471837487967
1_1040,0.30253557830858896
1_1041,0.30412517007775247
1_1042,0.30579158516658617
1_1043,0.3074580002554198
1_1044,0.3091244153442535
1_1045,0.3109898091583128
1_1046,0.3129209970510295
1_1047,0.3110507685724756
1_1048,0.3091805400939217
1_1049,0.3073103116153678
1_1050,0.3056095520178813
1_1051,0.3039354221370128
1_1052,0.3024045134902986
1_1053,0.30089685840903313
1_1054,0.29938920332776753
1_1055,0.2979155267432704
1_1056,0.29644185015877306
1_1057,0.29683840205282974
1_1058,0.29723495394688637
1_1059,0.29763150584094306
1_1060,0.2978585888539323
1_1061,0.2980590421503036
1_1062,0.2981162742125205
1_1063,0.2981502527092888
1_1064,0.2981842312060571
1_1065,0.2980302934652526
1_1066,0.29783541752377374
1_1067,0.2976158000115769
1_1068,0.29739618249938005
1_1069,0.29717656498718326
1_1070,0.29695694747498647
1_1071,0.29673432371636277
1_1072,0.29620779055113367
1_1073,0.29568125738590456
1_1074,0.2951547242206755
1_1075,0.29482619138266436
1_1076,0.2945385967453277
1_1077,0.2942757436787088
1_1078,0.29401289061209
1_1079,0.2937500375454712
1_1080,0.29348718447885236
1_1081,0.29322733765866044
1_1082,0.2932714002450739
1_1083,0.29331546283148735
1_1084,0.2933595254179008
1_1085,0.29326950099400745
1_1086,0.293179476570114
1_1087,0.2929914997125593
1_1088,0.29280352285500444
1_1089,0.29261554599744966
1_1090,0.2923925313731582
1_1091,0.2921695167488667
1_1092,0.29194650212457524
1_1093,0.29172348750028376
1_1094,0.29145859341194214
1_1095,0.29117609949682227
1_1096,0.2906534913177038
1_1097,0.29013343829267446
1_1098,0.2896133852676452
1_1099,0.2890933322426159
1_1100,0.2886083169843233
1_1101,0.2881233017260307
1_1102,0.2875766765985602
1_1103,0.2870300514710896
1_1104,0.28648397301024275
1_1105,0.2860455188000677
1_1106,0.2858471788538911
1_1107,0.2857442361872868
1_1108,0.28564129352068246
1_1109,0.2855197517852036
1_1110,0.28537376631392997
1_1111,0.2852277808426563
1_1112,0.2851434052405605
1_1113,0.28505902963846474
1_1114,0.28501598683379537
1_1115,0.284972944029126
1_1116,0.28492990122445666
1_1117,0.284898663250122
1_1118,0.2848674252757873
1_1119,0.2848547863703272
1_1120,0.2848665912006619
1_1121,0.2848783960309965
1_1122,0.2848902008613312
1_1123,0.2849020056916659
1_1124,0.2849138105220006
1_1125,0.2849256153523353
1_1126,0.28493742018267
1_1127,0.2848573548085526
1_1128,0.28476979505062994
1_1129,0.2846198938224489
1_1130,0.2843970104824013
1_1131,0.28417412714235357
1_1132,0.283951243802306
1_1133,0.2837201754296367
1_1134,0.28345236907956683
1_1135,0.28318456272949694
1_1136,0.2829020391797278
1_1137,0.2826649869969098
1_1138,0.28238588086348176
1_1139,0.28216911620031226
1_1140,0.2820105689291166
1_1141,0.2818520216579209
1_1142,0.2816887712163569
1_1143,0.28153370580741455
1_1144,0.2814153783758728
1_1145,0.2812970509443311
1_1146,0.2811934407124886
1_1147,0.28112442448781233
1_1148,0.2811049565975513
1_1149,0.2810708776558938
1_1150,0.2810515634341289
1_1151,0.2810322492123641
1_1152,0.28101763816096753
1_1153,0.28100302710957104
1_1154,0.2809597870116406
1_1155,0.2809165469137102
1_1156,0.2808228990505466
1_1157,0.2807212475037285
1_1158,0.2804354589398008
1_1159,0.28016428142726957
1_1160,0.27989310391473843
1_1161,0.2796219264022072
1_1162,0.27935074888967604
1_1163,0.2790167042470906
1_1164,0.27865907961393677
1_1165,0.27830145498078296
1_1166,0.2779942381128624
1_1167,0.2776950249285963
1_1168,0.2775799487614398
1_1169,0.2773952973647923
1_1170,0.2772106459681448
1_1171,0.2770259945714973
1_1172,0.2768413431748497
1_1173,0.27671955890825645
1_1174,0.27664998367876537
1_1175,0.2765102345334946
1_1176,0.27637048538822373
1_1177,0.27623073624295297
1_1178,0.2760909870976822
1_1179,0.27602081318190247
1_1180,0.27595063926612273
1_1181,0.27588046535034294
1_1182,0.2758102914345632
1_1183,0.27573048611962203
1_1184,0.27565068080468086
1_1185,0.2756410494055195
1_1186,0.2756234112731321
1_1187,0.2756057731407447
1_1188,0.2755330243991669
1_1189,0.27544574612951667
1_1190,0.27535846785986656
1_1191,0.27527118959021635
1_1192,0.27518391132056624
1_1193,0.27508946741508067
1_1194,0.27499502350959504
1_1195,0.2749005796041094
1_1196,0.2748141424318498
1_1197,0.2747277052595902
1_1198,0.274696378696521
1_1199,0.27467958166152423
1_1200,0.27464645142859073
1_1201,0.27457709438972044
1_1202,0.2744804202594742
1_1203,0.27440760562357713
1_1204,0.27433685903129995
1_1205,0.27426611243902277
1_1206,0.27419536584674564
1_1207,0.27412461925446846
1_1208,0.2740538726621913
1_1209,0.2739831260699141
1_1210,0.27392871267557356
1_1211,0.2739105260871698
1_1212,0.273919656590142
1_1213,0.2739217246337619
1_1214,0.273879589925607
1_1215,0.273920952551419
1_1216,0.27396231517723096
1_1217,0.2740036778030429
1_1218,0.2740450404288549
1_1219,0.27408640305466686
1_1220,0.2741277656804788
1_1221,0.27416912830629075
1_1222,0.27421049093210276
1_1223,0.27425185355791476
1_1224,0.2743353508918816
1_1225,0.2742698721307247
1_1226,0.274101095107541
1_1227,0.27393231808435736
1_1228,0.27376354106117373
1_1229,0.2735947640379901
1_1230,0.27342598701480647
1_1231,0.27321730908321157
1_1232,0.2729867243638085
1_1233,0.2727586180387723
1_1234,0.2725305117137362
1_1235,0.272367884149857
1_1236,0.27230855484800454
1_1237,0.27224922554615205
1_1238,0.27218989624429957
1_1239,0.2721305669424471
1_1240,0.2720712376405946
1_1241,0.27208739630203616
1_1242,0.2721254617512859
1_1243,0.2721973904217367
1_1244,0.27226931909218743
1_1245,0.27234124776263824
1_1246,0.272413176433089
1_1247,0.2724851051035398
1_1248,0.27255703377399054
1_1249,0.2726289624444413
1_1250,0.27270089111489204
1_1251,0.27273723273046013
1_1252,0.2727735743460281
1_1253,0.27274845129468356
1_1254,0.272723328243339
1_1255,0.2726982051919945
1_1256,0.2726730821406499
1_1257,0.27264795908930534
1_1258,0.27262283603796084
1_1259,0.2725977129866163
1_1260,0.27257258993527167
1_1261,0.27254746688392717
1_1262,0.2725223438325826
1_1263,0.27244917929848456
1_1264,0.27237601476438644
1_1265,0.27230285023028833
1_1266,0.272239099440592
1_1267,0.2722558966659481
1_1268,0.27227269389130415
1_1269,0.2722894911166603
1_1270,0.2723062883420163
1_1271,0.2723230855673724
1_1272,0.27233988279272847
1_1273,0.27242984455218255
1_1274,0.27251980631163675
1_1275,0.27260976807109094
1_1276,0.2726903160861433
1_1277,0.27265688585016323
1_1278,0.2726234556141831
1_1279,0.27259002537820304
1_1280,0.2725565951422229
1_1281,0.27252316490624284
1_1282,0.27241052137933447
1_1283,0.2722978778524261
1_1284,0.2721852343255177
1_1285,0.27207259079860935
1_1286,0.27195994727170103
1_1287,0.2718807339807727
1_1288,0.2718015206898445
1_1289,0.27172230739891623
1_1290,0.2716195269274966
1_1291,0.27151674645607693
1_1292,0.2714931792755856
1_1293,0.27146961209509424
1_1294,0.2714460449146029
1_1295,0.27141151278222775
1_1296,0.2713769806498527
1_1297,0.2713305559809975
1_1298,0.2713543552765909
1_1299,0.27139410419255394
1_1300,0.27145742028900843
1_1301,0.2715207363854629
1_1302,0.2715840524819173
1_1303,0.27164736857837174
1_1304,0.27171068467482623
1_1305,0.27178496572316435
1_1306,0.27185924677150247
1_1307,0.2719454203563208
1_1308,0.2719613699766904
1_1309,0.2718717055684912
1_1310,0.27184218500197954
1_1311,0.271818508466496
1_1312,0.27179483193101245
1_1313,0.2717711553955288
1_1314,0.2717474788600453
1_1315,0.2717238023245617
1_1316,0.2717001257890782
1_1317,0.2716764492535946
1_1318,0.271652772718111
1_1319,0.2717187605908266
1_1320,0.2717246046218547
1_1321,0.271662514150197
1_1322,0.27160042367853926
1_1323,0.2715383332068814
1_1324,0.27146721861386197
1_1325,0.2713961040208425
1_1326,0.271324989427823
1_1327,0.27125387483480357
1_1328,0.2711369583221998
1_1329,0.2710200418095961
1_1330,0.2708926823572989
1_1331,0.2708274133766595
1_1332,0.2707621443960201
1_1333,0.27070989263824735
1_1334,0.2706992929023867
1_1335,0.27082648938006015
1_1336,0.27095368585773366
1_1337,0.2710808823354071
1_1338,0.27125388073266493
1_1339,0.2714268791299227
1_1340,0.2716103204668739
1_1341,0.27179376180382503
1_1342,0.2719772031407762
1_1343,0.27214762725486075
1_1344,0.2722854234683949
1_1345,0.2722815274497308
1_1346,0.27225578347801704
1_1347,0.2721988311719913
1_1348,0.27207622857044944
1_1349,0.2719001428135986
1_1350,0.27172405705674774
1_1351,0.2715655889941614
1_1352,0.27144097621751506
1_1353,0.27131636344086885
1_1354,0.2711917506642226
1_1355,0.27107103390624043
1_1356,0.27097216510130784
1_1357,0.2709045046306874
1_1358,0.27090249445558295
1_1359,0.27095396743578753
1_1360,0.2710100146793788
1_1361,0.27112027162832314
1_1362,0.2712608897052149
1_1363,0.27143809164223415
1_1364,0.27161529357925346
1_1365,0.2717924955162727
1_1366,0.27196969745329197
1_1367,0.2721468993903112
1_1368,0.2723241013273305
1_1369,0.27250130326434985
1_1370,0.27267393093798237
1_1371,0.27277473121199736
1_1372,0.2728113150721249
1_1373,0.2727852814970654
1_1374,0.27274079208137475
1_1375,0.2726588015004826
1_1376,0.27272173133821664
1_1377,0.27298100523041813
1_1378,0.2732402791226196
1_1379,0.2734995530148211
1_1380,0.2737588269070226
1_1381,0.27401810079922406
1_1382,0.27427737469142555
1_1383,0.27456268215868657
1_1384,0.27486644546657873
1_1385,0.2752077099396723
1_1386,0.2754040539941398
1_1387,0.2752255076939524
1_1388,0.2750238907074694
1_1389,0.27476305331405504
1_1390,0.2744321630137313
1_1391,0.27410127271340756
1_1392,0.27372490617592227
1_1393,0.2733485396384369
1_1394,0.27293478004499555
1_1395,0.2725877293990583
1_1396,0.27224067875312097
1_1397,0.272072174407371
1_1398,0.2719267407479168
1_1399,0.2718405274953938
1_1400,0.27182436714978025
1_1401,0.2718082068041667
1_1402,0.2718375226957147
1_1403,0.27186683858726274
1_1404,0.2719335475347668
1_1405,0.2718920149025764
1_1406,0.2717802284763335
1_1407,0.2716684420500906
1_1408,0.2715566556238476
1_1409,0.2714448691976047
1_1410,0.2713330827713617
1_1411,0.2712212963451187
1_1412,0.27118449290425395
1_1413,0.2711476894633891
1_1414,0.27111088602252426
1_1415,0.27111561521384975
1_1416,0.27119059819922786
1_1417,0.271265581184606
1_1418,0.27134056416998403
1_1419,0.2714155471553622
1_1420,0.2714905301407403
1_1421,0.2715655131261184
1_1422,0.2715169402167043
1_1423,0.2714683673072903
1_1424,0.27132227487970234
1_1425,0.2721486895664424
1_1426,0.2729751042531825
1_1427,0.27464210932699185
1_1428,0.27630911440080114
1_1429,0.27797611947461043
1_1430,0.2796431245484198
1_1431,0.28131012962222907
1_1432,0.28302570760545237
1_1433,0.28474128558867573
1_1434,0.28636758522627986
1_1435,0.28718482588037497
1_1437,0.2882355638642115
1_1438,0.2882355638642115
2_0,0.7586523547855919
2_1,0.7984571172139638
2_2,0.8268890903770867
2_3,0.8482435907655594
2_4,0.8648526466232604
2_5,0.8781398913094213
2_6,0.9273077834145991
2_7,0.9764756755197768
2_8,0.9870637598829658
2_9,0.997651844246155
2_10,0.9976762606590596
2_11,0.9977006770719641
2_12,0.9977250934848684
2_13,0.9967034833612869
2_14,0.996106780960232
2_15,0.995510078559177
2_16,0.9949133761581221
2_17,0.9943166737570672
2_18,0.9937199713560123
2_19,0.9931232689549573
2_20,0.9925265665539023
2_21,0.9919298641528475
2_22,0.9913331617517926
2_23,0.991758069474319
2_24,0.9925699230692885
2_25,0.993381776664258
2_26,0.9941936302592274
2_27,0.9950054838541968
2_28,0.9958173374491663
2_29,0.9966291910441358
2_30,0.9974410446391053
2_31,0.9982528982340746
2_32,0.9990647518290441
2_33,0.9998766054240136
2_34,0.9996539071854244
2_35,0.999431208946835
2_36,0.9992085107082458
2_37,0.9989858124696565
2_38,0.9462927603376254
2_39,0.879548152116039
2_40,0.8128035438944524
2_41,0.746058935672866
2_42,0.6807458714037617
2_43,0.6154328071346578
2_44,0.5503424411041429
2_45,0.48525207507362794
2_46,0.42016170904311306
2_47,0.3550713430125982
2_48,0.3426412594254669
2_49,0.34426273192789103
2_50,0.34588420443031526
2_51,0.34750567693273937
2_52,0.34883302810146294
2_53,0.3501603792701865
2_54,0.35148773043891
2_55,0.4026581911470538
2_56,0.4538286518551976
2_57,0.5049991125633414
2_58,0.5559796447215433
2_59,0.6069601768797452
2_60,0.6579407090379473
2_61,0.7089212411961492
2_62,0.7587643507355695
2_63,0.8086074602749896
2_64,0.8584505698144099
2_65,0.8254310725304406
2_66,0.7731887089644707
2_67,0.7209463453985007
2_68,0.6687039818325309
2_69,0.616461618266561
2_70,0.564219254700591
2_71,0.5119768911346212
2_72,0.4597345275686512
2_73,0.4074921640026813
2_74,0.3552498004367114
2_75,0.3350299474005069
2_76,0.33403296064630295
2_77,0.333035973892099
2_78,0.33203898713789504
2_79,0.331042000383691
2_80,0.3300450136294871
2_81,0.3290480268752831
2_82,0.3275695926762826
2_83,0.326091158477282
2_84,0.3246127242782814
2_85,0.32389962590395793
2_86,0.3231865275296344
2_87,0.3224734291553109
2_88,0.32176033078098737
2_89,0.3210472324066639
2_90,0.31984319908225023
2_91,0.31863916575783663
2_92,0.3179165798782196
2_93,0.31684781348360963
2_94,0.3164492996308609
2_95,0.3163183538172378
2_96,0.3161874080036147
2_97,0.3160564621899916
2_98,0.3159861567855117
2_99,0.3167383634714943
2_100,0.31798150510756695
2_101,0.3192246467436396
2_102,0.3204677883797123
2_103,0.3220571105307779
2_104,0.3229761801399823
2_105,0.32385933263958794
2_106,0.3247424851391936
2_107,0.3256256376387993
2_108,0.3264481497292618
2_109,0.3263773272362399
2_110,0.3259506750293745
2_111,0.3262758332630665
2_112,0.3266009914967585
2_113,0.3269261497304504
2_114,0.32725130796414237
2_115,0.32757646619783437
2_116,0.3279016244315263
2_117,0.3282267826652183
2_118,0.32855194089891027
2_119,0.32894792162562403
2_120,0.3296997320661815
2_121,0.32954543045872015
2_122,0.32868758689583055
2_123,0.32782974333294096
2_124,0.32697189977005137
2_125,0.3261140562071618
2_126,0.32525621264427224
2_127,0.32413740185387224
2_128,0.3228481854840527
2_129,0.32155896911423315
2_130,0.3194675597212179
2_131,0.31753045193566404
2_132,0.316217413341677
2_133,0.31490437474769006
2_134,0.3135913361537031
2_135,0.31227829755971614
2_136,0.3113883285537776
2_137,0.31075932677534945
2_138,0.3103007305763409
2_139,0.3098421343773324
2_140,0.3101857312015195
2_141,0.3105293280257066
2_142,0.3109523976137551
2_143,0.31137546720180354
2_144,0.31179853678985203
2_145,0.3122216063779005
2_146,0.31123909730692867
2_147,0.31009816490336595
2_148,0.3089572324998033
2_149,0.3080728190193246
2_150,0.307446873914209
2_151,0.3068209288090934
2_152,0.3061949837039778
2_153,0.3055690385988622
2_154,0.3049430934937466
2_155,0.304317148388631
2_156,0.30467371235448726
2_157,0.3051886996529343
2_158,0.3057036869513814
2_159,0.3059621553267445
2_160,0.30589142353973103
2_161,0.30582069175271753
2_162,0.30574995996570403
2_163,0.3056792281786906
2_164,0.3053727491139117
2_165,0.3050662700491329
2_166,0.30475979098435413
2_167,0.30445331191957525
2_168,0.3041468328547965
2_169,0.30384035379001767
2_170,0.3036046065122523
2_171,0.303368859234487
2_172,0.30313311195672166
2_173,0.3027053995183534
2_174,0.3023179693814372
2_175,0.30244035010163206
2_176,0.302562730821827
2_177,0.30268511154202193
2_178,0.30361700859950125
2_179,0.3045489056569805
2_180,0.3059301954616715
2_181,0.3073114852663624
2_182,0.3086927750710534
2_183,0.31026603003634723
2_184,0.31203474997795444
2_185,0.31329365906245044
2_186,0.31455256814694643
2_187,0.3158114772314425
2_188,0.3162608699786541
2_189,0.31691143194873894
2_190,0.31752525499065887
2_191,0.31813907803257885
2_192,0.31942356852163495
2_193,0.3213846463059346
2_194,0.32334572409023427
2_195,0.3253068018745339
2_196,0.3272678796588336
2_197,0.3292289574431333
2_198,0.33119003522743296
2_199,0.33294994378885945
2_200,0.3342971985312392
2_201,0.3356444532736189
2_202,0.3363210405688625
2_203,0.33475338422142115
2_204,0.3331857278739799
2_205,0.33161807152653855
2_206,0.32898026439888933
2_207,0.32596626938020035
2_208,0.32264036544674574
2_209,0.3193144615132912
2_210,0.315769833670409
2_211,0.3124599782991119
2_212,0.3091501229278147
2_213,0.3082389388338072
2_214,0.30810614936125197
2_215,0.30950010273127737
2_216,0.31411613729285875
2_217,0.3191083597454799
2_218,0.3244124911128667
2_219,0.3297166224802534
2_220,0.33523947775706775
2_221,0.3405275605622971
2_222,0.34581564336752646
2_223,0.35027271124290743
2_224,0.3539513844968361
2_225,0.3561033149081842
2_226,0.3557606446842392
2_227,0.35459928505684657
2_228,0.3525461987066385
2_229,0.3504931123564305
2_230,0.3484400260062225
2_231,0.34638693965601447
2_232,0.3421700762356868
2_233,0.33779599910055425
2_234,0.33342192196542175
2_235,0.32904784483028926
2_236,0.3250164379191018
2_237,0.3218037204113619
2_238,0.31988414938693427
2_239,0.3179645783625066
2_240,0.31627039413732716
2_241,0.316220469430592
2_242,0.31833432179397664
2_243,0.3206053878721661
2_244,0.32287645395035547
2_245,0.32514752002854486
2_246,0.3274185861067343
2_247,0.32968965218492374
2_248,0.33155929850261634
2_249,0.3334289448203089
2_250,0.3350732043387533
2_251,0.33505614877595435
2_252,0.3350390932131554
2_253,0.33502203765035643
2_254,0.33500498208755747
2_255,0.3349879265247585
2_256,0.33497087096195954
2_257,0.3360526543783292
2_258,0.3371344377946989
2_259,0.3382162212110687
2_260,0.3392980046274384
2_261,0.34039684360660705
2_262,0.3414956825857757
2_263,0.3425945215649444
2_264,0.3441189449287954
2_265,0.34714111240087026
2_266,0.35377781709339484
2_267,0.35931568280675075
2_268,0.3653197572813257
2_269,0.3744104053396288
2_270,0.38350105339793195
2_271,0.3946564476393453
2_272,0.4060452120020613
2_273,0.42238790313748675
2_274,0.43915531093992477
2_275,0.45442497463413895
2_276,0.4660801011079034
2_277,0.47773522758166775
2_278,0.4889241452942132
2_279,0.4970264894230304
2_280,0.5135872794382359
2_281,0.5280833232703311
2_282,0.5423459969811237
2_283,0.5516547439192069
2_284,0.5602129308999362
2_285,0.5687711178806656
2_286,0.5783955973409602
2_287,0.588020076801255
2_288,0.5976445562615498
2_289,0.6072690357218444
2_290,0.6084350692957509
2_291,0.6096011028696573
2_292,0.6107671364435638
2_293,0.6151632971127337
2_294,0.6194597166875623
2_295,0.6237561362623908
2_296,0.6269862633576542
2_297,0.6302163904529173
2_298,0.6334465175481807
2_299,0.636676644643444
2_300,0.6399067717387072
2_301,0.6431368988339704
2_302,0.6463670259292338
2_303,0.6372200311564868
2_304,0.62765416878029
2_305,0.6180883064040932
2_306,0.6085224440278963
2_307,0.5989565816516996
2_308,0.5893907192755028
2_309,0.5997818212828665
2_310,0.6101729232902302
2_311,0.620564025297594
2_312,0.6309551273049576
2_313,0.6504932240850685
2_314,0.6704501884686289
2_315,0.6904071528521895
2_316,0.71036411723575
2_317,0.7303210816193106
2_318,0.7502780460028711
2_319,0.7465281050917403
2_320,0.7427781641806097
2_321,0.7390282232694789
2_322,0.7352782823583481
2_323,0.7315283414472175
2_324,0.6975844800337203
2_325,0.6801238598879433
2_326,0.6626632397421666
2_327,0.6452026195963896
2_328,0.6277419994506126
2_329,0.6140313202159664
2_330,0.6003206409813202
2_331,0.5866099617466741
2_332,0.5728992825120279
2_333,0.5591886032773818
2_334,0.575671844545102
2_335,0.5626038263255141
2_336,0.5495358081059261
2_337,0.5364677898863384
2_338,0.5233997716667503
2_339,0.5103317534471625
2_340,0.4972637352275745
2_341,0.4841957170079866
2_342,0.4721748624613502
2_343,0.46015400791471384
2_344,0.4481331533680775
2_345,0.4491803170410291
2_346,0.4502274807139807
2_347,0.45127464438693227
2_348,0.45232180805988387
2_349,0.4533689717328354
2_350,0.454416135405787
2_351,0.4554632990787386
2_352,0.45451648286579827
2_353,0.453569666652858
2_354,0.45262285043991757
2_355,0.4516760342269772
2_356,0.4507292180140368
2_357,0.44926523514919403
2_358,0.44717005514866665
2_359,0.44507487514813926
2_360,0.442979695147612
2_361,0.4408845151470846
2_362,0.43988771115895575
2_363,0.4403931703859043
2_364,0.44109754531089723
2_365,0.44180192023589004
2_366,0.44250629516088286
2_367,0.4439517141129562
2_368,0.44602833020071386
2_369,0.4481049462884717
2_370,0.4501815623762294
2_371,0.4522581784639871
2_372,0.45418323475228667
2_373,0.45460602782550896
2_374,0.4548299052006867
2_375,0.45505378257586465
2_376,0.4552776599510426
2_377,0.4533542617218108
2_378,0.45103716000954125
2_379,0.44586555006238404
2_380,0.4417796475429482
2_381,0.43769374502351227
2_382,0.43360784250407647
2_383,0.4295219399846406
2_384,0.42543603746520475
2_385,0.42135013494576884
2_386,0.417264232426333
2_387,0.41510172813612883
2_388,0.41333292732896265
2_389,0.414418634756684
2_390,0.41590479389029067
2_391,0.4177767713224985
2_392,0.41964874875470637
2_393,0.42152072618691416
2_394,0.423392703619122
2_395,0.42526468105132986
2_396,0.4271366584835377
2_397,0.42900863591574556
2_398,0.43088061334795347
2_399,0.4327525907801613
2_400,0.4331384090787625
2_401,0.4326900573469631
2_402,0.43176711542385277
2_403,0.4308441735007424
2_404,0.4699062631833228
2_405,0.5089683528659033
2_406,0.5480304425484835
2_407,0.587092532231064
2_408,0.6261546219136443
2_409,0.6652167115962248
2_410,0.7042788012788052
2_411,0.7437892426931849
2_412,0.7837742742988756
2_413,0.8237593059045664
2_414,0.7967699245325532
2_415,0.7697805431605399
2_416,0.7427911617885268
2_417,0.7127911306792838
2_418,0.6827910995700408
2_419,0.6527910684607978
2_420,0.6227910373515548
2_421,0.5927910062423118
2_422,0.5627909751330689
2_423,0.5749849095720482
2_424,0.6141682253830407
2_425,0.655949074230704
2_426,0.7005240872160244
2_427,0.7481097499385746
2_428,0.7956954126611249
2_429,0.8432810753836751
2_430,0.8908667381062253
2_431,0.9384524008287753
2_432,0.9860380635513257
2_433,0.9914297607256538
2_434,0.9968214578999817
2_435,0.9996156220376388
2_436,0.9466685810368395
2_437,0.8937215400360404
2_438,0.840774499035241
2_439,0.7878274580344419
2_440,0.7348804170336426
2_441,0.6819333760328434
2_442,0.6289863350320443
2_443,0.5760392940312451
2_444,0.5230922530304458
2_445,0.4701452120296466
2_446,0.4696091773098935
2_447,0.46907314259014027
2_448,0.47088208358430617
2_449,0.4754772454453229
2_450,0.4801462702592775
2_451,0.484815295073232
2_452,0.48948431988718666
2_453,0.49415334470114114
2_454,0.4988223695150957
2_455,0.5034913943290503
2_456,0.508696453862758
2_457,0.5139015133964657
2_458,0.5167615972162544
2_459,0.5168354601691922
2_460,0.5114564085385168
2_461,0.5059473463689078
2_462,0.5004382841992987
2_463,0.4935955106274701
2_464,0.4863706468299765
2_465,0.4787225868315736
2_466,0.47016120376713955
2_467,0.4610656929079614
2_468,0.44986583943001596
2_469,0.4361821091321515
2_470,0.4275094244432247
2_471,0.41896675029323155
2_472,0.4096828274894527
2_473,0.4015796561484599
2_474,0.39250158651596234
2_475,0.3833802605858595
2_476,0.37517225772178786
2_477,0.3674629315958301
2_478,0.36102980667767465
2_479,0.35708055857943827
2_480,0.35349931650293953
2_481,0.3481775219218889
2_482,0.3434929652626038
2_483,0.33896136854275244
2_484,0.3357819200476947
2_485,0.33303613749023037
2_486,0.33029035493276604
2_487,0.32758002343193193
2_488,0.32569783334206276
2_489,0.3238156432521936
2_490,0.32193345316232447
2_491,0.3217918155770073
2_492,0.3214408686904292
2_493,0.32108992180385115
2_494,0.32074381520964906
2_495,0.3204304951763682
2_496,0.32011717514308724
2_497,0.31980385510980647
2_498,0.31949053507652553
2_499,0.3191772150432447
2_500,0.31886389500996376
2_501,0.3189562501404983
2_502,0.32006780463588697
2_503,0.3211793591312756
2_504,0.3222909136266643
2_505,0.323402468122053
2_506,0.32459913988176214
2_507,0.3258762934187379
2_508,0.3276127099758835
2_509,0.329716128184173
2_510,0.3319425590652289
2_511,0.3339103495345552
2_512,0.33577636828196206
2_513,0.33764238702936894
2_514,0.3395084057767759
2_515,0.34137442452418276
2_516,0.34315532600726917
2_517,0.3448557457130889
2_518,0.3460969023987389
2_519,0.34697105743324497
2_520,0.3477221997949846
2_521,0.3483263074046385
2_522,0.34781298700940017
2_523,0.3472996666141619
2_524,0.34678634621892357
2_525,0.3462730258236853
2_526,0.3457597054284469
2_527,0.34524638503320865
2_528,0.3447330646379704
2_529,0.34550295723832597
2_530,0.3476384694247266
2_531,0.3497739816111272
2_532,0.3524228141927661
2_533,0.355071646774405
2_534,0.35853462089362953
2_535,0.3619975950128541
2_536,0.36546056913207864
2_537,0.36892354325130317
2_538,0.3723865173705277
2_539,0.3747738799837691
2_540,0.3757956230109655
2_541,0.37681736603816185
2_542,0.3778391090653583
2_543,0.3788608520925547
2_544,0.3794985920239623
2_545,0.38096013897278047
2_546,0.38263489767894826
2_547,0.3844262654731804
