Id,Predicted
1_1082,0.19420768961879997
1_1083,0.19420768961879997
1_1084,0.19352895563469977
1_1085,0.19274563425354355
1_1086,0.19045190405949783
1_1087,0.1871183797777731
1_1088,0.1825082539439422
1_1089,0.17692365550921652
1_1090,0.17087078936289218
1_1091,0.1644939359936108
1_1092,0.1581170826243293
1_1093,0.15174022925504782
1_1094,0.14604210986986652
1_1095,0.14044857788174128
1_1096,0.13636545470650546
1_1097,0.13332212561894874
1_1098,0.1315553980834982
1_1099,0.13076314314894238
1_1100,0.13043915592598523
1_1101,0.13043915592598523
1_1102,0.13043915592598523
1_1103,0.13043915592598523
1_1104,0.13008504248597563
1_1105,0.12951900986027606
1_1106,0.12853956258396862
1_1107,0.12756011530766115
1_1108,0.12658066803135368
1_1109,0.1254909160825034
1_1110,0.12413937898044662
1_1111,0.12181519473252658
1_1112,0.1194118229904189
1_1113,0.11650407181404668
1_1114,0.1132015827514716
1_1115,0.10991364020606681
1_1116,0.1067813530935818
1_1117,0.10361741482609982
1_1118,0.10045347655861792
1_1119,0.09739984296367864
1_1120,0.09460799452194603
1_1121,0.09278879322607657
1_1122,0.09131573794199709
1_1123,0.09131573794199709
1_1124,0.09131573794199709
1_1125,0.09131573794199709
1_1126,0.09131573794199709
1_1127,0.09131573794199709
1_1128,0.09131573794199709
1_1129,0.09131573794199709
1_1130,0.09131573794199709
1_1131,0.09131573794199709
1_1132,0.09159805263437557
1_1133,0.09182844741187546
1_1134,0.09182844741187546
1_1135,0.09182844741187546
1_1136,0.09182844741187546
1_1137,0.09182844741187546
1_1138,0.09182844741187546
1_1139,0.09182844741187546
1_1140,0.09182844741187546
1_1141,0.09182844741187546
1_1142,0.09182844741187546
1_1143,0.09182844741187546
1_1144,0.09182844741187546
1_1145,0.09182844741187546
1_1146,0.09182844741187546
1_1147,0.09182844741187546
1_1148,0.09182844741187546
1_1149,0.0917203134164723
1_1150,0.09123541792060622
1_1151,0.09070688287322941
1_1152,0.09016095508900042
1_1153,0.08955340888390849
1_1154,0.08894586267881645
1_1155,0.08833831647372453
1_1156,0.08767799350751454
1_1157,0.08685817047656309
1_1158,0.08599001883410122
1_1159,0.08504667334601076
1_1160,0.08421782983522955
1_1161,0.08299046589673115
1_1162,0.08171712532755891
1_1163,0.08050540317924973
1_1164,0.07929368103094052
1_1165,0.07808195888263122
1_1166,0.07692301349543998
1_1167,0.0759235681729904
1_1168,0.07497245146205096
1_1169,0.07420466259214345
1_1170,0.0736991332453894
1_1171,0.0736357638778636
1_1172,0.0736357638778636
1_1173,0.0736357638778636
1_1174,0.0736357638778636
1_1175,0.0736357638778636
1_1176,0.0736357638778636
1_1177,0.0736357638778636
1_1178,0.0736357638778636
1_1179,0.07346010543157686
1_1180,0.07321848969376027
1_1181,0.072712250033892
1_1182,0.07199146601014529
1_1183,0.07092654770056181
1_1184,0.06950588173408338
1_1185,0.06777679210104993
1_1186,0.06574587775931033
1_1187,0.06363811548615828
1_1188,0.06120806229724174
1_1189,0.05857632737248584
1_1190,0.05579253576901512
1_1191,0.05301908468530518
1_1192,0.050217038531518425
1_1193,0.04739543268915827
1_1194,0.044692008295712043
1_1195,0.0421754645506753
1_1196,0.03976327846855789
1_1197,0.0371467854724129
1_1198,0.03478646094028543
1_1199,0.032803476590283945
1_1200,0.031038506210527044
1_1201,0.02947212795292336
1_1202,0.028148889129274948
1_1203,0.02705885777404238
1_1204,0.026060536286152968
1_1205,0.025183757816409066
1_1206,0.024491243509529456
1_1207,0.024079884048089795
1_1208,0.02373464703839721
1_1209,0.023389410028704625
1_1210,0.023044173019012147
1_1211,0.022754627289457433
1_1212,0.02246508155990273
1_1213,0.02230602233634221
1_1214,0.022292819453419693
1_1215,0.02227961657049729
1_1216,0.02227961657049729
1_1217,0.02227961657049729
1_1218,0.02227961657049729
1_1219,0.02227961657049729
1_1220,0.02227961657049729
1_1221,0.022180490636862386
1_1222,0.021922674296091824
1_1223,0.02166485795532115
1_1224,0.02140704161455059
1_1225,0.021149225273780024
1_1226,0.02089140893300946
1_1227,0.02054985263672756
1_1228,0.02020829634044566
1_1229,0.0198463185421265
1_1230,0.019484340743807334
1_1231,0.019221488879122974
1_1232,0.019000356733650924
1_1233,0.01859846107683435
1_1234,0.017914874114323673
1_1235,0.01706769657763315
1_1236,0.01623710957102589
1_1237,0.015490262519929866
1_1238,0.014743415468833848
1_1239,0.014193568544414543
1_1240,0.014193568544414543
1_1241,0.014193568544414543
1_1242,0.014193568544414543
1_1243,0.014193568544414543
1_1244,0.014193568544414543
1_1245,0.014193568544414543
1_1246,0.014193568544414543
1_1247,0.014193568544414543
1_1248,0.014193568544414543
1_1249,0.014234159461841875
1_1250,0.014250271896559717
1_1251,0.014250271896559717
1_1252,0.014250271896559717
1_1253,0.014250271896559717
1_1254,0.014250271896559717
1_1255,0.014250271896559717
1_1256,0.014250271896559717
1_1257,0.014250271896559717
1_1258,0.014250271896559717
1_1259,0.014250271896559717
1_1260,0.014250271896559717
1_1261,0.014250271896559717
1_1262,0.014250271896559717
1_1263,0.014250271896559717
1_1264,0.014250271896559717
1_1265,0.014250271896559717
1_1266,0.014142729000881106
1_1267,0.013994421334915009
1_1268,0.013821404210296467
1_1269,0.013648387085678023
1_1270,0.013475369961059481
1_1271,0.01330235283644104
1_1272,0.013129335711822596
1_1273,0.012956318587204054
1_1274,0.012767667123233207
1_1275,0.012424599548874133
1_1276,0.012074182965755194
1_1277,0.011662213777498936
1_1278,0.01127045622604154
1_1279,0.010878698674584249
1_1280,0.010486941123126954
1_1281,0.010053799140116273
1_1282,0.009620657157105594
1_1283,0.00914127776413093
1_1284,0.008677532710508775
1_1285,0.008368203767274743
1_1286,0.0081650852617268
1_1287,0.008064284131603764
1_1288,0.00796798082333411
1_1289,0.007871677515064455
1_1290,0.007775374206794698
1_1291,0.007720455330078433
1_1292,0.007665536453362164
1_1293,0.007656854986609777
1_1294,0.007648173519857389
1_1295,0.007639492053105104
1_1296,0.00762193043061728
1_1297,0.007604368808129456
1_1298,0.007556816325459153
1_1299,0.0073774212844852985
1_1300,0.007125748158708856
1_1301,0.0068190158321218275
1_1302,0.006512283505534799
1_1303,0.0062053102685558316
1_1304,0.005898337031576864
1_1305,0.005591363794597897
1_1306,0.005189429641790889
1_1307,0.00463025551142436
1_1308,0.003985222904264922
1_1309,0.0033849077363491426
1_1310,0.002767066958323879
1_1311,0.0021606681821088637
1_1312,0.0015542694058939476
1_1313,0.0009465071265329762
1_1314,0.00029776276080920977
1_1315,0.0
1_1316,0.0
1_1317,0.0
1_1318,0.0
1_1319,0.0
1_1320,0.0
1_1321,0.0
1_1322,0.0
1_1323,0.0
1_1324,0.0
1_1325,0.0
1_1326,0.0
1_1327,0.0
1_1328,0.0
1_1329,0.0
1_1330,0.0
1_1331,0.0
1_1332,0.0
1_1333,0.0
1_1334,0.0
1_1335,0.0
1_1336,0.0
1_1337,0.0
1_1338,0.0
1_1339,0.0
1_1340,0.0
1_1341,0.0
1_1342,0.0
1_1343,0.0
1_1344,0.0
1_1345,0.0
1_1346,0.0
1_1347,0.0
1_1348,0.0
1_1349,0.0
1_1350,0.0
1_1351,0.0
1_1352,0.0
1_1353,0.0
1_1354,0.0
1_1355,0.0
1_1356,0.0
1_1357,0.0
1_1358,0.0
1_1359,0.0
1_1360,0.0
1_1361,0.0
1_1362,0.0
1_1363,0.0
1_1364,0.0
1_1365,0.0
1_1366,0.0
1_1367,0.0
1_1368,0.0
1_1369,0.0
1_1370,0.0
1_1371,0.0
1_1372,0.0002546969237369416
1_1373,0.0005558696842175038
1_1374,0.000857042444698066
1_1375,0.0011582152051785256
1_1376,0.001459387965659088
1_1377,0.0017605607261396501
1_1378,0.001918650099101661
1_1379,0.0020157866592939618
1_1380,0.0021129232194861598
1_1381,0.002187518514553373
1_1382,0.0022221003320502582
1_1383,0.0022221003320502582
1_1384,0.0022221003320502582
1_1385,0.0022221003320502582
1_1386,0.0022221003320502582
1_1387,0.0022221003320502582
1_1388,0.0022221003320502582
1_1389,0.0022221003320502582
1_1390,0.0022221003320502582
1_1391,0.0022221003320502582
1_1392,0.0022221003320502582
1_1393,0.0022221003320502582
1_1394,0.0022221003320502582
1_1395,0.0022221003320502582
1_1396,0.0022221003320502582
1_1397,0.0022221003320502582
1_1398,0.002080754231327126
1_1399,0.0019394081306039906
1_1400,0.0017980620298808586
1_1401,0.001656715929157723
1_1402,0.001515369828434591
1_1403,0.0013126896804554896
1_1404,0.0009515476176711674
1_1405,0.0005904055548869478
1_1406,0.00022926349210262574
1_1407,0.0
1_1408,0.0
1_1409,0.0
1_1410,0.0
1_1411,0.0
1_1412,0.0
1_1413,0.0
1_1414,0.0
1_1415,0.0
1_1416,0.0
1_1417,0.0
1_1418,0.0
1_1419,0.0
1_1420,0.0
1_1421,0.0
1_1422,0.0
1_1423,0.0
1_1424,0.0
1_1425,0.0
1_1426,0.0
1_1427,0.0
1_1428,0.0
1_1429,0.0
1_1430,0.0
1_1431,0.0
1_1432,0.0
1_1433,0.0
1_1434,0.0
1_1435,0.0
1_1437,0.0
1_1438,0.0
2_0,0.18299892762646142
2_1,0.18299892762646142
2_2,0.18299892762646142
2_3,0.18299892762646142
2_4,0.18299892762646142
2_5,0.18299892762646142
2_6,0.22789264357911476
2_7,0.2727863595317681
2_8,0.31768007548442156
2_9,0.31768007548442156
2_10,0.31768007548442156
2_11,0.31768007548442156
2_12,0.31768007548442156
2_13,0.31768007548442156
2_14,0.31768007548442156
2_15,0.31768007548442156
2_16,0.31768007548442156
2_17,0.31768007548442156
2_18,0.31768007548442156
2_19,0.31768007548442156
2_20,0.31768007548442156
2_21,0.31768007548442156
2_22,0.31768007548442156
2_23,0.31768007548442156
2_24,0.3035112214306366
2_25,0.288770319348682
2_26,0.27402941726672736
2_27,0.25928851518477286
2_28,0.24454761310281817
2_29,0.22980671102086367
2_30,0.2150658089389091
2_31,0.20008629797100919
2_32,0.18504681722664496
2_33,0.17000733648228078
2_34,0.16913670979170148
2_35,0.16883813112929183
2_36,0.1685395524668821
2_37,0.16824097380447256
2_38,0.16794239514206283
2_39,0.1654871755261723
2_40,0.15978853276256383
2_41,0.15363713999850637
2_42,0.14754571701091324
2_43,0.1395540578650603
2_44,0.13156239871920747
2_45,0.12357073957335465
2_46,0.11557908042750181
2_47,0.10758742128164887
2_48,0.09959576213579603
2_49,0.09376074394342422
2_50,0.0911691488987701
2_51,0.08926891274051041
2_52,0.08736867658225071
2_53,0.08736867658225071
2_54,0.08736867658225071
2_55,0.08736867658225071
2_56,0.08736867658225071
2_57,0.08736867658225071
2_58,0.08736867658225071
2_59,0.08736867658225071
2_60,0.08736867658225071
2_61,0.08674661524884823
2_62,0.08560645815728754
2_63,0.08446630106572671
2_64,0.08243480884986536
2_65,0.08015122288818194
2_66,0.0778676369264984
2_67,0.0755837943547317
2_68,0.07329995178296501
2_69,0.07101610921119819
2_70,0.06873226663943151
2_71,0.06640984274164247
2_72,0.06460551460201161
2_73,0.061700868086250436
2_74,0.058055670531128735
2_75,0.054662566721829065
2_76,0.05126946291252943
2_77,0.04787661571331303
2_78,0.04448376851409667
2_79,0.0410909213148803
2_80,0.0376980741156639
2_81,0.03496586957587227
2_82,0.03223366503608074
2_83,0.030601778872419542
2_84,0.030601778872419542
2_85,0.030601778872419542
2_86,0.030601778872419542
2_87,0.030601778872419542
2_88,0.030601778872419542
2_89,0.030601778872419542
2_90,0.030601778872419542
2_91,0.030601778872419542
2_92,0.030601778872419542
2_93,0.030601778872419542
2_94,0.030601778872419542
2_95,0.031211330464261687
2_96,0.0332005718299097
2_97,0.03518981319555762
2_98,0.03717905456120566
2_99,0.03916829592685358
2_100,0.0411575372925015
2_101,0.043146778658149545
2_102,0.04513602002379746
2_103,0.047125261389445505
2_104,0.04911450275509352
2_105,0.05049419252889933
2_106,0.05049419252889933
2_107,0.05049419252889933
2_108,0.05049419252889933
2_109,0.05049419252889933
2_110,0.05049419252889933
2_111,0.05049419252889933
2_112,0.05049419252889933
2_113,0.05049419252889933
2_114,0.05049419252889933
2_115,0.05049419252889933
2_116,0.05049419252889933
2_117,0.05049419252889933
2_118,0.05049419252889933
2_119,0.05049419252889933
2_120,0.05049419252889933
2_121,0.049653948472181283
2_122,0.04834857297849559
2_123,0.04694191348493618
2_124,0.0453918089548188
2_125,0.04384170442470141
2_126,0.04229159989458399
2_127,0.039634389651633344
2_128,0.03697717940868269
2_129,0.034319969165732045
2_130,0.0316627589227814
2_131,0.028770429691018153
2_132,0.02612184154686584
2_133,0.02333787875327497
2_134,0.02054909169011836
2_135,0.017760304626961754
2_136,0.013564806748229028
2_137,0.010476414582329563
2_138,0.007023764403202847
2_139,0.0035711142240762244
2_140,0.00011846404494961739
2_141,0.0
2_142,0.0
2_143,0.0
2_144,0.0
2_145,0.0
2_146,0.0
2_147,0.0
2_148,0.0
2_149,0.0
2_150,0.0
2_151,0.0
2_152,0.0
2_153,0.0
2_154,0.0
2_155,0.0
2_156,0.0
2_157,0.0
2_158,0.0
2_159,0.0
2_160,0.0
2_161,0.0
2_162,0.0
2_163,0.0
2_164,0.0
2_165,0.0
2_166,0.0
2_167,0.0
2_168,0.0
2_169,0.0
2_170,0.0
2_171,0.0
2_172,0.0
2_173,0.0
2_174,0.0
2_175,0.0
2_176,0.0
2_177,0.0
2_178,0.0
2_179,0.0
2_180,0.0
2_181,0.0
2_182,0.0
2_183,0.0
2_184,0.0
2_185,0.0
2_186,0.0
2_187,0.0
2_188,0.0
2_189,0.0
2_190,0.0
2_191,0.0
2_192,0.0
2_193,0.0
2_194,0.0
2_195,0.0
2_196,0.0
2_197,0.0
2_198,0.0
2_199,0.0
2_200,0.0
2_201,0.0
2_202,0.0
2_203,0.0
2_204,0.0
2_205,0.0
2_206,0.0
2_207,0.0
2_208,0.0
2_209,0.0
2_210,0.0
2_211,0.0
2_212,0.0
2_213,0.0
2_214,0.0
2_215,0.0
2_216,0.0
2_217,0.0
2_218,0.0
2_219,0.0
2_220,0.0
2_221,0.0
2_222,0.0
2_223,0.0
2_224,0.0
2_225,0.0
2_226,0.0
2_227,0.0
2_228,0.0
2_229,0.0
2_230,0.0
2_231,0.0
2_232,0.0
2_233,0.0
2_234,0.0
2_235,0.0
2_236,0.0
2_237,0.0
2_238,0.0
2_239,0.0
2_240,0.0
2_241,0.0
2_242,0.0
2_243,0.0
2_244,0.0
2_245,0.0
2_246,0.0
2_247,0.0
2_248,0.0
2_249,0.0
2_250,0.0
2_251,0.0
2_252,0.0
2_253,0.0
2_254,0.0
2_255,0.0
2_256,0.0
2_257,0.0
2_258,0.0
2_259,0.0
2_260,0.0
2_261,0.0
2_262,0.0
2_263,0.0002539669994299264
2_264,0.0036798399163654495
2_265,0.00836446227485327
2_266,0.014829317086151237
2_267,0.02349534753088478
2_268,0.03269694888044843
2_269,0.04569237634537436
2_270,0.06003450635789948
2_271,0.0792320840613573
2_272,0.10057498621362308
2_273,0.12052299444464817
2_274,0.1414173421713265
2_275,0.1623745337074023
2_276,0.18506939891397461
2_277,0.20562325072113813
2_278,0.22805314035570748
2_279,0.24710524580294924
2_280,0.26607193858396877
2_281,0.28235468235135885
2_282,0.2962372493657237
2_283,0.31020741023201887
2_284,0.3232644754389506
2_285,0.33606640607057314
2_286,0.345350430578889
2_287,0.3545742928531779
2_288,0.36138654639523116
2_289,0.3677827580092495
2_290,0.37291767974189105
2_291,0.3758811027972291
2_292,0.3780453779006879
2_293,0.38003685177406044
2_294,0.3811033104497009
2_295,0.3811033104497009
2_296,0.3811033104497009
2_297,0.3811033104497009
2_298,0.3811033104497009
2_299,0.3811033104497009
2_300,0.3811033104497009
2_301,0.3811033104497009
2_302,0.3811033104497009
2_303,0.3811033104497009
2_304,0.3811033104497009
2_305,0.3811033104497009
2_306,0.3811033104497009
2_307,0.3811033104497009
2_308,0.3811033104497009
2_309,0.3811033104497009
2_310,0.3811033104497009
2_311,0.3811033104497009
2_312,0.3812730965113085
2_313,0.3818408334900789
2_314,0.38248457837551914
2_315,0.38594588914495687
2_316,0.3899932331921033
2_317,0.39663703504498216
2_318,0.4052048993023538
2_319,0.41615637613187473
2_320,0.43179948077515723
2_321,0.45173491511210134
2_322,0.47226513313059404
2_323,0.492795351149087
2_324,0.5145557065848456
2_325,0.5337372974801146
2_326,0.5523328550976748
2_327,0.5703985385542537
2_328,0.5891854503109216
2_329,0.6083682985955987
2_330,0.6230584945250957
2_331,0.6334563607609313
2_332,0.642492730877866
2_333,0.6515291009948005
2_334,0.6592593257877997
2_335,0.666750749237291
2_336,0.6742421726867824
2_337,0.6796670124915227
2_338,0.6824465615916809
2_339,0.6824465615916809
2_340,0.6824465615916809
2_341,0.6824465615916809
2_342,0.6824465615916809
2_343,0.6824465615916809
2_344,0.6824465615916809
2_345,0.6824465615916809
2_346,0.6824465615916809
2_347,0.6824465615916809
2_348,0.6824465615916809
2_349,0.6824465615916809
2_350,0.6824465615916809
2_351,0.6824465615916809
2_352,0.6824465615916809
2_353,0.6824465615916809
2_354,0.6822460977946164
2_355,0.6813427276574094
2_356,0.6776825440734238
2_357,0.6738743991154141
2_358,0.6697850608281375
2_359,0.6643026377207075
2_360,0.6584288842362632
2_361,0.6507285801789755
2_362,0.642496733995165
2_363,0.6342648878113547
2_364,0.6235508009698836
2_365,0.6121557222893829
2_366,0.6033456566048999
2_367,0.5946835522944408
2_368,0.5845446441241554
2_369,0.5721766026518602
2_370,0.5596318851372212
2_371,0.5466287978613091
2_372,0.5327067000636139
2_373,0.5173400029715449
2_374,0.5046560103342014
2_375,0.4909532756662048
2_376,0.474980645184468
2_377,0.45874543843500704
2_378,0.44426822887463896
2_379,0.43341323743643434
2_380,0.42312625241758756
2_381,0.4151241877328576
2_382,0.40857267569643324
2_383,0.4034657629543826
2_384,0.39835885021233197
2_385,0.3956545776801063
2_386,0.39539200141238195
2_387,0.39539200141238195
2_388,0.39432904546437814
2_389,0.3913822635729413
2_390,0.38649752384100144
2_391,0.3816127841090614
2_392,0.3816127841090614
2_393,0.3816127841090614
2_394,0.3816127841090614
2_395,0.3816127841090614
2_396,0.3816127841090614
2_397,0.3816127841090614
2_398,0.3816127841090614
2_399,0.3816127841090614
2_400,0.3816127841090614
2_401,0.3906915462117549
2_402,0.41560308630079346
2_403,0.44524955715514863
2_404,0.4759027606882588
2_405,0.510276476835936
2_406,0.5469425165186326
2_407,0.5828980285417134
2_408,0.616065651636929
2_409,0.6454265796211053
2_410,0.671265239110559
2_411,0.6896318748728181
2_412,0.7037352163723397
2_413,0.7131186772879295
2_414,0.7214954055247642
2_415,0.726151621147032
2_416,0.7285155132342804
2_417,0.7308794053215287
2_418,0.7332432974087771
2_419,0.7349198850489471
2_420,0.7358066525137651
2_421,0.7366934199785832
2_422,0.7366934199785832
2_423,0.7366934199785832
2_424,0.7366934199785832
2_425,0.7366934199785832
2_426,0.7366934199785832
2_427,0.7366934199785832
2_428,0.7366934199785832
2_429,0.7366934199785832
2_430,0.7366934199785832
2_431,0.7366934199785832
2_432,0.7366934199785832
2_433,0.7366934199785832
2_434,0.7366934199785832
2_435,0.7366934199785832
2_436,0.7366934199785832
2_437,0.7329626686216932
2_438,0.7264077436711613
2_439,0.7168378298690544
2_440,0.7066709896912031
2_441,0.6942848572080361
2_442,0.6795437113465025
2_443,0.6611764982115561
2_444,0.6428092850766098
2_445,0.6231990526982167
2_446,0.6035888203198236
2_447,0.5877093392983205
2_448,0.5746540318704594
2_449,0.5646137132941731
2_450,0.5551703210936312
2_451,0.5479462211984051
2_452,0.5430771346815457
2_453,0.5418341154380991
2_454,0.5405910961946523
2_455,0.5405910961946523
2_456,0.5405910961946523
2_457,0.5405910961946523
2_458,0.5405910961946523
2_459,0.5405910961946523
2_460,0.5405910961946523
2_461,0.5405910961946523
2_462,0.5405910961946523
2_463,0.5405910961946523
2_464,0.5405910961946523
2_465,0.5398342889065153
2_466,0.5390774816183785
2_467,0.5382506839300246
2_468,0.537423886241671
2_469,0.535243585838511
2_470,0.5327720586518272
2_471,0.5303005314651436
2_472,0.5278290042784599
2_473,0.5253574770917764
2_474,0.5228859499050927
2_475,0.5199697046135671
2_476,0.5165655537401819
2_477,0.5120874768377324
2_478,0.5043889947120359
2_479,0.49654539958424027
2_480,0.48461033630547673
2_481,0.47167503258306526
2_482,0.45561598865578123
2_483,0.4360033441426054
2_484,0.41163339246485003
2_485,0.38571159130841093
2_486,0.35693207762044415
2_487,0.3277655061133501
2_488,0.299025382073168
2_489,0.2694142079357692
2_490,0.24033485819598463
2_491,0.20811567879910545
2_492,0.17574947465500665
2_493,0.14608610602666705
2_494,0.11840195814022327
2_495,0.09182771301652048
2_496,0.06855938842632034
2_497,0.04498136112660003
2_498,0.024098419718123775
2_499,0.0055851441237698765
2_500,0.0055851441237698765
2_501,0.0055851441237698765
2_502,0.0055851441237698765
2_503,0.0055851441237698765
2_504,0.0055851441237698765
2_505,0.0055851441237698765
2_506,0.0055851441237698765
2_507,0.0055851441237698765
2_508,0.0055851441237698765
2_509,0.011948894562252383
2_510,0.021596112151949814
2_511,0.028791677005914215
2_512,0.036159234768202465
2_513,0.04236964785141628
2_514,0.04639764349828294
2_515,0.05042563914514947
2_516,0.05431038221302052
2_517,0.05830354304108066
2_518,0.0599596788576127
2_519,0.06078271720824612
2_520,0.06253172021391996
2_521,0.06428072321959395
2_522,0.06580339613180777
2_523,0.06703101877025726
2_524,0.06825864140870674
2_525,0.0694862640471562
2_526,0.07107341024279616
2_527,0.07255213867824713
2_528,0.07394015544925588
2_529,0.0753281722202646
2_530,0.07579022433623285
2_531,0.0770433155254486
2_532,0.07819387815588681
2_533,0.07944885542921482
2_534,0.08168082427264503
2_535,0.08391279311607525
2_536,0.08578523840231475
2_537,0.08765768368855437
2_538,0.08953012897479398
2_539,0.09140257426103351
2_540,0.09327501954727313
2_541,0.09435642576026526
2_542,0.09543783197325736
2_543,0.09641482354335958
2_544,0.09641482354335958
2_545,0.09726853962945013
2_546,0.10010272101634031
2_547,0.10362968547558714
2_548,0.10820496627758595
2_549,0.11278024707958478
2_550,0.11762573829928574
2_551,0.1230449583432019
2_552,0.12999340768696005
2_553,0.13881359663922874
2_554,0.1476337855914974
2_555,0.15560025845767547
2_556,0.16158626602305395
2_557,0.16687949051607578
2_558,0.17112439866634566
2_559,0.17536930681661542
2_560,0.17934400454918314
2_561,0.18274497345753563
2_562,0.18461671306604618
2_563,0.18461671306604618
2_564,0.18461671306604618
2_565,0.18461671306604618
2_566,0.18461671306604618
2_567,0.18461671306604618
2_568,0.18461671306604618
2_569,0.18461671306604618
2_570,0.18461671306604618
2_571,0.18461671306604618
2_572,0.18461671306604618
2_573,0.18461671306604618
2_574,0.18768038085042082
2_575,0.19228231060956918
2_576,0.20061682648770307
2_577,0.21167013902877674
2_578,0.22464127834931955
2_579,0.24079082865297893
2_580,0.25837267379751855
2_581,0.27798702476774845
2_582,0.30238222687769917
2_583,0.3284515403405164
2_584,0.3549112347230394
2_585,0.38051749529056345
2_586,0.40316899339306017
2_587,0.4271497573879969
2_588,0.45294018701229655
2_589,0.4794542570714683
2_590,0.5045360322897602
2_591,0.5275853016823615
2_592,0.545853719935242
2_593,0.5624480268352562
2_594,0.5755882850311899
2_595,0.5880437150673488
2_596,0.5997213214495495
2_597,0.6073508652763704
2_598,0.6112529166943592
2_599,0.6112529166943592
2_600,0.6112529166943592
2_601,0.6112529166943592
2_602,0.6112529166943592
2_603,0.6112529166943592
2_604,0.6112529166943592
2_605,0.6112529166943592
2_606,0.6112529166943592
2_607,0.6112529166943592
2_608,0.6112529166943592
2_609,0.6112529166943592
2_610,0.6112529166943592
2_611,0.6112529166943592
2_612,0.6112529166943592
2_613,0.6112529166943592
2_614,0.6112529166943592
2_615,0.6112529166943592
2_616,0.6112529166943592
2_617,0.6127095381711348
2_618,0.617824983198455
2_619,0.6229404282257752
2_620,0.6290168780150085
2_621,0.6350933278042418
2_622,0.6411697775934752
2_623,0.6472462273827086
2_624,0.6547544074706386
2_625,0.6619962006311075
2_626,0.666553031168118
