ID,Predicted
1_1016,0.5476001110099302
1_1017,0.5391548260991637
1_1018,0.5307162492126403
1_1019,0.5222844482779504
1_1020,0.5138607360077512
1_1021,0.5054478169964984
1_1022,0.49704980196927406
1_1023,0.4886723064826239
1_1024,0.4803223996451944
1_1025,0.4720086049948691
1_1026,0.46374071231889985
1_1027,0.4555297756136088
1_1028,0.4473880708430692
1_1029,0.4393288213545224
1_1030,0.4313659926240433
1_1031,0.42351426449926105
1_1032,0.4157886002870931
1_1033,0.408204007948035
1_1034,0.4007755459244555
1_1035,0.39351796036056513
1_1036,0.3864453818264711
1_1037,0.3795713388418904
1_1038,0.37290840416882176
1_1039,0.36646801680371194
1_1040,0.3602603984643784
1_1041,0.35429446246485896
1_1042,0.34857760362164847
1_1043,0.3431156185845651
1_1044,0.33791279807826025
1_1045,0.33297171738215786
1_1046,0.32829322551608486
1_1047,0.32387659804853935
1_1048,0.3197194649107155
1_1049,0.3158178657038199
1_1050,0.3121662886875838
1_1051,0.3087578751998196
1_1052,0.305584571140108
1_1053,0.3026370324809145
1_1054,0.2999048396962281
1_1055,0.2973767281145366
1_1056,0.29504066590338024
1_1057,0.29288392372077476
1_1058,0.29089320586097667
1_1059,0.2890549568835081
1_1060,0.2873553739762443
1_1061,0.28578065986395074
1_1062,0.28431697504789233
1_1063,0.2829506821416852
1_1064,0.28166840057088643
1_1065,0.28045714060109606
1_1066,0.27930444868964965
1_1067,0.2781984605581444
1_1068,0.27712790012110805
1_1069,0.27608223910151053
1_1070,0.2750517215780735
1_1071,0.2740273533274965
1_1072,0.2730011353012148
1_1073,0.27196575658438055
1_1074,0.270914779926777
1_1075,0.2698426246514735
1_1076,0.2687445105962358
1_1077,0.2676165992053123
1_1078,0.2664557812214732
1_1079,0.26525974890658577
1_1080,0.2640268795777921
1_1081,0.262756239878672
1_1082,0.2614475933172319
1_1083,0.2601012550078599
1_1084,0.25871809758494607
1_1085,0.2572994379993453
1_1086,0.2558471903582231
1_1087,0.2543635133055398
1_1088,0.2528508261117553
1_1089,0.25131199013500144
1_1090,0.24975008501431284
1_1091,0.24816835917887997
1_1092,0.2465701293055948
1_1093,0.24495892527862018
1_1094,0.24333817759304996
1_1095,0.24171163312175048
1_1096,0.24008284638087635
1_1097,0.2384553199303737
1_1098,0.23683238184841035
1_1099,0.23521728349858934
1_1100,0.23361319790499815
1_1101,0.23202302282185866
1_1102,0.23044962987337553
1_1103,0.22889569161432252
1_1104,0.22736360784276083
1_1105,0.2258557102086083
1_1106,0.22437395885572858
1_1107,0.22292012016433344
1_1108,0.2214959035732412
1_1109,0.22010277551712806
1_1110,0.21874204437552125
1_1111,0.21741485443352299
1_1112,0.21612205663409362
1_1113,0.21486437254909954
1_1114,0.21364230765737774
1_1115,0.2124562770849018
1_1116,0.211306597326677
1_1117,0.21019337140282215
1_1118,0.20911658190315954
1_1119,0.20807596996081637
1_1120,0.20707126777132567
1_1121,0.2061020404007274
1_1122,0.2051676537511885
1_1123,0.20426740296223606
1_1124,0.20340036045659865
1_1125,0.2025655726931581
1_1126,0.20176186317009825
1_1127,0.20098801086264442
1_1128,0.20024270855921988
1_1129,0.19952453798584005
1_1130,0.19883197556536464
1_1131,0.19816337935706155
1_1132,0.19751715512884022
1_1133,0.19689150857721738
1_1134,0.19628460199206188
1_1135,0.19569470308285203
1_1136,0.19511996365504716
1_1137,0.19455855673332656
1_1138,0.1940086338595856
1_1139,0.19346838639602448
1_1140,0.19293600298031724
1_1141,0.19240971760519426
1_1142,0.19188777137490512
1_1143,0.1913686205685992
1_1144,0.19085071340155832
1_1145,0.1903326234162641
1_1146,0.1898129697277812
1_1147,0.18929052191605028
1_1148,0.18876413739833617
1_1149,0.18823268137331378
1_1150,0.18769528142991188
1_1151,0.18715110780329977
1_1152,0.1865993842012601
1_1153,0.18603950785176354
1_1154,0.18547101032176128
1_1155,0.18489341608513576
1_1156,0.1843063750493838
1_1157,0.18370964544979898
1_1158,0.1831029293729266
1_1159,0.1824860932889588
1_1160,0.18185900052649998
1_1161,0.18122150099992038
1_1162,0.18057346816086015
1_1163,0.179914867375918
1_1164,0.17924559459981798
1_1165,0.17856547110814489
1_1166,0.17787440602311383
1_1167,0.1771721986556072
1_1168,0.17645875276481487
1_1169,0.1757339187292928
1_1170,0.1749975097116041
1_1171,0.17424935818429985
1_1172,0.17348925711128133
1_1173,0.1727170056472704
1_1174,0.171932565023992
1_1175,0.17113585192532868
1_1176,0.17032685366507294
1_1177,0.16950556135660777
1_1178,0.16867221488255157
1_1179,0.16782710517865285
1_1180,0.16697062118916497
1_1181,0.16610328913271505
1_1182,0.16522572544411257
1_1183,0.1643387777909958
1_1184,0.1634434056405723
1_1185,0.16254066478634094
1_1186,0.1616318413597558
1_1187,0.16071830278639845
1_1188,0.15980155511593067
1_1189,0.1588832104366792
1_1190,0.15796496173171284
1_1191,0.1570485989842767
1_1192,0.15613590234273902
1_1193,0.15522878761033626
1_1194,0.15432917179516886
1_1195,0.15343891241568186
1_1196,0.1525598244764288
1_1197,0.1516936660153801
1_1198,0.1508421281611487
1_1199,0.15000681162537655
1_1200,0.14918922918512723
1_1201,0.14839067302384468
1_1202,0.14761225076006096
1_1203,0.14685500744363988
1_1204,0.14611978516216723
1_1205,0.14540723465570374
1_1206,0.1447178235761769
1_1207,0.14405185272187485
1_1208,0.14340939989582555
1_1209,0.14279041561897202
1_1210,0.1421946304506262
1_1211,0.14162165245593694
1_1212,0.14107094911725188
1_1213,0.14054187021727824
1_1214,0.14003366956324412
1_1215,0.13954542026948422
1_1216,0.13907610508852114
1_1217,0.13862476853805547
1_1218,0.13819038497334404
1_1219,0.13777186352123044
1_1220,0.13736820666857283
1_1221,0.1369783081465278
1_1222,0.13660110347021495
1_1223,0.13623561772741588
1_1224,0.13588099734324346
1_1225,0.1355363699380423
1_1226,0.13520090857354503
1_1227,0.13487393334910022
1_1228,0.13455483891844663
1_1229,0.13424304686535665
1_1230,0.13393813295507007
1_1231,0.13363971701779456
1_1232,0.13334747396726226
1_1233,0.13306124751936174
1_1234,0.13278081815643986
1_1235,0.13250609414073744
1_1236,0.1322369693958079
1_1237,0.13197346343348304
1_1238,0.13171562582722765
1_1239,0.13146341740629933
1_1240,0.13121692203061033
1_1241,0.13097617178201046
1_1242,0.13074121468379482
1_1243,0.13051217149880093
1_1244,0.13028903169801642
1_1245,0.13007191167400223
1_1246,0.12986079262104108
1_1247,0.12965573103254682
1_1248,0.12945663127506177
1_1249,0.12926350615611584
1_1250,0.1290762993212528
1_1251,0.12889495022174977
1_1252,0.12871936740898585
1_1253,0.1285494492162959
1_1254,0.12838508544252664
1_1255,0.1282260995456725
1_1256,0.12807235507067316
1_1257,0.12792362085389153
1_1258,0.12777963987845223
1_1259,0.1276401770287337
1_1260,0.1275049343761961
1_1261,0.1273735825544316
1_1262,0.12724583307696102
1_1263,0.12712128674199477
1_1264,0.12699952062406744
1_1265,0.12688005820862955
1_1266,0.1267624647147997
1_1267,0.12664629957676898
1_1268,0.12653104765837775
1_1269,0.1264161722190081
1_1270,0.12630120828685862
1_1271,0.12618559222936143
1_1272,0.1260688636443733
1_1273,0.12595051890192252
1_1274,0.12583008060140788
1_1275,0.12570711194263123
1_1276,0.12558121650104145
1_1277,0.12545199973629165
1_1278,0.12531917747964053
1_1279,0.12518249540885573
1_1280,0.12504168197702822
1_1281,0.12489657006538077
1_1282,0.12474711838469531
1_1283,0.12459323501425408
1_1284,0.12443487140478436
1_1285,0.12427207875814668
1_1286,0.124104994616733
1_1287,0.12393372197649832
1_1288,0.12375848805801976
1_1289,0.12357938500688433
1_1290,0.12339667845781871
1_1291,0.12321061544514958
1_1292,0.12302152201792577
1_1293,0.1228296784153678
1_1294,0.1226353790331212
1_1295,0.12243889264932772
1_1296,0.12224060412748271
1_1297,0.12204074582129185
1_1298,0.12183976525034268
1_1299,0.12163793964455472
1_1300,0.12143553231656767
1_1301,0.12123289501600057
1_1302,0.12103037203130541
1_1303,0.12082828682285109
1_1304,0.12062698639809863
1_1305,0.1204268802296538
1_1306,0.12022827666629686
1_1307,0.12003156055905256
1_1308,0.1198371241199075
1_1309,0.11964540461632366
1_1310,0.11945684734812377
1_1311,0.11927182600848688
1_1312,0.11909076763026402
1_1313,0.1189142477065415
1_1314,0.11874261932679121
1_1315,0.11857631138995808
1_1316,0.11841581798037638
1_1317,0.11826160996001855
1_1318,0.11811413634824906
1_1319,0.11797382537545888
1_1320,0.11784107127194102
1_1321,0.11771626009282254
1_1322,0.11759968525122319
1_1323,0.11749178518752995
1_1324,0.11739283769458432
1_1325,0.11730307384797116
1_1326,0.1172225907033966
1_1327,0.11715159037769234
1_1328,0.11709010821205826
1_1329,0.11703828688765641
1_1330,0.11699621464136341
1_1331,0.11696384104274139
1_1332,0.11694114924772094
1_1333,0.11692806531553253
1_1334,0.11692452056098075
1_1335,0.11693046366425137
1_1336,0.11694577784893172
1_1337,0.1169704486177453
1_1338,0.11700439300493357
1_1339,0.1170475943935196
1_1340,0.11710003030125278
1_1341,0.11716162518197981
1_1342,0.11723252457482337
1_1343,0.11731278622123205
1_1344,0.11740245228939926
1_1345,0.11750152535389559
1_1346,0.11761023565375711
1_1347,0.11772860309747903
1_1348,0.11785676457797366
1_1349,0.11799481363338105
1_1350,0.11814286401760314
1_1351,0.11830087655030323
1_1352,0.11846879795547194
1_1353,0.11864648797690962
1_1354,0.11883375946098967
1_1355,0.11903026035198987
1_1356,0.11923564320707711
1_1357,0.11944935127348569
1_1358,0.11967074971209436
1_1359,0.11989901909475767
1_1360,0.12013341476726938
1_1361,0.12037269096367129
1_1362,0.12061581310721098
1_1363,0.1208613854443876
1_1364,0.12110803537929665
1_1365,0.12135430276605572
1_1366,0.12159859407292396
1_1367,0.12183926921558645
1_1368,0.12207469200500799
1_1369,0.12230320442027337
1_1370,0.12252306368870754
1_1371,0.12273260204281909
1_1372,0.12293034493149503
1_1373,0.12311488055518031
1_1374,0.12328447641250867
1_1375,0.12343817843770576
1_1376,0.12357441878940142
1_1377,0.1236924145124383
1_1378,0.12379345449084858
1_1379,0.12387587312106793
1_1380,0.1239395199751575
1_1381,0.12398460375089722
1_1382,0.12401217120742934
1_1383,0.12402261349196517
1_1384,0.12401758322996369
1_1385,0.12399879090399409
1_1386,0.12396840342116003
1_1387,0.12392901515993783
1_1388,0.12388371366719458
1_1389,0.12383622078992954
1_1390,0.12379076828731124
1_1391,0.12375221913286855
1_1392,0.12372609737670091
1_1393,0.12371853178948478
1_1394,0.12373653264836534
1_1395,0.12378767429008902
1_1396,0.12388053203493403
1_1397,0.12402436543011547
1_1398,0.12422941935231582
1_1399,0.1245068299917653
1_1400,0.12486874174150929
1_1401,0.12532827785154113
1_1402,0.12589950887752457
1_1403,0.12659747071205424
1_1404,0.12743833944291014
1_1405,0.1284391709859412
1_1406,0.12961799683852127
1_1407,0.1309937000045653
1_1408,0.1325858758232029
1_1409,0.13441488784395234
1_1410,0.13650152546931524
1_1411,0.13886687432794467
1_1412,0.1415322174661004
1_1413,0.14451862898379217
1_1414,0.14784673218393843
1_1415,0.15153649337415806
1_1416,0.15560661940594356
1_1417,0.160074556451316
1_1418,0.16495593411907405
1_1419,0.17026417921602904
1_1420,0.17601024476711877
1_1421,0.1822020238453095
1_1422,0.1888442098489776
1_1423,0.195937718066382
1_1424,0.2034795321623501
1_1425,0.2114623723624682
1_1426,0.2198744859931121
1_1427,0.2286995592587042
1_1428,0.2379163452808351
1_1429,0.2474988335963674
1_1430,0.25741624820011066
1_1431,0.26763319589649953
1_1432,0.278109909976398
1_1433,0.2888025730319059
1_1434,0.2996634647909144
1_1435,0.3106416289269563
1_1437,0.32168327699570354
1_1438,0.33273231693686584
2_0,0.3437310782812583
2_1,0.3546209399965791
2_2,0.3653429933246129
2_3,0.37583872274093905
2_4,0.3860507076178718
2_5,0.39592314234675674
2_6,0.40540259408626295
2_7,0.4144386773336575
2_8,0.42298460692496986
2_9,0.4309976012740788
2_10,0.4384391380719533
2_11,0.4452756355614723
2_12,0.4514783750225437
2_13,0.45702371669963165
2_14,0.46189354615253647
2_15,0.4660749157388597
2_16,0.46956027505680514
2_17,0.4723470955487136
2_18,0.47443780254787327
2_19,0.47583981101495254
2_20,0.4765648893414337
2_21,0.4766290114091624
2_22,0.4760521410249255
2_23,0.4748578792632211
2_24,0.4730730283230812
2_25,0.470727282435052
2_26,0.4678529188684621
2_27,0.4644844586237124
2_28,0.46065831003432484
2_29,0.456412267844342
2_30,0.4517855254530399
2_31,0.44681807399644324
2_32,0.4415504456479872
2_33,0.43602356879953813
2_34,0.4302781731334189
2_35,0.42435475563073793
2_36,0.41829310454650376
2_37,0.4121320195302191
2_38,0.40590910690972737
2_39,0.39966029363841166
2_40,0.39341975034431176
2_41,0.38721938745131684
2_42,0.3810887980133019
2_43,0.37505481426864407
2_44,0.36914164839243546
2_45,0.3633701853742216
2_46,0.35775828489875083
2_47,0.3523203454696472
2_48,0.347067393433918
2_49,0.342006993864669
2_50,0.337143550727763
2_51,0.3324780868771186
2_52,0.3280086188664353
2_53,0.3237302278304867
2_54,0.31963537579957135
2_55,0.3157140649432881
2_56,0.31195444635942005
2_57,0.3083434169074967
2_58,0.30486603325657713
2_59,0.3015073672540881
2_60,0.29825131516662623
2_61,0.2950806327771459
2_62,0.29198171037843323
2_63,0.2889400921688147
2_64,0.2859424052389971
2_65,0.28297637834159767
2_66,0.28003225810988475
2_67,0.277101309460872
2_68,0.2741771728271144
2_69,0.2712555032813078
2_70,0.26833411487597125
2_71,0.2654128018506689
2_72,0.26249327457363403
2_73,0.2595790392830268
2_74,0.2566751996735095
2_75,0.2537883486591388
2_76,0.2509262736495718
2_77,0.2480976469953371
2_78,0.245311943020926
2_79,0.2425788894289905
2_80,0.23990846538183147
2_81,0.2373104696115555
2_82,0.23479434542033278
2_83,0.23236894348058698
2_84,0.23004242450199172
2_85,0.22782199985852614
2_86,0.2257138135791249
2_87,0.22372280280157325
2_88,0.22185271260167583
2_89,0.22010601321410705
2_90,0.2184838536847818
2_91,0.21698611912131416
2_92,0.21561144305398516
2_93,0.21435736022212898
2_94,0.21322021464930072
2_95,0.2121953757536081
2_96,0.21127734629553982
2_97,0.21045986580137876
2_98,0.20973590118482394
2_99,0.20909805906215204
2_100,0.20853834246349953
2_101,0.20804848232767414
2_102,0.2076198202581544
2_103,0.2072437391911127
2_104,0.20691164489111794
2_105,0.20661488522098745
2_106,0.206345115452408
2_107,0.20609413478828745
2_108,0.20585407132874933
2_109,0.20561741000835965
2_110,0.20537699911781385
2_111,0.20512627302384118
2_112,0.20485913654727456
2_113,0.20457007523611795
2_114,0.20425401438398497
2_115,0.20390653821729215
2_116,0.20352363006597174
2_117,0.2031020325060962
2_118,0.20263908560204363
2_119,0.2021327240394376
2_120,0.20158137370146306
2_121,0.20098407384994557
2_122,0.20034039824419644
2_123,0.19965045298279246
2_124,0.1989148355226246
2_125,0.1981346263667516
2_126,0.19731151549349718
2_127,0.19644740734951735
2_128,0.19554466560263786
2_129,0.1946058231101867
2_130,0.19363389609573578
2_131,0.19263204423381272
2_132,0.19160359438316868
2_133,0.19055219214951472
2_134,0.189481644117155
2_135,0.18839570189445726
2_136,0.18729826002429759
2_137,0.18619315030723418
2_138,0.18508414286970348
2_139,0.18397515243809703
2_140,0.1828696968125601
2_141,0.18177137836411864
2_142,0.18068363679315738
2_143,0.17960962673793596
2_144,0.1785522874441372
2_145,0.17751439312208142
2_146,0.17649848610228303
2_147,0.1755069329469508
2_148,0.17454186784998527
2_149,0.17360520715903177
2_150,0.17269868920169876
2_151,0.17182384973065784
2_152,0.17098201581807598
2_153,0.17017453195877236
2_154,0.1694024228593093
2_155,0.16866683573937363
2_156,0.1679686791186323
2_157,0.1673088871637709
2_158,0.16668832940458808
2_159,0.16610790656728885
2_160,0.16556847610155975
2_161,0.16507095746266753
2_162,0.16461625773956673
2_163,0.16420536134828626
2_164,0.16383921871719376
2_165,0.16351882685167718
2_166,0.16324513429963589
2_167,0.16301906303885622
2_168,0.16284147489930373
2_169,0.16271323295268036
2_170,0.16263511668291453
2_171,0.16260760322369022
2_172,0.16263112557930207
2_173,0.1627058566864674
2_174,0.16283169390792196
2_175,0.163008341383437
2_176,0.1632351630554532
2_177,0.16351123391138714
2_178,0.16383527391344557
2_179,0.16420564132059867
2_180,0.16462039373263543
2_181,0.1650771993646538
2_182,0.165573453266277
2_183,0.16610618994323872
2_184,0.16667220961703583
2_185,0.16726806598547733
2_186,0.16788999217534603
2_187,0.16853426025052157
2_188,0.16919680698820738
2_189,0.1698736286932406
2_190,0.17056073378057818
2_191,0.17125410099868207
2_192,0.1719498587090228
2_193,0.17264423536330692
2_194,0.17333372134790473
2_195,0.174015058173448
2_196,0.17468515750510885
2_197,0.1753413331652384
2_198,0.17598110703794242
2_199,0.17660245333007163
2_200,0.1772036573564118
2_201,0.17778329934679632
2_202,0.17834033200002508
2_203,0.17887403668248417
2_204,0.1793839799979408
2_205,0.17987000037792178
2_206,0.18033215713356018
2_207,0.18077079480794997
2_208,0.18118633880230825
2_209,0.18157944114054786
2_210,0.181950841713662
2_211,0.18230150184930036
2_212,0.18263246042216635
2_213,0.1829446251001227
2_214,0.1832390834962029
2_215,0.1835169308254152
2_216,0.1837793707575823
2_217,0.18402763770372538
2_218,0.18426299722370262
2_219,0.18448686800313652
2_220,0.18470076728569812
2_221,0.1849064103132603
2_222,0.18510562499769828
2_223,0.18530047698340546
2_224,0.18549328927268008
2_225,0.18568663125596127
2_226,0.1858834773924528
2_227,0.18608728518822287
2_228,0.1863017567504256
2_229,0.1865310480524415
2_230,0.1867798102482878
2_231,0.18705325112229582
2_232,0.1873570529607721
2_233,0.18769743644161618
2_234,0.18808117207438016
2_235,0.18851564990369435
2_236,0.1890087885607307
2_237,0.1895691923640085
2_238,0.19020590199061155
2_239,0.19092852591561416
2_240,0.19174719846724664
2_241,0.19267259748171303
2_242,0.1937158055242513
2_243,0.1948882039275408
2_244,0.19620166713086268
2_245,0.19766832749699334
2_246,0.19930055637877525
2_247,0.20111079618277541
2_248,0.203111446513032
2_249,0.2053147330918376
2_250,0.20773280700313096
2_251,0.21037739828805285
2_252,0.21325967899388956
2_253,0.21639011606228153
2_254,0.21977823550722542
2_255,0.22343266758799468
2_256,0.22736076825121299
2_257,0.23156852709465192
2_258,0.23606038445241603
2_259,0.24083912556363848
2_260,0.24590555601109126
2_261,0.25125866383075407
2_262,0.256895230724311
2_263,0.2628099157397857
2_264,0.2689949326448662
2_265,0.2754404428342124
2_266,0.2821342536085446
2_267,0.2890617790142344
2_268,0.29620633004398356
2_269,0.303549113957798
2_270,0.31106925133564844
2_271,0.3187441379496021
2_272,0.3265495153089015
2_273,0.3344598326924047
2_274,0.3424483603611215
2_275,0.3504875005252605
2_276,0.3585490800962884
2_277,0.36660470497803227
2_278,0.3746259991221558
2_279,0.3825849965087282
2_280,0.3904544124229699
2_281,0.39820797447941925
2_282,0.4058206328040173
2_283,0.4132689441111446
2_284,0.4205311828972924
2_285,0.42758774861941146
2_286,0.43442119491649583
2_287,0.4410163588538967
2_288,0.44736065270092484
2_289,0.45344392708761705
2_290,0.45925866559698586
2_291,0.464799859145106
2_292,0.4700651106723133
2_293,0.47505445261804613
2_294,0.4797702906650373
2_295,0.4842172992828157
2_296,0.4884021318872358
2_297,0.4923333093723768
2_298,0.496020929003605
2_299,0.4994766244931274
2_300,0.502713142061096
2_301,0.505743971790965
2_302,0.5085835044734625
2_303,0.5112463983177181
2_304,0.5137474980308564
2_305,0.5161014734109166
2_306,0.5183228031469402
2_307,0.5204254200656941
2_308,0.5224224140008962
2_309,0.5243261915941988
2_310,0.5261479651332757
2_311,0.527897874303605
2_312,0.5295847837177355
2_313,0.5312162810256951
2_314,0.5327985895400725
2_315,0.5343366168919617
2_316,0.5358338442923587
2_317,0.5372925941012354
2_318,0.5387138790974921
2_319,0.5400976109283884
2_320,0.5414425469776273
2_321,0.5427465059309252
2_322,0.544006539769036
2_323,0.5452189203158164
2_324,0.5463793244736505
2_325,0.5474829210003515
2_326,0.5485245681647736
2_327,0.5494989680767025
2_328,0.5504006648366473
2_329,0.5512241843766625
2_330,0.5519641043133134
2_331,0.55261519604687
2_332,0.5531724416639495
2_333,0.5536310967887834
2_334,0.5539869812989678
2_335,0.5542360994558311
2_336,0.5543748936970573
2_337,0.5544000964192483
2_338,0.5543089161690125
2_339,0.5540989862704487
2_340,0.5537682545797381
2_341,0.5533150130908044
2_342,0.5527378664830563
2_343,0.5520358654092702
2_344,0.5512083965885044
2_345,0.5502549355201979
2_346,0.5491753919804897
2_347,0.5479697857060659
2_348,0.5466383914418544
2_349,0.545181872612501
2_350,0.5436012226272564
2_351,0.5418976813740892
2_352,0.5400729051989024
2_353,0.5381289256932832
2_354,0.5360680784177013
2_355,0.5338932728999152
2_356,0.531608043494844
2_357,0.5292164546030219
2_358,0.5267232987149936
2_359,0.5241341575783243
2_360,0.521455402029341
2_361,0.5186941731645474
2_362,0.5158586699045786
2_363,0.5129580804468223
2_364,0.5100026902647824
2_365,0.5070035427247912
2_366,0.503972868698672
2_367,0.5009238012353646
2_368,0.4978706256180041
2_369,0.49482878514766826
2_370,0.4918145673509853
2_371,0.4888451988654685
2_372,0.4859387461741346
2_373,0.4831140665071819
2_374,0.480390823456521
2_375,0.47778925023390667
2_376,0.4753298051476603
2_377,0.4730334865085099
2_378,0.4709213038970762
2_379,0.46901437394713674
2_380,0.4673335335483147
2_381,0.46589918590832213
2_382,0.4647310872693421
2_383,0.46384813940528147
2_384,0.46326818114680623
2_385,0.4630078010887168
2_386,0.4630820167491026
2_387,0.46350400043056433
2_388,0.4642850824003086
2_389,0.4654343002864361
2_390,0.46695814268526986
2_391,0.46886081012129854
2_392,0.4711435721016616
2_393,0.4738049078255394
2_394,0.47684030325328874
2_395,0.4802421965940096
2_396,0.4840000522646718
2_397,0.4881003046130134
2_398,0.49252636968683206
2_399,0.49725876150594656
2_400,0.5022752500169742
2_401,0.5075509240537154
2_402,0.5130585762962869
2_403,0.518768772529383
2_404,0.5246501313468467
2_405,0.5306696843458971
2_406,0.5367930821074234
2_407,0.5429849069136893
2_408,0.5492091445431329
2_409,0.5554292633941444
2_410,0.5616087856857893
2_411,0.5677113391143528
2_412,0.5737012007700932
2_413,0.5795433631401358
2_414,0.585203920452363
2_415,0.5906503368879273
2_416,0.595851552969849
2_417,0.6007783061922342
2_418,0.6054033539996667
2_419,0.6097014916949192
2_420,0.6136497879878646
2_421,0.6172277678727471
2_422,0.6204174460588963
2_423,0.6232033400463982
2_424,0.6255726932040181
2_425,0.6275155131362854
2_426,0.6290245978020905
2_427,0.6300955095747833
2_428,0.6307266653764716
2_429,0.6309192631352185
2_430,0.6306772630809031
2_431,0.6300074065222487
2_432,0.6289189362959102
2_433,0.6274237122316343
2_434,0.6255359159842167
2_435,0.6232720306562921
2_436,0.6206503784367108
2_437,0.6176912276749867
2_438,0.6144162064782538
2_439,0.6108482600513618
2_440,0.6070112369030555
2_441,0.6029296339016929
2_442,0.598628249999906
2_443,0.5941317629628904
2_444,0.5894645549287578
2_445,0.5846502184362359
2_446,0.5797114016862973
2_447,0.5746693897196333
2_448,0.5695437908900625
2_449,0.5643524610920473
2_450,0.5591112749481773
2_451,0.5538338733377962
2_452,0.5485315159522891
2_453,0.5432131271543694
2_454,0.5378852777416822
2_455,0.5325520851783457
2_456,0.5272154572206001
2_457,0.5218750669189897
2_458,0.516528569161445
2_459,0.5111717346754459
2_460,0.505798766175114
2_461,0.5004024720637554
2_462,0.49497452389158153
2_463,0.4895058355791247
2_464,0.483986663769704
2_465,0.4784071026409263
2_466,0.47275735409880754
2_467,0.46702795002724007
2_468,0.46121009641662924
2_469,0.45529586081070544
2_470,0.44927845409496386
2_471,0.44315243944677823
2_472,0.43691393365980463
2_473,0.43056075851075326
2_474,0.42409261667458703
2_475,0.417511358773189
2_476,0.41082069652574227
2_477,0.4040264496225766
2_478,0.39713650414523344
2_479,0.39016075459890526
2_480,0.38311122426081823
2_481,0.3760018195126059
2_482,0.3688482403126117
2_483,0.361667789328336
2_484,0.35447912816748356
2_485,0.347302322911245
2_486,0.3401585242159837
2_487,0.3330695661143947
2_488,0.3260579537832521
2_489,0.3191463316394334
2_490,0.31235731798664257
2_491,0.30571334619690194
2_492,0.29923621113426174
2_493,0.29294677792496027
2_494,0.28686509763331736
2_495,0.28100963701834175
2_496,0.27539739323853485
2_497,0.27004374164415357
2_498,0.26496204925418715
2_499,0.2601637469854857
2_500,0.2556579975017265
2_501,0.2514519493339957
2_502,0.24755045347791743
2_503,0.24395624431050353
2_504,0.2406698701403626
2_505,0.2376897495565611
2_506,0.23501243827124516
2_507,0.23263248442044926
2_508,0.23054288949753743
2_509,0.228735074631709
2_510,0.2271991540946328
2_511,0.22592424515460463
2_512,0.22489836363408092
2_513,0.22410895001492834
2_514,0.22354282843313567
2_515,0.22318661377596213
2_516,0.22302679348342444
2_517,0.22304992965817363
2_518,0.2232428229224971
2_519,0.2235926678274103
2_520,0.2240870930076965
2_521,0.22471433140884567
2_522,0.22546333449578426
2_523,0.2263238092750331
2_524,0.22728620358897592
2_525,0.2283418488375176
2_526,0.2294828130053829
2_527,0.23070203194878908
2_528,0.23199326360732347
2_529,0.23335098393388365
2_530,0.2347703487927664
2_531,0.23624720224220583
2_532,0.2377779522300367
2_533,0.2393595532810146
2_534,0.24098948903980794
2_535,0.24266562637932354
2_536,0.2443863223294666
2_537,0.24615014640583077
2_538,0.2479561571985188
2_539,0.24980355393771828
2_540,0.2516919115533731
2_541,0.253621010817758
2_542,0.2555909552598702
2_543,0.2576022037788221
2_544,0.2596555077953371
2_545,0.26175193191312696
2_546,0.26389288684970147
