Id,Predicted
1_1029,0.24383527429435714
1_1030,0.22698848825637413
1_1031,0.19704107022459025
1_1032,0.17118207915698555
1_1033,0.14474818061344633
1_1034,0.13045245166684769
1_1035,0.11765147971288006
1_1036,0.10654567188900882
1_1037,0.09808598370399407
1_1038,0.09087077981071864
1_1039,0.0834517602216429
1_1040,0.08176922312135033
1_1041,0.08573894743926083
1_1042,0.0835154733885055
1_1043,0.08763353802342332
1_1044,0.08527055454215442
1_1045,0.09334246686082928
1_1046,0.09591283105029863
1_1047,0.10469092001240765
1_1048,0.10187656138180852
1_1049,0.10150434411394198
1_1050,0.09865849948204608
1_1051,0.10165933508373967
1_1052,0.09953083144008369
1_1053,0.09301157183061196
1_1054,0.08774809642538792
1_1055,0.08707701921737236
1_1056,0.08341207858670907
1_1057,0.08030772227324977
1_1058,0.08199301610787321
1_1059,0.07852599146741365
1_1060,0.08058938797791104
1_1061,0.0846687138883895
1_1062,0.09002813138255747
1_1063,0.09562850930530219
1_1064,0.10117124314144103
1_1065,0.1074843199118265
1_1066,0.11147206489045255
1_1067,0.11875293605179738
1_1068,0.12607625167832096
1_1069,0.1401367868028367
1_1070,0.1560218017858954
1_1071,0.16647136172072025
1_1072,0.15964695457517822
1_1073,0.16677572348456723
1_1074,0.16918170163524898
1_1075,0.17296458707259588
1_1076,0.16231684861646758
1_1077,0.1607149149414959
1_1078,0.13872157833000803
1_1079,0.12479732458560425
1_1080,0.10900919058422658
1_1081,0.09788935942135882
1_1082,0.0928221915751443
1_1083,0.08746893317901404
1_1084,0.08309899551056489
1_1085,0.07986219703039889
1_1086,0.07597213402203862
1_1087,0.07776029377952044
1_1088,0.0793858039062048
1_1089,0.07687838722555573
1_1090,0.07596175661365268
1_1091,0.07718912452844885
1_1092,0.08038608133366547
1_1093,0.08450663585942333
1_1094,0.08930946373702435
1_1095,0.08941847796272057
1_1096,0.08579211105932015
1_1097,0.08366810273492498
1_1098,0.07778121856230304
1_1099,0.07818086501257147
1_1100,0.07962245743241791
1_1101,0.07856461997188412
1_1102,0.07608997007271895
1_1103,0.06732734523661132
1_1104,0.06664315905924315
1_1105,0.06238543688754833
1_1106,0.05637488821964459
1_1107,0.054850741770207004
1_1108,0.052897042700589446
1_1109,0.05218811645906137
1_1110,0.047953712706193495
1_1111,0.045031003401055036
1_1112,0.04344441236652037
1_1113,0.04295404311428406
1_1114,0.04373911380512124
1_1115,0.04357249572240571
1_1116,0.043753356019432005
1_1117,0.044015790786456774
1_1118,0.04635684823084714
1_1119,0.04839587693514333
1_1120,0.04975599634900593
1_1121,0.051187218017828856
1_1122,0.048910947529470235
1_1123,0.04979355013368803
1_1124,0.05058239627048749
1_1125,0.05035166411597203
1_1126,0.0487016073110479
1_1127,0.048954088113735986
1_1128,0.04773074744029682
1_1129,0.04939223189806008
1_1130,0.050435073501095974
1_1131,0.0509923005429956
1_1132,0.051688466876421334
1_1133,0.05265998181950491
1_1134,0.0506484202940502
1_1135,0.049688968458961015
1_1136,0.05066206341630046
1_1137,0.05237830103583978
1_1138,0.05186001150953869
1_1139,0.0530491763693457
1_1140,0.054796404770191175
1_1141,0.0539722403301427
1_1142,0.05115725068809367
1_1143,0.05083681222742456
1_1144,0.050709421924267604
1_1145,0.04994835989968991
1_1146,0.049198500272562735
1_1147,0.05025957995176281
1_1148,0.04987610645751828
1_1149,0.04872733389836514
1_1150,0.0483822480884804
1_1151,0.047085758465195415
1_1152,0.04526520614877457
1_1153,0.042285005996945554
1_1154,0.04137383916372953
1_1155,0.04137042897117508
1_1156,0.04009579620260854
1_1157,0.038263990878571776
1_1158,0.03830926222743983
1_1159,0.03801537023655776
1_1160,0.037132832305022685
1_1161,0.03597139793758057
1_1162,0.038134379323834004
1_1163,0.03796107499303114
1_1164,0.03911774938239681
1_1165,0.039284031515989415
1_1166,0.04087792613284394
1_1167,0.04031512008787607
1_1168,0.040596045586976125
1_1169,0.04067505176229465
1_1170,0.041866903407153634
1_1171,0.04071956079623996
1_1172,0.04029313199498713
1_1173,0.03860605138345858
1_1174,0.03726582834383944
1_1175,0.03516666178445058
1_1176,0.03306074135733472
1_1177,0.03128641717711002
1_1178,0.02959523683553643
1_1179,0.02917166136161062
1_1180,0.027425723267010056
1_1181,0.02544292818353362
1_1182,0.02432681407976714
1_1183,0.02305170865539019
1_1184,0.021858872297051402
1_1185,0.020121692024461128
1_1186,0.019016776420411767
1_1187,0.01846042234246896
1_1188,0.017569246718939172
1_1189,0.016327119466825826
1_1190,0.015710013248359588
1_1191,0.01576325217692914
1_1192,0.016039490417630257
1_1193,0.015645805535502738
1_1194,0.01579855058680677
1_1195,0.015238695200513012
1_1196,0.014311447444990716
1_1197,0.014620582319703868
1_1198,0.014295266171870933
1_1199,0.013607856650206649
1_1200,0.013254597567590096
1_1201,0.012897774243406452
1_1202,0.011863296666148462
1_1203,0.011981787877702474
1_1204,0.012148255536538527
1_1205,0.012577411905353584
1_1206,0.012430808030369988
1_1207,0.012006261924499382
1_1208,0.012250142031887823
1_1209,0.012763470850001374
1_1210,0.012915767396963729
1_1211,0.013476418615904952
1_1212,0.014565028295899904
1_1213,0.014150026771309434
1_1214,0.013472241222881763
1_1215,0.012861945327011596
1_1216,0.012988720150900137
1_1217,0.012478621319477688
1_1218,0.013493285084655457
1_1219,0.01303782833359431
1_1220,0.013150479280165675
1_1221,0.012688289948059935
1_1222,0.012656509520457628
1_1223,0.013067270311684798
1_1224,0.0125935964302415
1_1225,0.011871327906601267
1_1226,0.010768981935949705
1_1227,0.01014155126435528
1_1228,0.009556686058770832
1_1229,0.009442741819395101
1_1230,0.009197925790778078
1_1231,0.009315180890251034
1_1232,0.008468004759283382
1_1233,0.008679823407020372
1_1234,0.007853325295989378
1_1235,0.00771452244436011
1_1236,0.007738191447210811
1_1237,0.007625063315075945
1_1238,0.007833518812109528
1_1239,0.006800153048968422
1_1240,0.006457440881775848
1_1241,0.0063991910265390394
1_1242,0.006697208529038387
1_1243,0.007239754152275693
1_1244,0.007507464637765182
1_1245,0.007849677870850153
1_1246,0.008426214021211359
1_1247,0.008615095045059517
1_1248,0.009065007100261374
1_1249,0.009294843840047412
1_1250,0.01007467964712524
1_1251,0.010106255160494581
1_1252,0.010204760230535534
1_1253,0.009672131692767852
1_1254,0.009747367745185859
1_1255,0.010883419985339307
1_1256,0.011244361534126323
1_1257,0.011307353669577132
1_1258,0.010888640134331091
1_1259,0.010730983692774766
1_1260,0.010598554130541274
1_1261,0.01021514483679827
1_1262,0.010301303417059015
1_1263,0.010484504374453328
1_1264,0.010367993654224866
1_1265,0.01063570280815179
1_1266,0.010575525788644489
1_1267,0.009985718825163362
1_1268,0.009552192187541936
1_1269,0.00916989153375893
1_1270,0.009130985781886926
1_1271,0.008621947811848982
1_1272,0.009153166956321509
1_1273,0.008675534163716714
1_1274,0.008999603726863354
1_1275,0.00856394559727217
1_1276,0.008597166702938228
1_1277,0.008828712766271835
1_1278,0.008236292794273074
1_1279,0.00815426677316037
1_1280,0.008673590464697163
1_1281,0.008326135597395675
1_1282,0.008104946533226591
1_1283,0.0082212934485331
1_1284,0.008130825646091215
1_1285,0.008121990391452828
1_1286,0.008231978327139447
1_1287,0.008796706344702154
1_1288,0.008696208845940804
1_1289,0.008732037976436104
1_1290,0.008621838450071166
1_1291,0.00814093255054025
1_1292,0.00787972549701321
1_1293,0.007496689802733537
1_1294,0.007681893909805229
1_1295,0.007442037181286084
1_1296,0.0074537173902209574
1_1297,0.007681030475177561
1_1298,0.007279804523142062
1_1299,0.006725964027485592
1_1300,0.0063229564698066955
1_1301,0.006022663770248015
1_1302,0.005715626325184494
1_1303,0.005559484167954933
1_1304,0.005567405233623548
1_1305,0.005561964319990722
1_1306,0.005276296378036365
1_1307,0.004887942189739505
1_1308,0.004855096373698951
1_1309,0.004654394948112247
1_1310,0.004151657693976937
1_1311,0.004159476587826718
1_1312,0.004082286586155192
1_1313,0.004042902203116291
1_1314,0.004158289463930405
1_1315,0.004668796114769707
1_1316,0.004652599826578455
1_1317,0.0044613055161015595
1_1318,0.004630396162570009
1_1319,0.004448682010647085
1_1320,0.004348765779815387
1_1321,0.004690233857166961
1_1322,0.004883944392445844
1_1323,0.005183804000428335
1_1324,0.005335369576997607
1_1325,0.005423255057571761
1_1326,0.005369846847338642
1_1327,0.005308393089176112
1_1328,0.005110661234490662
1_1329,0.005292353780175381
1_1330,0.005165327585912077
1_1331,0.004868614615031355
1_1332,0.0048658708982618724
1_1333,0.004538548272611877
1_1334,0.004615764068091068
1_1335,0.004197424602044698
1_1336,0.004256492298994198
1_1337,0.0037970418465805927
1_1338,0.0038153984815457453
1_1339,0.004477947534202414
1_1340,0.00453003215536084
1_1341,0.005019593181587129
1_1342,0.0052950502040517485
1_1343,0.00565325970449586
1_1344,0.006076810351589688
1_1345,0.00569143113477995
1_1346,0.005757015153343534
1_1347,0.005840516056695565
1_1348,0.005154006313599682
1_1349,0.00498787649688193
1_1350,0.0046249038150658365
1_1351,0.0047084216985588435
1_1352,0.004125535592235491
1_1353,0.0038154947828024557
1_1354,0.0038251262366854775
1_1355,0.0030466754406707703
1_1356,0.0025741472384539586
1_1357,0.00266870321818088
1_1358,0.0022840882520505333
1_1359,0.0017000245143599126
1_1360,0.0016992023781064107
1_1361,0.0014957226843622688
1_1362,0.0014349833682024739
1_1363,0.0011222576619134201
1_1364,0.00102345648339265
1_1365,0.0012179941710432573
1_1366,0.0013874546630013238
1_1367,0.0014243531310560475
1_1368,0.0021400228175051947
1_1369,0.0023924333307059216
1_1370,0.0029565420234512097
1_1371,0.0036413878250439375
1_1372,0.004055298301876101
1_1373,0.004137154747117425
1_1374,0.004874086137629473
1_1375,0.004831121291025138
1_1376,0.005318967127579201
1_1377,0.005517111386428924
1_1378,0.0058063159491500834
1_1379,0.005605627780700277
1_1380,0.005508322223188166
1_1381,0.005547868818357581
1_1382,0.005511417116768632
1_1383,0.005594326736810472
1_1384,0.006297899556903251
1_1385,0.006509267481498325
1_1386,0.006504824291641139
1_1387,0.006587732362429623
1_1388,0.006727414528113919
1_1389,0.006848546202532952
1_1390,0.005990622926407676
1_1391,0.0057077370699936385
1_1392,0.005632298534467506
1_1393,0.006060936299378633
1_1394,0.006355843786506091
1_1395,0.0061440129060563
1_1396,0.005189739760356376
1_1397,0.005261937578073285
1_1398,0.005602183570178714
1_1399,0.004899011804475967
1_1400,0.0044267219601290975
1_1401,0.0035281849882936953
1_1402,0.002979822993661028
1_1403,0.0031895113041208825
1_1404,0.00329389172360315
1_1405,0.0030815746358100666
1_1406,0.0026639288020919075
1_1407,0.0026651902696889457
1_1408,0.0026161865810530433
1_1409,0.0018236491193929587
1_1410,0.0013562102840322093
1_1411,0.0016910047637534733
1_1412,0.0016623404494701852
1_1413,0.0016239995672914665
1_1414,0.001303914575936991
1_1415,0.0014263726850845967
1_1416,0.001461596544248248
1_1417,0.0016453706853007146
1_1418,0.0013861808551281374
1_1419,0.0012700961080073401
1_1420,0.0011973164045907957
1_1421,0.0010012857050834365
1_1422,0.0009526033953509001
1_1423,0.00042730554892679595
1_1424,0.0004457982264146258
1_1425,0.0004987246489609779
1_1426,0.0004862230352866989
1_1427,0.00043391220368093204
1_1428,9.547153673940803e-05
1_1429,0.0
1_1430,0.00023430057447732726
1_1431,0.0005063057661445381
1_1432,0.0004668717893875767
1_1433,0.0012766589323143004
1_1434,0.0010443339754610652
1_1435,0.0013213048497097252
1_1437,0.0015771882061671669
1_1438,0.0013485307184074391
2_0,0.0
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.0
2_5,0.0
2_6,0.0
2_7,0.0
2_8,0.0
2_9,0.0
2_10,0.0
2_11,0.0
2_12,0.0
2_13,0.0
2_14,0.0
2_15,0.6043333737900135
2_16,0.2931785035673643
2_17,0.21354398438839334
2_18,0.24937480091603156
2_19,0.2508545739924658
2_20,0.2509408711440656
2_21,0.2777252153515232
2_22,0.282057595218498
2_23,0.277483419261323
2_24,0.26983973372158826
2_25,0.2467729875876391
2_26,0.24308150151585362
2_27,0.25598936787036736
2_28,0.2729009011887218
2_29,0.26879666921815965
2_30,0.2763398630493251
2_31,0.23690379166660588
2_32,0.18414867695962123
2_33,0.1727005701541517
2_34,0.17395397529771262
2_35,0.1418691294607082
2_36,0.13122498015294162
2_37,0.12500547132370166
2_38,0.13104448025940899
2_39,0.11849332887119562
2_40,0.10758210041739333
2_41,0.11244365595890723
2_42,0.09985787745853107
2_43,0.09418248997140755
2_44,0.09362436061879723
2_45,0.11186020997945655
2_46,0.12544487022176404
2_47,0.13134040710812617
2_48,0.12786437550494248
2_49,0.13132325106218695
2_50,0.1333252904008594
2_51,0.14135075469047284
2_52,0.14782900216900252
2_53,0.13987224327496672
2_54,0.12466770753432994
2_55,0.13346521120421584
2_56,0.12290244260933916
2_57,0.10673807379271466
2_58,0.12001892510120071
2_59,0.1123108085891513
2_60,0.11033783692174493
2_61,0.11165229300429623
2_62,0.12001601300518742
2_63,0.11218544474232835
2_64,0.11267293276601104
2_65,0.1011130959663423
2_66,0.08460135670977423
2_67,0.0719760250990523
2_68,0.06956553151006092
2_69,0.0639079619091714
2_70,0.0646541378825658
2_71,0.06088642803279393
2_72,0.05927344787851061
2_73,0.06877182363845799
2_74,0.07129494839494212
2_75,0.05953851959665026
2_76,0.06267279898463028
2_77,0.058851175379387506
2_78,0.062356450365887085
2_79,0.06098126764311667
2_80,0.061613186429160846
2_81,0.06286399755393432
2_82,0.07299177518839783
2_83,0.07155710971431284
2_84,0.07021404446840657
2_85,0.06550409710991961
2_86,0.06513038367075943
2_87,0.07517263490546172
2_88,0.08544607921144973
2_89,0.0798785694741808
2_90,0.08408401798657818
2_91,0.08011095953624972
2_92,0.0776332699196363
2_93,0.07236419017373913
2_94,0.06127701002430577
2_95,0.05379171563197714
2_96,0.05396890988626918
2_97,0.048475933502273964
2_98,0.04072362275747707
2_99,0.04439111633150001
2_100,0.03891583869711076
2_101,0.0477038721150457
2_102,0.05202524098811539
2_103,0.046390476964285526
2_104,0.04841962425747029
2_105,0.04420318483074236
2_106,0.043030825837926286
2_107,0.05326103827962379
2_108,0.05973105891101841
2_109,0.07054001809736082
2_110,0.08045884081918148
2_111,0.09109756980317404
2_112,0.10477713209076372
2_113,0.09629716216943336
2_114,0.09180271091577974
2_115,0.09084253850946154
2_116,0.08724223540592636
2_117,0.08487529225460362
2_118,0.08949389078919046
2_119,0.07775450359065314
2_120,0.07437910783802536
2_121,0.07721371959281564
2_122,0.07951838767196888
2_123,0.07053723329492273
2_124,0.06877151906389975
2_125,0.06691465839493577
2_126,0.06357747715708718
2_127,0.06576726825159525
2_128,0.05535850791387626
2_129,0.05547343180680416
2_130,0.05107797907354711
2_131,0.05219757196851502
2_132,0.052976409506317566
2_133,0.04744901788128542
2_134,0.04152203986088822
2_135,0.03766121093467197
2_136,0.03147819838202388
2_137,0.028396124441452487
2_138,0.031756332165546554
2_139,0.03197665946124773
2_140,0.03350633018097016
2_141,0.03410187736551214
2_142,0.033496562326526404
2_143,0.03160969937171361
2_144,0.02877281378448736
2_145,0.027372727348970578
2_146,0.034751984986935866
2_147,0.03439571907278594
2_148,0.0317275873998465
2_149,0.02879831430753035
2_150,0.027875962803406887
2_151,0.029663321101151014
2_152,0.04015928379849811
2_153,0.03886250795882267
2_154,0.03366763378391588
2_155,0.029974159478780262
2_156,0.031494654594955505
2_157,0.025364997468081806
2_158,0.02933023662371133
2_159,0.025750296904894984
2_160,0.031347090581352384
2_161,0.02863261980872617
2_162,0.029605234739005042
2_163,0.030238705304387502
2_164,0.02378835827008482
2_165,0.01945402318808785
2_166,0.020991649993172014
2_167,0.023707577157806498
2_168,0.02182572861089196
2_169,0.016377987982071095
2_170,0.014384007091391655
2_171,0.013824850615330826
2_172,0.015055429089948481
2_173,0.012267177770522494
2_174,0.007720614355561666
2_175,0.007237063364126155
2_176,0.007754762693051541
2_177,0.0033000819237918428
2_178,0.004066822965373297
2_179,0.0
2_180,0.000330343808210794
2_181,0.0025114725135496905
2_182,0.002489177578837565
2_183,0.0034284486070706257
2_184,0.004046701536743489
2_185,0.005019969640682942
2_186,0.006857569948488456
2_187,0.009809726731544923
2_188,0.012418882421923927
2_189,0.014598594336260543
2_190,0.014843401141517245
2_191,0.014324866614003704
2_192,0.014615235372105153
2_193,0.016817177981993114
2_194,0.016229272950240653
2_195,0.018765096750247345
2_196,0.026275922331983288
2_197,0.035038537522880796
2_198,0.03661502612899407
2_199,0.03790270780682045
2_200,0.04430117471613526
2_201,0.0478791148742676
2_202,0.04867161264498093
2_203,0.04231934945963888
2_204,0.03752176456987499
2_205,0.038044979962632876
2_206,0.0368720613555781
2_207,0.03928279650701024
2_208,0.0415678727013539
2_209,0.04652286138334121
2_210,0.04426212130102834
2_211,0.03568766276676366
2_212,0.027370506230606148
2_213,0.023665722713433087
2_214,0.025133152943706386
2_215,0.026509231632440507
2_216,0.021184618601384524
2_217,0.018277620406442832
2_218,0.01471349851706967
2_219,0.010850974910093757
2_220,0.008248852727844475
2_221,0.01116737605103978
2_222,0.008341550387904455
2_223,0.01496370831663171
2_224,0.019757225220079295
2_225,0.022967689457510456
2_226,0.025892873150710885
2_227,0.029817300597609335
2_228,0.031175481084714938
2_229,0.03617844805783446
2_230,0.030846575612451004
2_231,0.036264139353163444
2_232,0.047795293609581145
2_233,0.044036327337321365
2_234,0.039450513616335336
2_235,0.036080610877946624
2_236,0.03918842744987584
2_237,0.029398779144214352
2_238,0.03872704864307856
2_239,0.03393156362974018
2_240,0.024562910136808492
2_241,0.015602635191718783
2_242,0.013955851167020413
2_243,0.011584773717429827
2_244,0.015064861498788457
2_245,0.014344700817059994
2_246,0.021380278074467175
2_247,0.018902778616879067
2_248,0.01851005750543088
2_249,0.02102048517132923
2_250,0.02026779226421951
2_251,0.02003185144961068
2_252,0.02303240715514409
2_253,0.02166619893120011
2_254,0.02421603365365885
2_255,0.02214702760380611
2_256,0.02188127223646423
2_257,0.0258706012908261
2_258,0.03342199289073746
2_259,0.04915744349300204
2_260,0.05112429677387045
2_261,0.05802778343573083
2_262,0.05174634349737112
2_263,0.04467446424071529
2_264,0.043893926884238536
2_265,0.04335109937663733
2_266,0.04534243491632483
2_267,0.046174636389815366
2_268,0.04203173285476942
2_269,0.04098099662270981
2_270,0.03671238973683553
2_271,0.036293220175556695
2_272,0.03463741696295008
2_273,0.045098493780089816
2_274,0.04627292467152965
2_275,0.04881837486753841
2_276,0.053095628415226616
2_277,0.0559273656299386
2_278,0.06584472521281211
2_279,0.07786883198952439
2_280,0.08573952105180516
2_281,0.09769770354431263
2_282,0.11640324093212502
2_283,0.142625289673502
2_284,0.14954588401925192
2_285,0.20485982492220972
2_286,0.22716675198798422
2_287,0.31851021041361155
2_288,0.38646449906974656
2_289,0.38833691809973475
2_290,0.4292956251143418
2_291,0.4592278297281618
2_292,0.5392258451337614
2_293,0.5405824879489396
2_294,0.5941378963523354
2_295,0.6031690139556555
2_296,0.6300670950020735
2_297,0.6743750664249318
2_298,0.6899509428655679
2_299,0.693263151732595
2_300,0.7106438038356732
2_301,0.7299253476760937
2_302,0.7115943112312066
2_303,0.7058381195913727
2_304,0.6953492419922361
2_305,0.6779648499998079
2_306,0.7011908051594699
2_307,0.68458598538612
2_308,0.7131133968068029
2_309,0.7263908763878634
2_310,0.7080954431744938
2_311,0.6920213525481552
2_312,0.6742883942326642
2_313,0.6655646377876537
2_314,0.6705295135396776
2_315,0.6779184975081693
2_316,0.703139771560498
2_317,0.6779474682379681
2_318,0.6653839560112118
2_319,0.6941193740516186
2_320,0.7230424915007784
2_321,0.7060546090527161
2_322,0.7060625013503261
2_323,0.7067424383630206
2_324,0.682363312288335
2_325,0.6671695398969779
2_326,0.6709814456064535
2_327,0.7080511417281147
2_328,0.7398485410030795
2_329,0.7176261334647642
2_330,0.7411587249521258
2_331,0.7866079377749267
2_332,0.7952899847914914
2_333,0.8305813539565512
2_334,0.853484136263488
2_335,0.8782530065047187
2_336,0.9152857291471621
2_337,0.9409227984324209
2_338,0.9474367904062408
2_339,0.9424094043576502
2_340,0.9530600675992759
2_341,0.9540262593207395
2_342,0.9538577399178393
2_343,0.9616541077288567
2_344,0.969715879971302
2_345,0.9764821240525872
2_346,0.9760450478914093
2_347,0.9744530335593166
2_348,0.9672245420410136
2_349,0.9667878760805653
2_350,0.9659431934861114
2_351,0.9614584278358914
2_352,0.9601040116177049
2_353,0.9531821428914276
2_354,0.948709268041552
2_355,0.9509693673173512
2_356,0.9382633611180661
2_357,0.9305943360268781
2_358,0.9220119752664919
2_359,0.9295842780391803
2_360,0.9184593825727042
2_361,0.8904774179676243
2_362,0.8854019253859192
2_363,0.8628987625661648
2_364,0.8467755923830718
2_365,0.8281346497910838
2_366,0.8292149963612264
2_367,0.7965387462968091
2_368,0.758771916112151
2_369,0.7498720636144645
2_370,0.7491046791350613
2_371,0.7492030669489387
2_372,0.7224669665272565
2_373,0.707603852800266
2_374,0.6950766182257764
2_375,0.6914996291936835
2_376,0.7137796844868662
2_377,0.7045067249345472
2_378,0.7485298363825006
2_379,0.7544362895308049
2_380,0.7363485465618164
2_381,0.702235637897421
2_382,0.6603030670744878
2_383,0.6602631752299946
2_384,0.6645724550195531
2_385,0.6455952576351175
2_386,0.6097717874227389
2_387,0.5353497559458139
2_388,0.49352721808353683
2_389,0.4702493100387578
2_390,0.4402013963334256
2_391,0.401162907267995
2_392,0.4415669443681488
2_393,0.4606076108729713
2_394,0.48215782939446167
2_395,0.4730444082897087
2_396,0.5078086766669728
2_397,0.4880031095043593
2_398,0.5111691340721615
2_399,0.5266927161169098
2_400,0.5019118949629839
2_401,0.49961201081078477
2_402,0.5439266488745665
2_403,0.5581781152753892
2_404,0.6353213973554491
2_405,0.629902601807336
2_406,0.6124445448547687
2_407,0.6402076088319052
2_408,0.6642704892562084
2_409,0.6364376562178792
2_410,0.6496294419569384
2_411,0.6433911164527486
2_412,0.6461258008207484
2_413,0.6783717908311008
2_414,0.7304114635623677
2_415,0.802119965326569
2_416,0.8564380586717334
2_417,0.9211179036295288
2_418,0.9490353744729761
2_419,0.9663378287407534
2_420,0.9692420872823727
2_421,0.9780909505221752
2_422,0.9823134839518214
2_423,0.9785344825492752
2_424,0.9819700976386148
2_425,0.9834274402380931
2_426,0.9846294475353972
2_427,0.9819581997307386
2_428,0.9858857120444282
2_429,0.9798949389723807
2_430,0.9739188497997721
2_431,0.9657729629533007
2_432,0.9639052155529944
2_433,0.9561054828599347
2_434,0.9461531241574457
2_435,0.9235894545002044
2_436,0.9267387417828822
2_437,0.9070832868892929
2_438,0.9100926327943555
2_439,0.8921670489622745
2_440,0.8880631826096067
2_441,0.8796240633450011
2_442,0.8903363720218707
2_443,0.898238581746766
2_444,0.8861121938473708
2_445,0.8945396252557605
2_446,0.8902369605212808
2_447,0.8918560088894322
2_448,0.8790845278487794
2_449,0.901257830106468
2_450,0.8911268441644513
2_451,0.8921613925669474
2_452,0.9054876183848105
2_453,0.9010180974937427
2_454,0.9040683204751868
2_455,0.9173484910889413
2_456,0.9187472962745105
2_457,0.9121718807958125
2_458,0.9135072411087276
2_459,0.9114536640743707
2_460,0.9130077305418172
2_461,0.9028310312301308
2_462,0.895445404112612
2_463,0.8846323584376733
2_464,0.8520682492775099
2_465,0.8907179795192978
2_466,0.900508776926445
2_467,0.8904061273279194
2_468,0.8860560195526533
2_469,0.8752706772233189
2_470,0.8401872896896104
2_471,0.8213230498560254
2_472,0.7563138814051503
2_473,0.7394030109571577
2_474,0.6818655485329459
2_475,0.6087925675582033
2_476,0.5027325456847526
2_477,0.44007570380337874
2_478,0.36589359929931214
2_479,0.33342518389468595
2_480,0.27758286826691947
2_481,0.23432453382730115
2_482,0.17302989804787672
2_483,0.11979003167910998
2_484,0.08637691655117723
2_485,0.07882115800649568
2_486,0.057082650889358405
2_487,0.04614871858130503
2_488,0.045900862736230064
2_489,0.03519184681427345
2_490,0.0325790489136194
2_491,0.033715452718235
2_492,0.034658246032392065
2_493,0.02922508253373381
2_494,0.027166692121279572
2_495,0.023027364521682366
2_496,0.019891979439947426
2_497,0.016187713804273855
2_498,0.014526114080208223
2_499,0.015033918418584414
2_500,0.009823002954783324
2_501,0.005891064458178235
2_502,0.008920885434236614
2_503,0.005322286543464832
2_504,0.0036573289708497617
2_505,0.006773728283730517
2_506,0.00799254142619762
2_507,0.0028770299495673945
2_508,0.0023727280129848117
2_509,0.0037228392695257684
2_510,0.008589850756928155
2_511,0.009440697320533863
2_512,0.01336353201942137
2_513,0.017552223063442368
2_514,0.020745576637505862
2_515,0.02973260762712583
2_516,0.03351080758155036
2_517,0.049155697873952846
2_518,0.05017795075596573
2_519,0.06022775547267079
2_520,0.07746914960340305
2_521,0.07258784711951839
2_522,0.07869687892059542
2_523,0.07633145897762932
2_524,0.10144603651935605
2_525,0.1101408745363801
2_526,0.10856018112799272
2_527,0.10709214397596176
2_528,0.11370408136605122
2_529,0.11696517501395626
2_530,0.11488030094216763
2_531,0.10800576088424926
2_532,0.10865681128498299
2_533,0.11817886365572017
2_534,0.1192007271213739
2_535,0.11687501919658407
2_536,0.1299684618006017
2_537,0.12624179756497503
2_538,0.13119887547364678
2_539,0.12864369197336267
2_540,0.1286514674397219
2_541,0.11522265539118592
2_542,0.13557427104351077
2_543,0.11648002233141168
2_544,0.12505573924664606
2_545,0.12947498328047002
2_546,0.13149132053726573
2_547,0.14553815531798756
2_548,0.14405945928316047
2_549,0.14688830572272255
2_550,0.15992128087485186
2_551,0.1483779598505
