ID,Predicted
1_1098,0.5506028935038586
1_1099,0.538408385561202
1_1100,0.5262138776185454
1_1101,0.5140193696758887
1_1102,0.5081090953849936
1_1103,0.5021988210940984
1_1104,0.4962885468032031
1_1105,0.4903782725123079
1_1106,0.4844679982214128
1_1107,0.47855772393051754
1_1108,0.4726474496396224
1_1109,0.4702382557769541
1_1110,0.46782906191428586
1_1111,0.4654198680516176
1_1112,0.4654198680516176
1_1113,0.4654198680516176
1_1114,0.4654198680516176
1_1115,0.4654198680516176
1_1116,0.448970256488467
1_1117,0.4325206449253164
1_1118,0.4176864545797353
1_1119,0.4058628788834254
1_1120,0.3940393031871155
1_1121,0.3822157274908056
1_1122,0.37039215179449564
1_1123,0.3585685760981857
1_1124,0.34674500040187584
1_1125,0.3349214247055659
1_1126,0.3395474605724066
1_1127,0.3441734964392472
1_1128,0.3471841110885184
1_1129,0.3471841110885184
1_1130,0.3471841110885184
1_1131,0.3471841110885184
1_1132,0.3471841110885184
1_1133,0.3471841110885184
1_1134,0.3471841110885184
1_1135,0.3471841110885184
1_1136,0.3471841110885184
1_1137,0.3471841110885184
1_1138,0.3471841110885184
1_1139,0.3424403282227728
1_1140,0.33639227450723014
1_1141,0.32750178723511
1_1142,0.31861129996298987
1_1143,0.30972081269086976
1_1144,0.30083032541874966
1_1145,0.29193983814662955
1_1146,0.28304935087450944
1_1147,0.2741588636023893
1_1148,0.2652683763302692
1_1149,0.2611216719238946
1_1150,0.2582792383673172
1_1151,0.2582792383673172
1_1152,0.2582792383673172
1_1153,0.2582792383673172
1_1154,0.2582792383673172
1_1155,0.2582792383673172
1_1156,0.2582792383673172
1_1157,0.25760730798471326
1_1158,0.2569353776021093
1_1159,0.25626344721950534
1_1160,0.25559151683690134
1_1161,0.2549195864542974
1_1162,0.2542476560716934
1_1163,0.2506814578580815
1_1164,0.24470872846012245
1_1165,0.2367489245716427
1_1166,0.22748412557669692
1_1167,0.21906818630742803
1_1168,0.21173639151598417
1_1169,0.2044045967245403
1_1170,0.19707280193309645
1_1171,0.1897410071416526
1_1172,0.18240921235020874
1_1173,0.17797168538977284
1_1174,0.1759406896136841
1_1175,0.175896768328116
1_1176,0.17715784214901392
1_1177,0.178241986626839
1_1178,0.178241986626839
1_1179,0.178241986626839
1_1180,0.178241986626839
1_1181,0.178241986626839
1_1182,0.178241986626839
1_1183,0.178241986626839
1_1184,0.178241986626839
1_1185,0.178241986626839
1_1186,0.178241986626839
1_1187,0.178241986626839
1_1188,0.1747824429251285
1_1189,0.17132289922341798
1_1190,0.1678633555217075
1_1191,0.164403811819997
1_1192,0.1609442681182865
1_1193,0.157484724416576
1_1194,0.1540251807148655
1_1195,0.150565637013155
1_1196,0.1471060933114445
1_1197,0.143646549609734
1_1198,0.143646549609734
1_1199,0.143646549609734
1_1200,0.143646549609734
1_1201,0.143646549609734
1_1202,0.143646549609734
1_1203,0.143646549609734
1_1204,0.143646549609734
1_1205,0.143646549609734
1_1206,0.143646549609734
1_1207,0.1400568719563195
1_1208,0.13503656355611393
1_1209,0.13001625515590837
1_1210,0.12499594675570277
1_1211,0.11997563835549722
1_1212,0.11433600488602624
1_1213,0.10847856972949022
1_1214,0.10262113457295416
1_1215,0.09676369941641816
1_1216,0.09090626425988212
1_1217,0.0894061769320316
1_1218,0.08933672035097213
1_1219,0.08926726376991266
1_1220,0.08919780718885321
1_1221,0.08912835060779375
1_1222,0.0896782190959997
1_1223,0.0904458892712707
1_1224,0.0912135594465417
1_1225,0.0919812296218127
1_1226,0.0927488997970837
1_1227,0.0927488997970837
1_1228,0.0927488997970837
1_1229,0.0927488997970837
1_1230,0.0927488997970837
1_1231,0.0927488997970837
1_1232,0.0927488997970837
1_1233,0.0927488997970837
1_1234,0.0927488997970837
1_1235,0.0927488997970837
1_1236,0.0927488997970837
1_1237,0.09106747217073623
1_1238,0.0906461108662398
1_1239,0.0902247495617434
1_1240,0.08980338825724697
1_1241,0.08938202695275055
1_1242,0.08896066564825413
1_1243,0.0885393043437577
1_1244,0.08811794303926129
1_1245,0.08769658173476487
1_1246,0.08727522043026845
1_1247,0.0885352867521195
1_1248,0.0885352867521195
1_1249,0.0885352867521195
1_1250,0.0885352867521195
1_1251,0.0885352867521195
1_1252,0.0885352867521195
1_1253,0.0885352867521195
1_1254,0.0885352867521195
1_1255,0.0885352867521195
1_1256,0.0885352867521195
1_1257,0.0885352867521195
1_1258,0.08573987418397547
1_1259,0.08294446161583144
1_1260,0.08014904904768741
1_1261,0.07735363647954338
1_1262,0.07552399810832523
1_1263,0.07369435973710711
1_1264,0.07186472136588896
1_1265,0.07003508299467082
1_1266,0.06820544462345267
1_1267,0.06670864833149426
1_1268,0.06800726460767988
1_1269,0.06930588088386548
1_1270,0.0706044971600511
1_1271,0.0719031134362367
1_1272,0.07223595551549641
1_1273,0.07256879759475612
1_1274,0.07290163967401585
1_1275,0.07323448175327558
1_1276,0.0735673238325353
1_1277,0.0735673238325353
1_1278,0.0735673238325353
1_1279,0.0735673238325353
1_1280,0.0735673238325353
1_1281,0.0735673238325353
1_1282,0.0735673238325353
1_1283,0.0735673238325353
1_1284,0.0735673238325353
1_1285,0.0735673238325353
1_1286,0.0735673238325353
1_1287,0.07206199058561982
1_1288,0.07055665733870435
1_1289,0.0690513240917889
1_1290,0.06754599084487342
1_1291,0.06604065759795795
1_1292,0.06453532435104248
1_1293,0.06318701462001733
1_1294,0.06369511896430624
1_1295,0.06420322330859515
1_1296,0.06471132765288407
1_1297,0.06672476524408846
1_1298,0.06873820283529283
1_1299,0.0707516404264972
1_1300,0.07276507801770159
1_1301,0.07477851560890597
1_1302,0.07679195320011035
1_1303,0.0786483672754244
1_1304,0.0786483672754244
1_1305,0.0786483672754244
1_1306,0.0786483672754244
1_1307,0.0786483672754244
1_1308,0.0786483672754244
1_1309,0.0786483672754244
1_1310,0.0786483672754244
1_1311,0.0786483672754244
1_1312,0.0786483672754244
1_1313,0.0786483672754244
1_1314,0.07662878904376443
1_1315,0.07460921081210445
1_1316,0.07258963258044446
1_1317,0.07057005434878447
1_1318,0.0685504761171245
1_1319,0.06653089788546451
1_1320,0.06451131965380455
1_1321,0.06249174142214455
1_1322,0.06047216319048458
1_1323,0.0584525849588246
1_1324,0.0584525849588246
1_1325,0.0584525849588246
1_1326,0.0584525849588246
1_1327,0.05695996474448153
1_1328,0.05546734453013846
1_1329,0.055057191418873774
1_1330,0.0549778173659
1_1331,0.05497735484749661
1_1332,0.0549768923290932
1_1333,0.054976429810689786
1_1334,0.054975967292286376
1_1335,0.054975504773882966
1_1336,0.054975042255479556
1_1337,0.05646719995141921
1_1338,0.05795935764735888
1_1339,0.05836904824022014
1_1340,0.0584479597747905
1_1341,0.0584479597747905
1_1342,0.0584479597747905
1_1343,0.0584479597747905
1_1344,0.0584479597747905
1_1345,0.0584479597747905
1_1346,0.0584479597747905
1_1347,0.0584479597747905
1_1348,0.0584479597747905
1_1349,0.0584479597747905
1_1350,0.0584479597747905
1_1351,0.058028134846716914
1_1352,0.0583774182184368
1_1353,0.058726701590156694
1_1354,0.05907598496187658
1_1355,0.05942526833359647
1_1356,0.0610530369372136
1_1357,0.06609657567240526
1_1358,0.0711401144075969
1_1359,0.07618365314278855
1_1360,0.08122719187798019
1_1361,0.08669055554124544
1_1362,0.0913848109047172
1_1363,0.09607906626818896
1_1364,0.10077332163166071
1_1365,0.10546757699513247
1_1366,0.108883347126707
1_1367,0.108883347126707
1_1368,0.108883347126707
1_1369,0.108883347126707
1_1370,0.108883347126707
1_1371,0.10951208441861045
1_1372,0.114712875775199
1_1373,0.11991366713178753
1_1374,0.12511445848837605
1_1375,0.1303152498449646
1_1376,0.1355160412015531
1_1377,0.14071683255814166
1_1378,0.14591762391473018
1_1379,0.1511184152713187
1_1380,0.15631920662790724
1_1381,0.1608912606925923
1_1382,0.1608912606925923
1_1383,0.1608912606925923
1_1384,0.1608912606925923
1_1385,0.1608912606925923
1_1386,0.1608912606925923
1_1387,0.1608912606925923
1_1388,0.1608912606925923
1_1389,0.1608912606925923
1_1390,0.1608912606925923
1_1391,0.1608912606925923
1_1392,0.1538075297588561
1_1393,0.14672379882511982
1_1394,0.1373003792419984
1_1395,0.127876959658877
1_1396,0.11845354007575556
1_1397,0.10831371222733958
1_1398,0.09817388437892355
1_1399,0.08803405653050753
1_1400,0.0778942286820915
1_1401,0.06775440083367548
1_1402,0.06469830391899571
1_1403,0.06164220700431594
1_1404,0.06092579873902132
1_1405,0.06020939047372671
1_1406,0.0594929822084321
1_1407,0.06965218846774873
1_1408,0.07981139472706536
1_1409,0.08997060098638199
1_1410,0.10012980724569862
1_1411,0.11028901350501526
1_1412,0.12044821976433188
1_1413,0.1306074260236485
1_1414,0.14076663228296515
1_1415,0.15092583854228178
1_1416,0.1610850448015984
1_1417,0.1610850448015984
1_1418,0.1610850448015984
1_1419,0.1610850448015984
1_1420,0.20640166045758948
1_1421,0.2517182761135805
1_1422,0.3187347627391503
1_1423,0.38575124936472005
1_1424,0.45276773599028985
1_1425,0.5197842226158595
1_1426,0.5868007092414294
1_1427,0.653817195866999
1_1428,0.7208336824925689
1_1429,0.7878501691181385
1_1430,0.8095500400877172
1_1431,0.831249911057296
1_1432,0.831249911057296
1_1433,0.831249911057296
1_1434,0.831249911057296
1_1435,0.831249911057296
1_1437,0.831249911057296
1_1438,0.831249911057296
2_0,0.817220857684426
2_1,0.817220857684426
2_2,0.817220857684426
2_3,0.817220857684426
2_4,0.817220857684426
2_5,0.817220857684426
2_6,0.817220857684426
2_7,0.817220857684426
2_8,0.817220857684426
2_9,0.817220857684426
2_10,0.817220857684426
2_11,0.7913178984264342
2_12,0.765083303223904
2_13,0.725688554652024
2_14,0.6815668647749115
2_15,0.637445174897799
2_16,0.582902885378869
2_17,0.5275444466118858
2_18,0.46330126497206664
2_19,0.39669282095181896
2_20,0.3300843769315713
2_21,0.28937889216931534
2_22,0.2490050433515978
2_23,0.2190793192876534
2_24,0.1938805365289415
2_25,0.16650292411416176
2_26,0.14954591134119952
2_27,0.13205346125645132
2_28,0.12344575404453903
2_29,0.11703637952830097
2_30,0.11062700501206293
2_31,0.10421763049582486
2_32,0.0978082559795868
2_33,0.0941109100789255
2_34,0.09041356417826418
2_35,0.08889504793367066
2_36,0.08737653168907712
2_37,0.08720960200432276
2_38,0.0870426723195684
2_39,0.0870426723195684
2_40,0.0870426723195684
2_41,0.0870426723195684
2_42,0.0870426723195684
2_43,0.0870426723195684
2_44,0.0870426723195684
2_45,0.0870426723195684
2_46,0.0870426723195684
2_47,0.0870426723195684
2_48,0.0870426723195684
2_49,0.08661364008966399
2_50,0.08618460785975957
2_51,0.08575557562985514
2_52,0.08532654339995072
2_53,0.08489751117004629
2_54,0.08293054384215026
2_55,0.0809635765142542
2_56,0.07899660918635817
2_57,0.07702964185846214
2_58,0.0750626745305661
2_59,0.07974105705864351
2_60,0.08441943958672093
2_61,0.0920358489499162
2_62,0.09965225831311149
2_63,0.10726866767630674
2_64,0.11642301213749365
2_65,0.12557735659868052
2_66,0.13473170105986743
2_67,0.1438860455210543
2_68,0.15304038998224118
2_69,0.15597841681735908
2_70,0.1589164436524769
2_71,0.1589164436524769
2_72,0.1589164436524769
2_73,0.1589164436524769
2_74,0.1589164436524769
2_75,0.1589164436524769
2_76,0.1589164436524769
2_77,0.1589164436524769
2_78,0.1589164436524769
2_79,0.1589164436524769
2_80,0.1589164436524769
2_81,0.15515082199528746
2_82,0.15138520033809805
2_83,0.1451097468810705
2_84,0.1384680303478817
2_85,0.13182631381469287
2_86,0.12518459728150405
2_87,0.11639335135776288
2_88,0.10760210543402171
2_89,0.09881085951028053
2_90,0.09001961358653934
2_91,0.08499398931998761
2_92,0.07996836505343584
2_93,0.0774525725867222
2_94,0.07543833963183769
2_95,0.07454587790621792
2_96,0.07365341618059815
2_97,0.07491048384553076
2_98,0.07616755151046335
2_99,0.07742461917539595
2_100,0.07868168684032856
2_101,0.07993875450526114
2_102,0.08119582217019375
2_103,0.08245288983512636
2_104,0.0835746610643911
2_105,0.0835746610643911
2_106,0.0835746610643911
2_107,0.0835746610643911
2_108,0.0835746610643911
2_109,0.0835746610643911
2_110,0.0835746610643911
2_111,0.0835746610643911
2_112,0.0835746610643911
2_113,0.0835746610643911
2_114,0.0835746610643911
2_115,0.08211485780558961
2_116,0.08065505454678809
2_117,0.0791952512879866
2_118,0.0777354480291851
2_119,0.0762756447703836
2_120,0.07481584151158209
2_121,0.07335603825278061
2_122,0.0718962349939791
2_123,0.07043643173517761
2_124,0.0689766284763761
2_125,0.0689766284763761
2_126,0.0689766284763761
2_127,0.0689766284763761
2_128,0.0689766284763761
2_129,0.0689766284763761
2_130,0.0689766284763761
2_131,0.0689766284763761
2_132,0.0689766284763761
2_133,0.0689766284763761
2_134,0.0689766284763761
2_135,0.06712781210030365
2_136,0.06527899572423121
2_137,0.06343017934815876
2_138,0.06158136297208631
2_139,0.05970753169509291
2_140,0.0578337004180995
2_141,0.0559598691411061
2_142,0.0540860378641127
2_143,0.0522122065871193
2_144,0.0503383753101259
2_145,0.05031336040920494
2_146,0.05007921256950287
2_147,0.050245829186896726
2_148,0.051722584521388136
2_149,0.0532243547568005
2_150,0.054726124992212855
2_151,0.056227895227625224
2_152,0.05772966546303758
2_153,0.05923143569844994
2_154,0.0607332059338623
2_155,0.06223497616927466
2_156,0.06394587934346814
2_157,0.0652560180605657
2_158,0.0652560180605657
2_159,0.0652560180605657
2_160,0.0652560180605657
2_161,0.0652560180605657
2_162,0.0652560180605657
2_163,0.0652560180605657
2_164,0.0652560180605657
2_165,0.0652560180605657
2_166,0.0652560180605657
2_167,0.0652560180605657
2_168,0.06483694556344755
2_169,0.06441787306632937
2_170,0.06399880056921123
2_171,0.06357972807209307
2_172,0.0631606555749749
2_173,0.06274158307785674
2_174,0.06232251058073858
2_175,0.06225634514980166
2_176,0.06219017971886476
2_177,0.06296679741339738
2_178,0.06416248760504815
2_179,0.06535817779669895
2_180,0.06655386798834971
2_181,0.06774955818000049
2_182,0.06894524837165128
2_183,0.07014093856330206
2_184,0.07385812012319057
2_185,0.07722239461689785
2_186,0.08058666911060511
2_187,0.08310816047884287
2_188,0.0856296518470806
2_189,0.08815114321531835
2_190,0.09225723909034941
2_191,0.09636333496538046
2_192,0.10046943084041153
2_193,0.1045755267154426
2_194,0.10616013122223592
2_195,0.10774473572902923
2_196,0.10932934023582255
2_197,0.11091394474261584
2_198,0.11249854924940919
2_199,0.1140831537562025
2_200,0.1140831537562025
2_201,0.1140831537562025
2_202,0.1140831537562025
2_203,0.1140831537562025
2_204,0.1140831537562025
2_205,0.1140831537562025
2_206,0.1140831537562025
2_207,0.1140831537562025
2_208,0.1140831537562025
2_209,0.1140831537562025
2_210,0.11291907462086212
2_211,0.11119130772562398
2_212,0.11034345938155829
2_213,0.10949561103749259
2_214,0.10864776269342688
2_215,0.10779991434936118
2_216,0.1069520660052955
2_217,0.1061042176612298
2_218,0.10525636931716409
2_219,0.10440852097309841
2_220,0.10472475176437308
2_221,0.1056046703155455
2_222,0.1056046703155455
2_223,0.1056046703155455
2_224,0.1056046703155455
2_225,0.1056046703155455
2_226,0.1056046703155455
2_227,0.1056046703155455
2_228,0.1056046703155455
2_229,0.1056046703155455
2_230,0.1056046703155455
2_231,0.1056046703155455
2_232,0.10558955260282847
2_233,0.10378210609150043
2_234,0.10588480215888159
2_235,0.10798749822626275
2_236,0.1100901942936439
2_237,0.11219289036102506
2_238,0.11429558642840623
2_239,0.11639828249578736
2_240,0.11850097856316852
2_241,0.1206036746305497
2_242,0.12272148841064787
2_243,0.1266316309893571
2_244,0.1266316309893571
2_245,0.1266316309893571
2_246,0.1266316309893571
2_247,0.1266316309893571
2_248,0.1266316309893571
2_249,0.1266316309893571
2_250,0.1266316309893571
2_251,0.1266316309893571
2_252,0.1266316309893571
2_253,0.1266316309893571
2_254,0.1231446160520765
2_255,0.11965760111479588
2_256,0.1161705861775153
2_257,0.11268357124023469
2_258,0.1095956938803371
2_259,0.12503886873683626
2_260,0.14378211607801616
2_261,0.1670545908180625
2_262,0.1903270655581088
2_263,0.2167344276612216
2_264,0.2600377582607224
2_265,0.30334108886022315
2_266,0.34664441945972396
2_267,0.3899477500592247
2_268,0.44825094842864555
2_269,0.4916064740102658
2_270,0.5316619271072053
2_271,0.5671881528052783
2_272,0.6027143785033513
2_273,0.635105716838358
2_274,0.6540881016142571
2_275,0.6767798469035513
2_276,0.6994715921928455
2_277,0.7232001271892484
2_278,0.7320148248003318
2_279,0.7395229204661888
2_280,0.7470310161320459
2_281,0.7545391117979029
2_282,0.76204720746376
2_283,0.769555303129617
2_284,0.777063398795474
2_285,0.7808621339479362
2_286,0.7846608691003982
2_287,0.7890317514695887
2_288,0.7929174658767957
2_289,0.7945264028006328
2_290,0.7961353397244699
2_291,0.7977442766483069
2_292,0.7993532135721442
2_293,0.8009621504959812
2_294,0.8025710874198182
2_295,0.8041800243436553
2_296,0.8057889612674924
2_297,0.8057889612674924
2_298,0.8057889612674924
2_299,0.8057889612674924
2_300,0.8057889612674924
2_301,0.8057889612674924
2_302,0.8057889612674924
2_303,0.8057889612674924
2_304,0.8057889612674924
2_305,0.8057889612674924
2_306,0.8057889612674924
2_307,0.8044203507572762
2_308,0.7998079346094664
2_309,0.7825142511999119
2_310,0.7652205677903573
2_311,0.7479268843808028
2_312,0.7306332009712483
2_313,0.7133395175616938
2_314,0.6960458341521392
2_315,0.6686660670486383
2_316,0.6412862999451372
2_317,0.6152751433518524
2_318,0.5925077923961612
2_319,0.5768168967150945
2_320,0.5575523254398596
2_321,0.5382877541646244
2_322,0.514665765282344
2_323,0.4887427689459759
2_324,0.4583709512443563
2_325,0.4354399457617871
2_326,0.4125089402792178
2_327,0.3895779347966486
2_328,0.3666469293140794
2_329,0.3493207358186304
2_330,0.3355682179173497
2_331,0.32181570001606913
2_332,0.3124205997218337
2_333,0.30657810608005176
2_334,0.3051844338035215
2_335,0.3064360330018872
2_336,0.30768763220025286
2_337,0.3089392313986186
2_338,0.31019083059698427
2_339,0.31144242979535
2_340,0.3126940289937157
2_341,0.3139456281920814
2_342,0.3151972273904471
2_343,0.3151972273904471
2_344,0.3151972273904471
2_345,0.3151972273904471
2_346,0.3151972273904471
2_347,0.32284819448407986
2_348,0.33049916157771264
2_349,0.3381501286713454
2_350,0.3458010957649782
2_351,0.35345206285861097
2_352,0.36110302995224375
2_353,0.3687539970458765
2_354,0.37640496413950925
2_355,0.384055931233142
2_356,0.3917068983267748
2_357,0.3917068983267748
2_358,0.3917068983267748
2_359,0.3917068983267748
2_360,0.3917068983267748
2_361,0.3917068983267748
2_362,0.3917068983267748
2_363,0.3917068983267748
2_364,0.3917068983267748
2_365,0.3917068983267748
2_366,0.3917068983267748
2_367,0.38401802880166735
2_368,0.3763291592765599
2_369,0.36864028975145247
2_370,0.360951420226345
2_371,0.3532625507012376
2_372,0.3455736811761302
2_373,0.33788481165102274
2_374,0.3301959421259153
2_375,0.33409044092326123
2_376,0.3379849397206071
2_377,0.3495683080430605
2_378,0.36115167636551393
2_379,0.37273504468796725
2_380,0.3843184130104206
2_381,0.39590178133287396
2_382,0.4074851496553274
2_383,0.4190685179777807
2_384,0.4306518863002341
2_385,0.4306518863002341
2_386,0.4306518863002341
2_387,0.4306518863002341
2_388,0.4306518863002341
2_389,0.4306518863002341
2_390,0.4306518863002341
2_391,0.4306518863002341
2_392,0.4306518863002341
2_393,0.4306518863002341
2_394,0.4306518863002341
2_395,0.4261393388286048
2_396,0.413798258777098
2_397,0.3973476470190361
2_398,0.3808970352609741
2_399,0.36439861592647094
2_400,0.3479001965919677
2_401,0.3367395446072625
2_402,0.330432199797427
2_403,0.3241248549875914
2_404,0.3178175101777559
2_405,0.31602271283954964
2_406,0.3220564480812208
2_407,0.33219971502944723
2_408,0.34234298197767365
2_409,0.35253405650234126
2_410,0.362725131027009
2_411,0.3675784382018786
2_412,0.3675784382018786
2_413,0.3708113989760661
2_414,0.3740443597502535
2_415,0.37727732052444096
2_416,0.3805102812986284
2_417,0.38374324207281585
2_418,0.38697620284700335
2_419,0.3902091636211908
2_420,0.39344212439537823
2_421,0.39667508516956573
2_422,0.3999080459437532
2_423,0.3999080459437532
2_424,0.3999080459437532
2_425,0.3999080459437532
2_426,0.3999080459437532
2_427,0.3999080459437532
2_428,0.3999080459437532
2_429,0.3999080459437532
2_430,0.3999080459437532
2_431,0.3999080459437532
2_432,0.3999080459437532
2_433,0.39899567020211807
2_434,0.39808329446048296
2_435,0.39717091871884785
2_436,0.3919644660344791
2_437,0.3867580133501103
2_438,0.3815515606657415
2_439,0.3763451079813727
2_440,0.3711386552970039
2_441,0.36593220261263515
2_442,0.36072574992826634
2_443,0.3564316729855327
2_444,0.35213759604279893
2_445,0.34891747620292524
2_446,0.3499914333057852
2_447,0.3510653904086451
2_448,0.35213934751150505
2_449,0.353213304614365
2_450,0.35428726171722497
2_451,0.3553612188200849
2_452,0.3564351759229449
2_453,0.35750913302580484
2_454,0.3585830901286648
2_455,0.3585830901286648
2_456,0.3585830901286648
2_457,0.3585830901286648
2_458,0.3585830901286648
2_459,0.3585830901286648
2_460,0.3585830901286648
2_461,0.3585830901286648
2_462,0.3585830901286648
2_463,0.3585830901286648
2_464,0.3585830901286648
2_465,0.34982085122945294
2_466,0.34105861233024115
2_467,0.3272114480298124
2_468,0.31336428372938363
2_469,0.29951711942895487
2_470,0.2828499851328494
2_471,0.266182850836744
2_472,0.24951571654063848
2_473,0.22890995714620083
2_474,0.2083041977517631
2_475,0.1964606772565372
2_476,0.18461715676131135
2_477,0.17785856166730235
2_478,0.17109996657329338
2_479,0.16200122950885787
2_480,0.15572246244009907
2_481,0.14944369537134028
2_482,0.14108445800407035
2_483,0.1343601678808247
2_484,0.12763587775757904
2_485,0.12091158763433336
2_486,0.11418729751108772
2_487,0.10746300738784205
2_488,0.0992633596548222
2_489,0.09340385389222887
2_490,0.08754434812963552
2_491,0.08168484236704218
2_492,0.07790580690296
2_493,0.0764304492931858
2_494,0.0749550916834116
2_495,0.07323105034627955
2_496,0.07150700900914753
2_497,0.06978296767201549
2_498,0.07075371661743554
2_499,0.0717244655628556
2_500,0.07269521450827568
2_501,0.07366596345369572
2_502,0.07463671239911579
2_503,0.07560746134453585
2_504,0.0765782102899559
2_505,0.07779764296273381
2_506,0.0790170756355117
2_507,0.0802365083082896
2_508,0.0802365083082896
2_509,0.0802365083082896
2_510,0.0802365083082896
2_511,0.0802365083082896
2_512,0.0802365083082896
2_513,0.0802365083082896
2_514,0.0802365083082896
2_515,0.0802365083082896
2_516,0.08024903163486731
2_517,0.08026155496144502
2_518,0.08027407828802272
2_519,0.08028660161460044
2_520,0.08029912494117815
2_521,0.08031164826775586
2_522,0.08032417159433355
2_523,0.08033669492091128
2_524,0.08034921824748899
2_525,0.0803617415740667
2_526,0.0803617415740667
2_527,0.0803617415740667
2_528,0.08177470333158524
2_529,0.08318766508910376
2_530,0.08460062684662228
2_531,0.08601358860414081
2_532,0.08742655036165935
2_533,0.08883951211917787
2_534,0.09025247387669641
2_535,0.09166543563421493
2_536,0.09307839739173347
2_537,0.094491359149252
2_538,0.09610818940440669
2_539,0.10145241285686454
2_540,0.10679663630932243
2_541,0.1121408597617803
2_542,0.11748508321423816
2_543,0.12282930666669603
2_544,0.12817353011915392
2_545,0.13351775357161177
2_546,0.13886197702406963
2_547,0.1442062004765275
2_548,0.1479335936738307
