ID,Predicted
2_44,0.025767843675443075
2_45,0.024351326070647782
2_46,0.026445100570776862
2_47,0.03027874155654393
2_48,0.029219596474019657
2_49,0.025837133831045835
2_50,0.0366626331303142
2_51,0.01577913952439734
2_52,0.014330245084562506
2_53,0.013884939315495264
2_54,0.016077832917136638
2_55,0.01750511690709621
2_56,0.037500049714909764
2_57,0.02243644756643026
2_58,0.02491590101562583
2_59,0.02420084525289721
2_60,0.04247203784895513
2_61,0.019643572682452468
2_62,0.03192800261898145
2_63,0.28024801152789325
2_64,0.11131429318572643
2_65,0.01126173209728803
2_66,0.017917408868841557
2_67,0.015913245493716196
2_68,0.018360508538784275
2_69,0.016629761631921668
2_70,0.018820480206257123
2_71,0.02282447243780531
2_72,0.027100016828496908
2_73,0.03189497327575016
2_74,0.025117184256878842
2_75,0.025004051765152704
2_76,0.01914959290946069
2_77,0.020163031346742036
2_78,0.015578788437703951
2_79,0.021513909734626743
2_80,0.027392697824326368
2_81,0.022321543981040696
2_82,0.023780350331026698
2_83,0.025193279140767234
2_84,0.016986885579643535
2_85,0.01752652539015012
2_86,0.019912856598833937
2_87,0.020269483397457183
2_88,0.0241288518490714
2_89,0.02008765111468282
2_90,0.020275262755727264
2_91,0.021859304070805902
2_92,0.019917843625728227
2_93,0.020247375798483597
2_94,0.01709083634895688
2_95,0.017094254249008997
2_96,0.014821226427053967
2_97,0.013520513490389354
2_98,0.015467644542371681
2_99,0.016543226616964984
2_100,0.01683483563505079
2_101,0.019306847383678282
2_102,0.02335957576278822
2_103,0.02352534391531754
2_104,0.02276941317514705
2_105,0.020645980624110976
2_106,0.023804990283220785
2_107,0.027570615057950096
2_108,0.027248338154850962
2_109,0.02487171688949717
2_110,0.024335821233138474
2_111,0.02272566405447949
2_112,0.025025165065929347
2_113,0.02088900885372827
2_114,0.02140320084475568
2_115,0.018768295086824552
2_116,0.022832442359290616
2_117,0.022942172486873944
2_118,0.025623608293242398
2_119,0.02904565643318388
2_120,0.02834661819297239
2_121,0.023018096475759694
2_122,0.02067130415631553
2_123,0.023281911752057752
2_124,0.022817372527242512
2_125,0.025137645049463836
2_126,0.023937977667068178
2_127,0.0229244149425121
2_128,0.02315179851143615
2_129,0.01725278266779149
2_130,0.019419731300855163
2_131,0.014813784726485889
2_132,0.016750910652861127
2_133,0.013060821469284372
2_134,0.013772241829230225
2_135,0.014766679849403528
2_136,0.014877544098367829
2_137,0.014961375865101567
2_138,0.016625318361853908
2_139,0.019047118051533394
2_140,0.01778355147407186
2_141,0.017632915297227953
2_142,0.01675146994559696
2_143,0.01801168076664359
2_144,0.021024652878070694
2_145,0.016408825465368756
2_146,0.015096491668526765
2_147,0.015656716558892978
2_148,0.013700605751319001
2_149,0.012050070744316669
2_150,0.015072131362700542
2_151,0.012450959348615294
2_152,0.014142773266702094
2_153,0.012467753666598809
2_154,0.012379043624336204
2_155,0.012251913278305515
2_156,0.013732112575436132
2_157,0.01687341129791211
2_158,0.018093492865164647
2_159,0.017006724935855276
2_160,0.017459550085037315
2_161,0.017275309736317076
2_162,0.017760185466442677
2_163,0.013815757911257826
2_164,0.013475505961066196
2_165,0.012911583524279999
2_166,0.013855793949595997
2_167,0.016025818692706605
2_168,0.01638197941405004
2_169,0.012893686156734122
2_170,0.013610916946768664
2_171,0.016646136480353384
2_172,0.015735359331911076
2_173,0.013946445980524667
2_174,0.01188792245866081
2_175,0.011888823541401824
2_176,0.011347086383135831
2_177,0.012229417281598638
2_178,0.014132208848359069
2_179,0.014804571932254486
2_180,0.012549767731941113
2_181,0.014093897295956311
2_182,0.013850791386792401
2_183,0.017225066605550465
2_184,0.015390042675278532
2_185,0.01715857291362677
2_186,0.021022198204396807
2_187,0.019818522557394587
2_188,0.023106837589841004
2_189,0.01718077372805638
2_190,0.017681946627067076
2_191,0.015522859164123281
2_192,0.013794582466843865
2_193,0.01486064102901909
2_194,0.018546053903888127
2_195,0.020769646462361537
2_196,0.021545944779661
2_197,0.02403485959763733
2_198,0.02592881123199015
2_199,0.025463837001713608
2_200,0.028980234719003843
2_201,0.032026764394579264
2_202,0.02461291971191201
2_203,0.023042860715228514
2_204,0.024918837302488832
2_205,0.01996140631548384
2_206,0.018196573623555687
2_207,0.015245543182619194
2_208,0.016724095673361018
2_209,0.014400047925173092
2_210,0.010380954789758095
2_211,0.015686421217528078
2_212,0.010949118529790905
2_213,0.01453449568449723
2_214,0.012440627968912224
2_215,0.014069195200124807
2_216,0.014427437733318239
2_217,0.014081375353037918
2_218,0.015202368890596773
2_219,0.016800066269974778
2_220,0.015199323852368544
2_221,0.020703618847717757
2_222,0.02430857124817726
2_223,0.03124756086223551
2_224,0.04076826128068588
2_225,0.03927055301374267
2_226,0.035665025784637934
2_227,0.02603501470815604
2_228,0.026439927112970624
2_229,0.027740546834179317
2_230,0.031691204289004654
2_231,0.021821210021133797
2_232,0.017586152210150877
2_233,0.01864946091637504
2_234,0.01632140490358036
2_235,0.017796120024718167
2_236,0.015090883205259425
2_237,0.016114466591331995
2_238,0.020169090351379985
2_239,0.019851412077441847
2_240,0.01720830335938556
2_241,0.02109027655907198
2_242,0.015989930742159025
2_243,0.014621652135827062
2_244,0.01987956314514408
2_245,0.020859117764181225
2_246,0.022952674761579653
2_247,0.022167427760507355
2_248,0.023992788355177177
2_249,0.03146720754831411
2_250,0.022262523061503788
2_251,0.01801677654490321
2_252,0.022750459365766917
2_253,0.025753737069773304
2_254,0.03053026792856365
2_255,0.028803373927214368
2_256,0.028752462752346598
2_257,0.027804927642434404
2_258,0.03139064658714601
2_259,0.025482480092907163
2_260,0.03124777836496606
2_261,0.030659930627814747
2_262,0.023727435023855648
2_263,0.0250546677577432
2_264,0.028163278926993062
2_265,0.036284986246370124
2_266,0.026588326118871297
2_267,0.026521071167390522
2_268,0.022707471504656542
2_269,0.016888325770866873
2_270,0.015028553137035626
2_271,0.023775596342772362
2_272,0.038160636579534564
2_273,0.04468087129356702
2_274,0.05998225053431096
2_275,0.04896033073340925
2_276,0.061919096814318224
2_277,0.07458305347981994
2_278,0.07185637710548858
2_279,0.08293671192546344
2_280,0.0838766344398049
2_281,0.10372761151178565
2_282,0.10713140495826678
2_283,0.09401306955265026
2_284,0.09750880451053426
2_285,0.07295041584036338
2_286,0.06349852396432656
2_287,0.09580283737904977
2_288,0.14154978277070143
2_289,0.13403002979414547
2_290,0.1264764085352546
2_291,0.13011805675354676
2_292,0.1419663937152399
2_293,0.1366444126158544
2_294,0.14644350099355238
2_295,0.13560111416084458
2_296,0.11085654315328741
2_297,0.13098682480316623
2_298,0.13668990175836662
2_299,0.14031918339283375
2_300,0.13589039279253123
2_301,0.16031079151605113
2_302,0.12204771115040798
2_303,0.10089821170497774
2_304,0.08031045966902788
2_305,0.07791810052752482
2_306,0.10096520254599996
2_307,0.12035333380728205
2_308,0.1097738145604033
2_309,0.10686014798140064
2_310,0.07434874089533562
2_311,0.07000900212730099
2_312,0.08093621502493946
2_313,0.07989332050357227
2_314,0.08521371694020632
2_315,0.08955078353183663
2_316,0.08392081856593359
2_317,0.21000957509163698
2_318,0.0739356721381239
2_319,0.08114327762446245
2_320,0.07190320233620295
2_321,0.055528074258166464
2_322,0.1908917686526613
2_323,0.049126254245031815
2_324,0.05474152224071055
2_325,0.05557176123519671
2_326,0.057133959061760324
2_327,0.045984738019825284
2_328,0.05199798940475835
2_329,0.06395037035122088
2_330,0.053300022893715986
2_331,0.05699823735787128
2_332,0.05942696606311103
2_333,0.1305030676585122
2_334,0.057821795911346334
2_335,0.06504897664343817
2_336,0.06913877370220467
2_337,0.04748140538084354
2_338,0.06855925321245315
2_339,0.06834740555285711
2_340,0.07790724092690464
2_341,0.068348586281966
2_342,0.07238264049806377
2_343,0.07208217601166104
2_344,0.06980226578187376
2_345,0.06597633060713334
2_346,0.06496116768391658
2_347,0.05808907569542453
2_348,0.06843564951783991
2_349,0.06930460399837131
2_350,0.08213797975509442
2_351,0.07699464607707099
2_352,0.06952692286085435
2_353,0.06550225233399072
2_354,0.07038169305616938
2_355,0.07831345834810273
2_356,0.07621792829021973
2_357,0.06886172183115914
2_358,0.06819220181867082
2_359,0.0716565697756216
2_360,0.0726911370495891
2_361,0.06329267316573106
2_362,0.060727787751141064
2_363,0.06518988734104275
2_364,0.07365324484245088
2_365,0.06796262768653154
2_366,0.07305817290746215
2_367,0.07055117429102808
2_368,0.07176645526229827
2_369,0.07229702210175741
2_370,0.07426981847594966
2_371,0.0803569741815558
2_372,0.08116002533471806
2_373,0.07880543398879124
2_374,0.07195753141112285
2_375,0.08206312774395222
2_376,0.07427656106059798
2_377,0.07267387665432568
2_378,0.06058408058985742
2_379,0.06093530089203457
2_380,0.05601400643012641
2_381,0.04767346029195575
2_382,0.048103618549428274
2_383,0.0486300683729155
2_384,0.05455569722923883
2_385,0.0511012101106206
2_386,0.05036884734490063
2_387,0.05654093786680277
2_388,0.06542715174829938
2_389,0.05943819852555511
2_390,0.05695765756270658
2_391,0.05173265160934613
2_392,0.05903699920306991
2_393,0.05401503204871659
2_394,0.05867526109027774
2_395,0.05148190203279289
2_396,0.05862417902040743
2_397,0.054479773240353184
2_398,0.07152115878991915
2_399,0.07309421621710296
2_400,0.07126587272784211
2_401,0.061281005946400305
2_402,0.05557437126796383
2_403,0.0662012439664742
2_404,0.0651963192075045
2_405,0.06932531336550547
2_406,0.06337100522056269
2_407,0.05839612740738232
2_408,0.06281025210927924
2_409,0.06341402415349177
2_410,0.05837521607342692
2_411,0.051968797431131177
2_412,0.25420277419139936
2_413,0.08872626175198323
2_414,0.11262076994475183
2_415,0.12163013697949106
2_416,0.1092006637934763
2_417,0.0958866070021462
2_418,0.09399408467145152
2_419,0.0927042313354071
2_420,0.09839854603774653
2_421,0.10339483233398071
2_422,0.10224943188286763
2_423,0.0930740170492311
2_424,0.10176586116912563
2_425,0.10951076054366232
2_426,0.08140216801750354
2_427,0.07947571526083665
2_428,0.07912854983099415
2_429,0.08254474093311893
2_430,0.079081507097549
2_431,0.38573748837292543
2_432,0.08003333011843583
2_433,0.45352395438358734
2_434,0.886349976062271
2_435,0.07802671206963659
2_436,0.0812752396382942
2_437,0.07886067968236143
2_438,0.07926545226399209
2_439,0.07675385501839693
2_440,0.07059675664899627
2_441,0.08071644405158612
2_442,0.08344063468042509
2_443,0.08184329462696167
2_444,0.08804386247066191
2_445,0.07387598317448592
2_446,0.08589058543780682
2_447,0.07665262303321593
2_448,0.08580165789281366
2_449,0.07901836916204022
2_450,0.07584063873219024
2_451,0.08159838655231573
2_452,0.08278853042229332
2_453,0.07332013941055016
2_454,0.07461036560841847
2_455,0.08351172700150979
2_456,0.09529297990672479
2_457,0.10644095807591364
2_458,0.10673673071769933
2_459,0.08519097236895018
2_460,0.07605826575005627
2_461,0.08466797151733377
2_462,0.0792893775643571
2_463,0.07774330601167605
2_464,0.07602779983186417
2_465,0.07231313283973055
2_466,0.0701320620650877
2_467,0.06146488896920606
2_468,0.05104439529020821
2_469,0.044895795063209995
2_470,0.04947943207178433
2_471,0.04630853744203858
2_472,0.045650964543823405
2_473,0.03976495225628625
2_474,0.037296109833161714
2_475,0.03771854674369819
2_476,0.0375625040704082
2_477,0.03342780823368386
2_478,0.033750007457236476
2_479,0.033895843038097936
2_480,0.026043901248291663
2_481,0.025065807004731364
2_482,0.025567927594210987
2_483,0.025545757851599987
2_484,0.023443360921793943
2_485,0.022185682453967716
2_486,0.019887874856634565
2_487,0.021689714084581965
2_488,0.023620516895860588
2_489,0.023063709905546594
2_490,0.02539554114430788
2_491,0.023242963227372543
2_492,0.02360541599199388
2_493,0.01985655446342938
2_494,0.017866140368059304
2_495,0.016568767651900088
2_496,0.016170302649456642
2_497,0.019219473429617794
2_498,0.019384262819859485
2_499,0.023955921642341962
2_500,0.019646881831139263
2_501,0.018776435903312395
2_502,0.019243196763161566
2_503,0.01990818029012622
2_504,0.022717103768439845
2_505,0.02192952638096829
2_506,0.022512744417139897
2_507,0.02106706591053603
2_508,0.02186721184865389
2_509,0.025818475203942978
2_510,0.029030446777951743
2_511,0.028103885145632366
2_512,0.024833094618907838
2_513,0.026348746861124827
2_514,0.029415364467461253
2_515,0.02977885813800754
2_516,0.03184468353725554
2_517,0.03348547752910924
2_518,0.03403350673065304
2_519,0.03468730440290153
2_520,0.037359574022766386
2_521,0.034469553097760876
2_522,0.03396249208911496
2_523,0.0328975210405927
2_524,0.03311398286525915
2_525,0.03250774061146353
2_526,0.033154873378610325
2_527,0.03426472766918102
2_528,0.0336630529727279
2_529,0.03462453932921652
2_530,0.03509032142677806
2_531,0.031648511610171445
2_532,0.032826288896323975
2_533,0.02981973311544941
2_534,0.028946366436668848
2_535,0.03158397544282312
2_536,0.03448636295165369
2_537,0.04073420656743893
2_538,0.046641627338030005
2_539,0.04386525158975846
2_540,0.04483877827597636
2_541,0.046589954903605256
2_542,0.05012005529292266
2_543,0.04385269857502146
2_544,0.03990409186022751
2_545,0.041434953757676536
2_546,0.04670725101903129
2_547,0.05100224636820154
2_548,0.04802534863823396
2_549,0.044239620396834343
2_550,0.0471457365239036
2_551,0.04691568077857521
2_552,0.052824204598728546
2_553,0.0562925652843767
2_554,0.05718594221437164
2_555,0.057673831910906866
2_556,0.06050570192729788
2_557,0.05979540015282359
2_558,0.04944147784529607
2_559,0.05748688831396349
2_560,0.05537433089945701
2_561,0.05875345332192533
2_562,0.05915204261164351
2_563,0.05478657637776172
2_564,0.06327387471544427
2_565,0.06062936776554844
