ID,Predicted
1_1021,0.6917167438344496
1_1022,0.6881277699111484
1_1023,0.6847776354619923
1_1024,0.6814275010128362
1_1025,0.6779134725355705
1_1026,0.6603664302666042
1_1027,0.6424576087036127
1_1028,0.6246639500049903
1_1029,0.6058906838732647
1_1030,0.5840504957284814
1_1031,0.5596875207938571
1_1032,0.5354030531716997
1_1033,0.5108588921964693
1_1034,0.48581554172283176
1_1035,0.46061767102199797
1_1036,0.449355129095666
1_1037,0.4411631434039589
1_1038,0.4327575897232153
1_1039,0.42499754647466553
1_1040,0.41934047612295405
1_1041,0.4105052280535533
1_1042,0.3994512140264118
1_1043,0.3884128943188563
1_1044,0.37764739529658453
1_1045,0.36818342368465046
1_1046,0.36069565554174804
1_1047,0.35345728234457063
1_1048,0.3464324771364295
1_1049,0.33987097233599833
1_1050,0.3343559482807684
1_1051,0.3346876733919704
1_1052,0.3368285712575305
1_1053,0.3394692677784448
1_1054,0.3426057120610151
1_1055,0.3450234434973569
1_1056,0.3456724241271111
1_1057,0.3463261811564877
1_1058,0.34701749880322447
1_1059,0.34770815734214444
1_1060,0.3483162842520824
1_1061,0.34877862650311897
1_1062,0.349572054645071
1_1063,0.350109683165156
1_1064,0.3503779327367085
1_1065,0.3504786355174235
1_1066,0.3495247889424085
1_1067,0.3456869968262956
1_1068,0.34112580836897677
1_1069,0.3365062541479255
1_1070,0.3318392311012803
1_1071,0.32715964229814987
1_1072,0.3224724710417123
1_1073,0.31778529978527476
1_1074,0.3130981285288372
1_1075,0.3084109572723997
1_1076,0.3047774146666083
1_1077,0.303371195983156
1_1078,0.3026508130235495
1_1079,0.30193043006394304
1_1080,0.30054654314032475
1_1081,0.29907184404968773
1_1082,0.2976047274123578
1_1083,0.29613761077502787
1_1084,0.2945040206814012
1_1085,0.29284477837957396
1_1086,0.2908159979854327
1_1087,0.28918403194462816
1_1088,0.2872389531414288
1_1089,0.2850548649092961
1_1090,0.28343972779234766
1_1091,0.2817291179637906
1_1092,0.27802896045708125
1_1093,0.274328802950372
1_1094,0.27079511889995933
1_1095,0.2672765945814891
1_1096,0.26412852906041656
1_1097,0.2612354944051438
1_1098,0.25865557251226584
1_1099,0.255688389172236
1_1100,0.2528311756625797
1_1101,0.2501019119102228
1_1102,0.2485642221710409
1_1103,0.24702653243185901
1_1104,0.24540198909515507
1_1105,0.24373596069988163
1_1106,0.2419685338666596
1_1107,0.24018313581613196
1_1108,0.23839773776560425
1_1109,0.23719953054985266
1_1110,0.2359691669901369
1_1111,0.23457114260965709
1_1112,0.23395166953405222
1_1113,0.23320848703815317
1_1114,0.2323630837777313
1_1115,0.2315175795135166
1_1116,0.2281780123476041
1_1117,0.22484865330286302
1_1118,0.22171346093137415
1_1119,0.21897344952455666
1_1120,0.21629764630575152
1_1121,0.21386040478552343
1_1122,0.21144258562539772
1_1123,0.209161210311546
1_1124,0.20712541841309656
1_1125,0.20514170505326784
1_1126,0.20575345303308545
1_1127,0.20637296410903727
1_1128,0.20679830851173686
1_1129,0.20678200396338775
1_1130,0.20676569941503864
1_1131,0.20674939486668947
1_1132,0.206709902852773
1_1133,0.20665551076327002
1_1134,0.20652662649352305
1_1135,0.20637676150279977
1_1136,0.2062268965120765
1_1137,0.20607703152135326
1_1138,0.20592481834781615
1_1139,0.2052831037364281
1_1140,0.20448246507085163
1_1141,0.20295617409714933
1_1142,0.20138424380847866
1_1143,0.1997917143391437
1_1144,0.19821716799669506
1_1145,0.19665939812784355
1_1146,0.19510162825899208
1_1147,0.19354251982972379
1_1148,0.19198575958326927
1_1149,0.1909775267180311
1_1150,0.19003580940725837
1_1151,0.18980904090789355
1_1152,0.18964683326296364
1_1153,0.18949227726444656
1_1154,0.1892779138018337
1_1155,0.1890677545866001
1_1156,0.18884465078623994
1_1157,0.18849828632794968
1_1158,0.18814006828462518
1_1159,0.1877552723571262
1_1160,0.1873985603923608
1_1161,0.18692980849116006
1_1162,0.18644751359060785
1_1163,0.18555055294090073
1_1164,0.18438456560680339
1_1165,0.1825897383690098
1_1166,0.18059904175139208
1_1167,0.1787596824231849
1_1168,0.17707570339364076
1_1169,0.17518548143108326
1_1170,0.17335958400551493
1_1171,0.1716564300131
1_1172,0.16997108494613722
1_1173,0.16871551881218783
1_1174,0.1677694274610299
1_1175,0.16745217601356827
1_1176,0.1673437385310573
1_1177,0.16720856297748277
1_1178,0.16685037445937817
1_1179,0.1667084449993829
1_1180,0.16653088327125426
1_1181,0.16622992370954834
1_1182,0.16583861179014947
1_1183,0.16536289386584221
1_1184,0.16481928088443615
1_1185,0.16420002066128603
1_1186,0.1635067317264004
1_1187,0.16279459425725662
1_1188,0.16154830148360882
1_1189,0.16025254212006929
1_1190,0.15893894261868693
1_1191,0.15768415860111074
1_1192,0.1564600919989957
1_1193,0.1551238677522664
1_1194,0.15381262601735396
1_1195,0.15254722060150688
1_1196,0.1513074110468428
1_1197,0.1500174910233939
1_1198,0.14932036969821416
1_1199,0.14871579880632593
1_1200,0.14816470032041382
1_1201,0.1476645247534689
1_1202,0.14722398412875576
1_1203,0.14694800265671992
1_1204,0.1466985188310477
1_1205,0.14647435259239105
1_1206,0.14613548410268792
1_1207,0.14512053045185608
1_1208,0.14384910992639832
1_1209,0.14255522109340368
1_1210,0.14139220679985048
1_1211,0.1402428519371012
1_1212,0.13896657028499043
1_1213,0.13767652866312155
1_1214,0.13642226130586527
1_1215,0.13517248728427214
1_1216,0.13408584836427803
1_1217,0.1339029354119645
1_1218,0.13399733219141285
1_1219,0.13411419727839818
1_1220,0.13410018782594207
1_1221,0.1340618657014121
1_1222,0.13411154828310665
1_1223,0.13420699533140465
1_1224,0.13430244237970268
1_1225,0.13439788942800074
1_1226,0.1344933364762988
1_1227,0.13440956277630153
1_1228,0.13432578907630427
1_1229,0.13423700658330925
1_1230,0.13400465921768012
1_1231,0.13369394203916593
1_1232,0.13339345747904965
1_1233,0.13304863695342878
1_1234,0.13263472584686434
1_1235,0.1321806907905063
1_1236,0.13169916778202911
1_1237,0.13088034602878248
1_1238,0.13034305793206358
1_1239,0.1298540881643912
1_1240,0.12953143893626987
1_1241,0.12931496415198357
1_1242,0.12912717883243632
1_1243,0.1289837294783936
1_1244,0.12890937070529448
1_1245,0.128875135881989
1_1246,0.1288683890108026
1_1247,0.1292194798291721
1_1248,0.12928903699101382
1_1249,0.12931528461680686
1_1250,0.12931877657568291
1_1251,0.12931877657568291
1_1252,0.12931877657568291
1_1253,0.12931877657568291
1_1254,0.12931877657568291
1_1255,0.12931877657568291
1_1256,0.12931877657568291
1_1257,0.12931877657568291
1_1258,0.12854210988845613
1_1259,0.12776544320122937
1_1260,0.12698563608694688
1_1261,0.12626162323040396
1_1262,0.1258678975785618
1_1263,0.1254741719267197
1_1264,0.12508044627487752
1_1265,0.12468672062303539
1_1266,0.12426661786622553
1_1267,0.12391924678345226
1_1268,0.12434248188543867
1_1269,0.12476571698742517
1_1270,0.12519209251646737
1_1271,0.12556267378777006
1_1272,0.1256029678543719
1_1273,0.12564326192097372
1_1274,0.1256797213445934
1_1275,0.12567830704418215
1_1276,0.12567509024836435
1_1277,0.12557404633975902
1_1278,0.1254779597503894
1_1279,0.12538187316101979
1_1280,0.12528578657165018
1_1281,0.12517954960007052
1_1282,0.12506421370850127
1_1283,0.12493753714204728
1_1284,0.12481469521857548
1_1285,0.12472972701913462
1_1286,0.12467080911195932
1_1287,0.12407433585369454
1_1288,0.12346452968772857
1_1289,0.12285472352176265
1_1290,0.1222449173557967
1_1291,0.12164526157204084
1_1292,0.12105470470827452
1_1293,0.12052229423173273
1_1294,0.12043348874598589
1_1295,0.12034468326023913
1_1296,0.12025369973382784
1_1297,0.12072536699725701
1_1298,0.12120411447690352
1_1299,0.12165052486001154
1_1300,0.1220792075576442
1_1301,0.1224943858549159
1_1302,0.12290956415218758
1_1303,0.12327787764889567
1_1304,0.12320258615480875
1_1305,0.12312729466072181
1_1306,0.12302871205076135
1_1307,0.12287848634143006
1_1308,0.12270720207643643
1_1309,0.12254688568227587
1_1310,0.12238227077211794
1_1311,0.12222046224801539
1_1312,0.1220379235194124
1_1313,0.12185505036364538
1_1314,0.12117447875167771
1_1315,0.12049390713970999
1_1316,0.11984093399238901
1_1317,0.11923960394443885
1_1318,0.11866668832686615
1_1319,0.11811514193499874
1_1320,0.1175856217446042
1_1321,0.11706679956851518
1_1322,0.11656870759692664
1_1323,0.11607100914072599
1_1324,0.11607100914072599
1_1325,0.11606397782500022
1_1326,0.11604014643033536
1_1327,0.11561497417417237
1_1328,0.11516506568920286
1_1329,0.11511821858683849
1_1330,0.11525781631293083
1_1331,0.11541793146578337
1_1332,0.1155780466186359
1_1333,0.11573816177148843
1_1334,0.11589827692434093
1_1335,0.11606542339291923
1_1336,0.11624936994043658
1_1337,0.11683465734945209
1_1338,0.11744468098727413
1_1339,0.11765164324249106
1_1340,0.11767216066925124
1_1341,0.11767216066925124
1_1342,0.11767216066925124
1_1343,0.11767216066925124
1_1344,0.11767216066925124
1_1345,0.11767216066925124
1_1346,0.11767216066925124
1_1347,0.11767216066925124
1_1348,0.11767216066925124
1_1349,0.11767216066925124
1_1350,0.11766902025904681
1_1351,0.11754897363727626
1_1352,0.117620481803384
1_1353,0.1176573184004995
1_1354,0.11769361215495533
1_1355,0.11766306719198683
1_1356,0.11794855815328822
1_1357,0.1191360724533279
1_1358,0.1203251767174958
1_1359,0.1215939680972888
1_1360,0.12291686780164228
1_1361,0.12437106139549624
1_1362,0.12565456260859723
1_1363,0.1269727353906904
1_1364,0.12829145101544331
1_1365,0.12967700535762056
1_1366,0.13074652377552787
1_1367,0.13091401885469697
1_1368,0.13111501811061893
1_1369,0.13125128018071236
1_1370,0.13133657433644963
1_1371,0.1316597648031313
1_1372,0.13317474556878278
1_1373,0.13469820823576611
1_1374,0.13622167090274948
1_1375,0.13774513356973278
1_1376,0.13926859623671614
1_1377,0.14079205890369947
1_1378,0.14228042742980163
1_1379,0.1437538460261073
1_1380,0.14522726462241298
1_1381,0.14644839922984
1_1382,0.14645688113117186
1_1383,0.14645688113117186
1_1384,0.14645688113117186
1_1385,0.14645688113117186
1_1386,0.14645688113117186
1_1387,0.14645688113117186
1_1388,0.14645688113117186
1_1389,0.14645688113117186
1_1390,0.14645688113117186
1_1391,0.14645688113117186
1_1392,0.14463981879178353
1_1393,0.14281644446440572
1_1394,0.14032531931511005
1_1395,0.1378151352911171
1_1396,0.13530495126712416
1_1397,0.13261226803814644
1_1398,0.12979780232900692
1_1399,0.12696940605202375
1_1400,0.12414100977504057
1_1401,0.1213126134980574
1_1402,0.12030127956046253
1_1403,0.11928121417546927
1_1404,0.11889003357169613
1_1405,0.11851791184262021
1_1406,0.11814579011354434
1_1407,0.12015268683962756
1_1408,0.1223055296351635
1_1409,0.12440440636521581
1_1410,0.12647531636686038
1_1411,0.12854622636850488
1_1412,0.13061713637014938
1_1413,0.1326866812510754
1_1414,0.1347626171021122
1_1415,0.13683855295314898
1_1416,0.13891064075975088
1_1417,0.13872319172541914
1_1418,0.13850088504701116
1_1419,0.13834647500193042
1_1420,0.14912185782524623
1_1421,0.15989586821796015
1_1422,0.1778177353492786
1_1423,0.19575601103670348
1_1424,0.21372676179471534
1_1425,0.23169751255272722
1_1426,0.24966658995660526
1_1427,0.26769868495124244
1_1428,0.285741474000665
1_1429,0.30378426305008766
1_1430,0.3109252259595215
1_1431,0.3180675612995572
1_1432,0.3180620399009884
1_1433,0.3180565185024196
1_1434,0.3180516105925807
1_1435,0.3180454757052821
1_1437,0.3180454757052821
1_1438,0.3180454757052821
2_0,0.6422322320992694
2_1,0.6521534528147864
2_2,0.6592400390401558
2_3,0.6645549787091829
2_4,0.6686888206739816
2_5,0.6719958942458206
2_6,0.6819171247860765
2_7,0.6918383553263324
2_8,0.701759556392372
2_9,0.701759556392372
2_10,0.701759556392372
2_11,0.685053189908476
2_12,0.6683063615392184
2_13,0.6483283001742285
2_14,0.6278045371111003
2_15,0.6072807740479722
2_16,0.5850351190911997
2_17,0.5626872944352426
2_18,0.5388645358958868
2_19,0.5146822384599904
2_20,0.4904999410240938
2_21,0.48302401007209317
2_22,0.4755885410054541
2_23,0.4709351534609003
2_24,0.46369624875768023
2_25,0.4557850133158823
2_26,0.4495956697677288
2_27,0.44323926127493213
2_28,0.43835778666553415
2_29,0.43380114062314024
2_30,0.4292444945807462
2_31,0.4246351176230476
2_32,0.42001248775906674
2_33,0.4157132722066923
2_34,0.41446350432271173
2_35,0.41388606717730897
2_36,0.4133086300319062
2_37,0.41300042753033106
2_38,0.412441486621039
2_39,0.41143046141602746
2_40,0.40970266210337264
2_41,0.4078748081685555
2_42,0.4060602071400206
2_43,0.3901027958431075
2_44,0.3686434106334136
2_45,0.3471840254237196
2_46,0.32564826821394777
2_47,0.30455467697695754
2_48,0.28371182414768426
2_49,0.2632649016220416
2_50,0.2618633575494302
2_51,0.26061459901428574
2_52,0.2593658404791412
2_53,0.27238562937441574
2_54,0.29055774920401106
2_55,0.30872986903360633
2_56,0.3269385456699505
2_57,0.344705056333513
2_58,0.362600169625083
2_59,0.38208032980227224
2_60,0.3832318856340736
2_61,0.38472161339429956
2_62,0.386096845571367
2_63,0.3874720777484344
2_64,0.38908174518791433
2_65,0.3906357016512204
2_66,0.3922294733078556
2_67,0.3938231882554353
2_68,0.39528830057500736
2_69,0.3952592303305859
2_70,0.3848001644718777
2_71,0.3650461248057243
2_72,0.3454065807227293
2_73,0.325523873880435
2_74,0.30547751037472465
2_75,0.28548685784518807
2_76,0.26549620531565155
2_77,0.24550560949517053
2_78,0.22551501367468954
2_79,0.20549591415721208
2_80,0.19555111988055487
2_81,0.19388813262536117
2_82,0.19202979389185568
2_83,0.18994666477250388
2_84,0.18815080088366595
2_85,0.18635493699482802
2_86,0.1844784426517988
2_87,0.18196960847213212
2_88,0.17946077429246537
2_89,0.17698044380979513
2_90,0.1747767673264305
2_91,0.17324808570062292
2_92,0.17191475555312719
2_93,0.17104937855077715
2_94,0.17064346623902818
2_95,0.17062104994785848
2_96,0.17098416601895833
2_97,0.17197962192669564
2_98,0.172975077834433
2_99,0.1739705337421703
2_100,0.17504502602406846
2_101,0.17611951830596678
2_102,0.17719401058786494
2_103,0.17826850286976326
2_104,0.17895690079842078
2_105,0.179261802706499
2_106,0.17937644664576713
2_107,0.17949109058503526
2_108,0.17960573452430342
2_109,0.17972037846357156
2_110,0.1798350224028397
2_111,0.17994966634210785
2_112,0.18006431028137598
2_113,0.18017895422064414
2_114,0.1802433798265347
2_115,0.1799301238081468
2_116,0.17950222385049072
2_117,0.17907432389283467
2_118,0.17864642393517863
2_119,0.17821852397752255
2_120,0.17779062401986648
2_121,0.17717703593071255
2_122,0.17646065700746597
2_123,0.1757218950199932
2_124,0.17500165100384474
2_125,0.17465908861197474
2_126,0.174261935911727
2_127,0.17337550318002556
2_128,0.17248355925744974
2_129,0.171591615334874
2_130,0.17064041026017285
2_131,0.16963724551332268
2_132,0.168599007405998
2_133,0.16747330541259328
2_134,0.1663465372889442
2_135,0.16451999743759824
2_136,0.1624371745230022
2_137,0.16084363163985987
2_138,0.15917510144323654
2_139,0.15743271223333394
2_140,0.15574958417555665
2_141,0.15411776080033684
2_142,0.15240993475848275
2_143,0.15076048085721072
2_144,0.14914379344823642
2_145,0.14822687776695895
2_146,0.14756128708613686
2_147,0.14704175968482247
2_148,0.14710357632704352
2_149,0.14723925198254384
2_150,0.14737492763804416
2_151,0.14749330473095718
2_152,0.14782554868507158
2_153,0.14820926744891005
2_154,0.14859298621274852
2_155,0.14897670497658705
2_156,0.14941997211159802
2_157,0.14971717596710124
2_158,0.1495135342834244
2_159,0.14930989259974758
2_160,0.14910625091607074
2_161,0.14905640365624098
2_162,0.14879773380570108
2_163,0.14844697979075666
2_164,0.14809622577581225
2_165,0.14771645479544038
2_166,0.14733668381506854
2_167,0.1469569128346967
2_168,0.14633655540888277
2_169,0.14554852039634356
2_170,0.14479930861708612
2_171,0.14409994409765842
2_172,0.14332288289368125
2_173,0.14289623876169025
2_174,0.1424695946296993
2_175,0.1423874995122058
2_176,0.14221184012395793
2_177,0.14197047933388612
2_178,0.14196970498925632
2_179,0.14224295188777486
2_180,0.1428530220078904
2_181,0.14384598316473143
2_182,0.14518919890436632
2_183,0.14632511138005763
2_184,0.14849678655654638
2_185,0.15062069933760483
2_186,0.15286548747057127
2_187,0.15541065592719222
2_188,0.1581990167523975
2_189,0.16088103392117983
2_190,0.1637054309226236
2_191,0.16633616199043497
2_192,0.16890315775071202
2_193,0.17141912386735103
2_194,0.17289932728319252
2_195,0.17411176104539436
2_196,0.17529688372644253
2_197,0.1762473274856602
2_198,0.17695457887629346
2_199,0.17766183026692675
2_200,0.1778510553700198
2_201,0.1778510553700198
2_202,0.1778510553700198
2_203,0.1778510553700198
2_204,0.1778510553700198
2_205,0.1778510553700198
2_206,0.1778510553700198
2_207,0.1778510553700198
2_208,0.1772974611617068
2_209,0.17674386695339378
2_210,0.17646364680691115
2_211,0.17661598423819
2_212,0.17692364920004083
2_213,0.17723131416189167
2_214,0.17753897912374256
2_215,0.17793864355057162
2_216,0.17838273952242525
2_217,0.17882683549427889
2_218,0.1798245256744455
2_219,0.1808222158546122
2_220,0.1815465319729484
2_221,0.18183829051352318
2_222,0.18197472152352595
2_223,0.18211115253352875
2_224,0.18224758354353154
2_225,0.18229201508855614
2_226,0.18229201508855614
2_227,0.18229201508855614
2_228,0.18229201508855614
2_229,0.18229201508855614
2_230,0.18229201508855614
2_231,0.1821587706694056
2_232,0.18171071678032863
2_233,0.18057808976250173
2_234,0.180324226802959
2_235,0.18007036384341632
2_236,0.17981650088387363
2_237,0.17954452585293085
2_238,0.17927255082198806
2_239,0.1790005757910453
2_240,0.17872860076010252
2_241,0.17845662088048084
2_242,0.17832819479392567
2_243,0.17923567995433703
2_244,0.17933074214510109
2_245,0.17964761613574937
2_246,0.17996449012639762
2_247,0.18029947618844597
2_248,0.1806344622504943
2_249,0.18096944831254264
2_250,0.18130443437459098
2_251,0.18177266970446873
2_252,0.1828123632078525
2_253,0.18350071859301967
2_254,0.18328663071994733
2_255,0.1828507310469908
2_256,0.1824148313740343
2_257,0.18197893170107776
2_258,0.18165569722550867
2_259,0.18569549577227817
2_260,0.1909864586758451
2_261,0.19904451685915436
2_262,0.2069352993205898
2_263,0.2161365079300081
2_264,0.23201321930601865
2_265,0.24816810561222596
2_266,0.2657143870311758
2_267,0.2838614261053158
2_268,0.30722101655297823
2_269,0.32800956824689526
2_270,0.34784456754300197
2_271,0.3659854919539843
2_272,0.38460051824664115
2_273,0.4019239486332109
2_274,0.414244456828284
2_275,0.4337166590678531
2_276,0.4525748991435936
2_277,0.47191658834479766
2_278,0.48655005951542374
2_279,0.4999383498648719
2_280,0.5133077646051799
2_281,0.5265471036841541
2_282,0.5392560202829328
2_283,0.5519842945178242
2_284,0.5640805123152218
2_285,0.5698865828709923
2_286,0.5749152204778486
2_287,0.5791686933110076
2_288,0.5841247355601364
2_289,0.5885339643618498
2_290,0.5926644568137165
2_291,0.5958520045322988
2_292,0.5988629460746299
2_293,0.6018356997389526
2_294,0.604604031435276
2_295,0.6062326413985338
2_296,0.6078612513617917
2_297,0.6091808193180933
2_298,0.6091808193180933
2_299,0.6091808193180933
2_300,0.6091808193180933
2_301,0.6091808193180933
2_302,0.6091808193180933
2_303,0.6091808193180933
2_304,0.6124467695040283
2_305,0.6152059315237919
2_306,0.6179650935435554
2_307,0.6196398152610846
2_308,0.620733046616949
2_309,0.6159755201097818
2_310,0.61117402140094
2_311,0.6063725226920982
2_312,0.6017404621348861
2_313,0.5971084015776739
2_314,0.5883695388030383
2_315,0.579495309795506
2_316,0.5707505900935895
2_317,0.5636641099306942
2_318,0.5575843246279888
2_319,0.5572216169751776
2_320,0.5563643392209795
2_321,0.5564556366744444
2_322,0.5555226990878753
2_323,0.5537436241509069
2_324,0.5515740654979482
2_325,0.5497831198331082
2_326,0.5478626648626526
2_327,0.5458251113633886
2_328,0.5439469443356577
2_329,0.5375079339501554
2_330,0.5316074658677145
2_331,0.5247584225776107
2_332,0.5187641761759112
2_333,0.5137665053630835
2_334,0.5100001702977346
2_335,0.5064973766433352
2_336,0.502623535940836
2_337,0.49829299453035836
2_338,0.49337786214982243
2_339,0.49315725334019533
2_340,0.4870284683409662
2_341,0.480899683341737
2_342,0.4747708983425077
2_343,0.468491675104806
2_344,0.4622124518671043
2_345,0.4559332286294026
2_346,0.4500250524398004
2_347,0.44501306424640896
2_348,0.4400010760530175
2_349,0.4348220905359481
2_350,0.43555128120848075
2_351,0.4362804718810134
2_352,0.437009662553546
2_353,0.4376956242502196
2_354,0.4383372848326963
2_355,0.43882360797020636
2_356,0.43870069438211545
2_357,0.43718909550695306
2_358,0.4358601819441057
2_359,0.43448715788407966
2_360,0.43302765251433756
2_361,0.4311644920871798
2_362,0.4292930189599571
2_363,0.4274647748085935
2_364,0.4250879726210691
2_365,0.42256067594192204
2_366,0.42060464927568425
2_367,0.41816783750820624
2_368,0.41515983519518823
2_369,0.41156245552303117
2_370,0.40792603166612684
2_371,0.40418831125874377
2_372,0.40013834143765675
2_373,0.3957691251528897
2_374,0.3919927680184803
2_375,0.3900316471389516
2_376,0.38756889496673086
2_377,0.38602139764551807
2_378,0.38486240555753026
2_379,0.38450389864953816
2_380,0.3842709172360093
2_381,0.38454288743037507
2_382,0.3842074521374311
2_383,0.38400439015318305
2_384,0.38297726425839446
2_385,0.38113136988677876
2_386,0.3800073624383294
2_387,0.37894138253097304
2_388,0.3776404967028057
2_389,0.3759232983560236
2_390,0.3737778247153582
2_391,0.3716323510746927
2_392,0.37041484503510574
2_393,0.3693808861643948
2_394,0.3691709912042245
2_395,0.3671311745496575
2_396,0.3639888666596012
2_397,0.3604993242598258
2_398,0.35786079197308973
2_399,0.3713158225777218
2_400,0.3868132175116796
2_401,0.4046135491019778
2_402,0.4241226996933234
2_403,0.4453828053653147
2_404,0.4668653920040457
2_405,0.49030947207943365
2_406,0.5151803421366756
2_407,0.5403984467036367
2_408,0.5650004470783694
2_409,0.5740770866147379
2_410,0.581714181917746
2_411,0.5870483405644138
2_412,0.5908696496933035
2_413,0.5933175391387262
2_414,0.5955429476174092
2_415,0.5969461485123676
2_416,0.5978427617431787
2_417,0.5987393749739899
2_418,0.6006480787495063
2_419,0.6024048929906337
2_420,0.6040480883502483
2_421,0.6057125076203552
2_422,0.6071809574071929
2_423,0.608120250292518
2_424,0.6090595431778432
2_425,0.6099988360631684
2_426,0.6109381289484935
2_427,0.6118774218338187
2_428,0.6118046241744385
2_429,0.6117318265150584
2_430,0.6115981029351091
2_431,0.6114431554446672
2_432,0.6112882079542253
2_433,0.6111504973802999
2_434,0.6105267810643958
2_435,0.6099030647484918
2_436,0.6086381363084414
2_437,0.6065487375933499
2_438,0.6038352160255752
2_439,0.6004554027514091
2_440,0.596943672872219
2_441,0.5789540620818852
2_442,0.5612134639889836
2_443,0.5437087336356202
2_444,0.5280819606157714
2_445,0.5123428850521282
2_446,0.49724502161263123
2_447,0.4829716284481754
2_448,0.46932235813640294
2_449,0.4563393795310218
2_450,0.44348831753066453
2_451,0.4451151364414511
2_452,0.44649294265480544
2_453,0.447772591702547
2_454,0.4476602891587527
2_455,0.4476602891587527
2_456,0.4476602891587527
2_457,0.4476602891587527
2_458,0.4476602891587527
2_459,0.4476602891587527
2_460,0.4476602891587527
2_461,0.4476602891587527
2_462,0.446699500450591
2_463,0.4454176277269927
2_464,0.4439667254595074
2_465,0.4385859387003605
2_466,0.43314123957937534
2_467,0.426628025974124
2_468,0.4194640008090332
2_469,0.4118162575020088
2_470,0.4031437089748302
2_471,0.3940365186461677
2_472,0.38563887822807663
2_473,0.375668007770183
2_474,0.36461633449420044
2_475,0.357072956463245
2_476,0.3494856670313548
2_477,0.3424084993022953
2_478,0.33520824852812725
2_479,0.3269588918990593
2_480,0.3185862373622069
2_481,0.31042717839920436
2_482,0.30125313128140296
2_483,0.2922489231654075
2_484,0.2834432153950655
2_485,0.27440896790337155
2_486,0.26412038954125266
2_487,0.2540160104732807
2_488,0.24366774570181904
2_489,0.23441485897187522
2_490,0.22544779041594068
2_491,0.215786841198089
2_492,0.2066693024751138
2_493,0.1990882256027968
2_494,0.19194454284049578
2_495,0.18502906186839996
2_496,0.17949874564032403
2_497,0.17418278057715664
2_498,0.1701406668684426
2_499,0.1665359991150441
2_500,0.16379361631557487
2_501,0.1625382123600858
2_502,0.16206899118616308
2_503,0.1622742256249693
2_504,0.16371008262908046
2_505,0.16561332887317562
2_506,0.1675798370201011
2_507,0.1699336868380311
2_508,0.1725679786427073
2_509,0.1752598965204462
2_510,0.1779518143981852
2_511,0.18007168032149545
2_512,0.18220085541089365
2_513,0.18390879216241154
2_514,0.18500004425493072
2_515,0.18604583428524712
2_516,0.18700808422221923
2_517,0.1877667943865374
2_518,0.18799621015912008
2_519,0.18816799985863997
2_520,0.18854442134966473
2_521,0.18892084284068958
2_522,0.1892472469447179
2_523,0.1895084469766731
2_524,0.19005530222467476
2_525,0.19116763763776834
2_526,0.1923566933528344
2_527,0.19361326887339092
2_528,0.19519930317972345
2_529,0.19712212848390975
2_530,0.19884032199659113
2_531,0.2007333296793684
2_532,0.2028120767633207
2_533,0.2050151146929738
2_534,0.2073394461262013
2_535,0.20909829739433694
2_536,0.21077769644019206
2_537,0.2123656161045863
2_538,0.2139271601261138
2_539,0.2162630486748035
2_540,0.21895396437236841
2_541,0.22156319402552238
2_542,0.22401517032359242
2_543,0.226643617934269
2_544,0.2288651168253247
2_545,0.2312752810732947
2_546,0.23412311447020018
